,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1003.7,1012.1,2025-01-11T09:22:00,996.1,2025-01-24T14:48:00,16.9,24.8,2025-01-23T10:35:00,10.3,2025-01-13T07:07:00,85.0,48.0,2025-01-13T09:29:00,0.3,95.0,8.9,101.0,2025-01-21T12:31:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1004.1,1013.2,2025-02-24T09:14:00,994.7,2025-02-01T14:54:00,17.8,26.8,2025-02-16T10:28:00,10.7,2025-02-10T03:03:00,87.0,54.0,2025-02-27T11:33:00,0.3,91.0,8.2,71.0,2025-02-08T05:05:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1000.4,1009.9,2025-03-19T09:42:00,987.8,2025-03-26T14:55:00,20.9,34.9,2025-03-27T13:27:00,12.2,2025-03-22T05:17:00,84.0,30.0,2025-03-26T10:56:00,0.3,88.0,13.0,194.0,2025-03-27T13:59:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,996.7,1004.1,2025-04-03T09:19:00,987.5,2025-04-10T14:28:00,23.1,35.4,2025-04-22T13:02:00,14.6,2025-04-15T04:11:00,83.0,41.0,2025-04-22T12:58:00,0.3,203.0,15.6,189.0,2025-04-22T14:28:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,994.9,1000.2,2025-05-25T21:39:00,987.2,2025-05-23T14:48:00,26.2,37.0,2025-05-21T14:20:00,20.3,2025-05-08T04:53:00,83.0,39.0,2025-05-05T11:58:00,0.2,0.0,11.0,189.0,2025-05-05T16:21:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,992.6,998.5,2025-06-18T21:34:00,983.5,2025-06-02T14:50:00,28.0,35.1,2025-06-15T11:45:00,23.1,2025-06-01T01:39:00,83.0,45.0,2025-06-15T13:29:00,0.4,211.0,14.7,196.0,2025-06-02T15:09:00,343.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,986.8,996.0,2025-07-02T08:37:00,977.0,2025-07-29T03:44:00,26.8,35.1,2025-07-12T13:34:00,22.2,2025-07-10T08:57:00,88.0,55.0,2025-07-12T15:40:00,0.5,98.0,16.0,218.0,2025-07-08T11:00:00,1897.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,993.8,999.1,2025-08-18T21:33:00,962.5,2025-08-13T12:10:00,26.9,35.2,2025-08-10T14:15:00,22.2,2025-08-20T04:45:00,87.0,51.0,2025-08-10T14:51:00,0.2,0.0,15.7,194.0,2025-08-13T12:08:00,644.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,995.3,1000.6,2025-09-26T07:44:00,984.7,2025-09-22T19:19:00,27.1,32.9,2025-09-02T11:07:00,22.3,2025-09-19T03:27:00,87.0,58.0,2025-09-22T06:12:00,0.4,90.0,14.2,104.0,2025-09-22T17:37:00,539.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,998.0,1002.9,2025-10-29T09:10:00,993.5,2025-10-22T14:04:00,26.1,32.4,2025-10-09T10:18:00,21.2,2025-10-28T05:01:00,84.0,55.0,2025-10-16T10:18:00,0.4,95.0,9.6,102.0,2025-10-23T00:22:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,997.9,1005.7,2025-11-16T08:26:00,986.9,2025-11-11T14:33:00,23.7,30.6,2025-11-05T10:10:00,18.5,2025-11-15T05:50:00,88.0,49.0,2025-11-03T09:20:00,0.6,94.0,12.9,107.0,2025-11-10T09:01:00,360.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
