,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1003.7,1012.1,2025-01-11T09:22:00,996.1,2025-01-24T14:48:00,16.9,24.8,2025-01-23T10:35:00,10.3,2025-01-13T07:07:00,85,48,2025-01-13T09:29:00,0.3,95,8.9,101,2025-01-21T12:31:00,87.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2025-01-26T00:00:00,,0,,,0,,14.5,0,,2025-01-26T17:00:00,,,0,,12,0,,,100,2025-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1004.1,1013.2,2025-02-24T09:14:00,994.7,2025-02-01T14:54:00,17.8,26.8,2025-02-16T10:28:00,10.7,2025-02-10T03:03:00,87,54,2025-02-27T11:33:00,0.3,91,8.2,71,2025-02-08T05:05:00,76.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-02-12T00:00:00,,0,,,0,,4.5,0,,2025-02-13T04:00:00,,,0,,10,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1000.4,1009.9,2025-03-19T09:42:00,987.8,2025-03-26T14:55:00,20.9,34.9,2025-03-27T13:27:00,12.2,2025-03-22T05:17:00,84,30,2025-03-26T10:56:00,0.3,88,13.0,194,2025-03-27T13:59:00,22.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-03-16T00:00:00,,0,,,0,,4.0,0,,2025-03-16T01:00:00,,,0,,10,0,,,100,2025-03-02T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,996.7,1004.1,2025-04-03T09:19:00,987.5,2025-04-10T14:28:00,23.1,35.4,2025-04-22T13:02:00,14.6,2025-04-15T04:11:00,83,41,2025-04-22T12:58:00,0.3,203,15.6,189,2025-04-22T14:28:00,75.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2025-04-13T00:00:00,,0,,,0,,20.0,0,,2025-04-13T04:00:00,,,0,,8,0,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,994.9,1000.2,2025-05-25T21:39:00,987.2,2025-05-23T14:48:00,26.2,37.0,2025-05-21T14:20:00,20.3,2025-05-08T04:53:00,83,39,2025-05-05T11:58:00,0.2,0,11.0,189,2025-05-05T16:21:00,43.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2025-05-29T00:00:00,,0,,,0,,9.5,0,,2025-05-29T20:00:00,,,0,,12,0,,,100,2025-05-11T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,992.6,998.5,2025-06-18T21:34:00,983.5,2025-06-02T14:50:00,28.0,35.1,2025-06-15T11:45:00,23.1,2025-06-01T01:39:00,83,45,2025-06-15T13:29:00,0.4,211,14.7,196,2025-06-02T15:09:00,343.5,,,,,,,,,,,,,,,,,,,,,,,149.5,2025-06-13T00:00:00,,0,,,0,,26.0,0,,2025-06-11T22:00:00,,,0,,14,0,,,100,2025-06-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,986.8,996.0,2025-07-02T08:37:00,977.0,2025-07-29T03:44:00,26.8,35.1,2025-07-12T13:34:00,22.2,2025-07-10T08:57:00,88,55,2025-07-12T15:40:00,0.5,98,16.0,218,2025-07-08T11:00:00,1897.0,,,,,,,,,,,,,,,,,,,,,,,326.5,2025-07-06T00:00:00,,0,,,0,,82.0,0,,2025-07-19T13:00:00,,,0,,21,0,,,100,2025-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,993.8,999.1,2025-08-18T21:33:00,962.5,2025-08-13T12:10:00,26.9,35.2,2025-08-10T14:15:00,22.2,2025-08-20T04:45:00,87,51,2025-08-10T14:51:00,0.2,0,15.7,194,2025-08-13T12:08:00,644.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,259.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,52.0,0,,2025-08-13T13:00:00,,,0,,16,0,,0.0,100,2025-08-01T05:15:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,995.3,1000.6,2025-09-26T07:44:00,984.7,2025-09-22T19:19:00,27.1,32.9,2025-09-02T11:07:00,22.3,2025-09-19T03:27:00,87,58,2025-09-22T06:12:00,0.4,90,14.2,104,2025-09-22T17:37:00,539.0,,,,,,,,,,,,,,,,,,,,,,720.0,150.0,2025-09-24T00:00:00,,0,,,0,,28.0,0,,2025-09-22T15:00:00,,,0,,13,0,,,100,2025-09-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,998.0,1002.9,2025-10-29T09:10:00,993.5,2025-10-22T14:04:00,26.1,32.4,2025-10-09T10:18:00,21.2,2025-10-28T05:01:00,84,55,2025-10-16T10:18:00,0.4,95,9.6,102,2025-10-23T00:22:00,18.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-10-20T00:00:00,,0,,,0,,2.5,0,,2025-10-14T16:00:00,,,0,,8,0,,,100,2025-10-03T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
