,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1003.9,20.1,76.0,0.8,50.0,2.7,64.0,0.0,,,,,,,,,,,2024-01-01T00:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1003.5,19.9,75.0,0.9,41.0,3.2,68.0,0.0,,,,,,,,,,,2024-01-01T01:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1003.3,20.0,71.0,1.6,81.0,4.6,102.0,0.0,,,,,,,,,,,2024-01-01T02:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1003.2,19.9,72.0,1.3,103.0,6.1,112.0,0.0,,,,,,,,,,,2024-01-01T03:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1003.5,19.5,73.0,0.9,86.0,4.0,98.0,0.0,,,,,,,,,,,2024-01-01T04:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1003.9,19.4,73.0,1.1,74.0,3.2,69.0,0.0,,,,,,,,,,,2024-01-01T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1004.7,19.5,71.0,1.5,121.0,5.8,103.0,0.0,,,,,,,,,,,2024-01-01T06:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1005.4,19.1,73.0,1.8,95.0,4.9,99.0,0.0,,,,,,,,,,,2024-01-01T07:20:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1006.1,19.2,71.0,1.9,111.0,5.1,99.0,0.0,,,,,,,,,,,2024-01-01T08:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1006.3,19.5,70.0,2.0,115.0,5.0,92.0,0.0,,,,,,,,,,,2024-01-01T09:38:00,,,,0,,,,,,,,,,,,,
