,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1001.9,1003.8,2025-01-01T08:46:00,1000.0,2025-01-01T13:22:00,18.0,21.6,2025-01-01T12:57:00,15.6,2025-01-01T06:34:00,88,65,2025-01-01T12:57:00,0.2,0,5.4,99,2025-01-01T13:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T06:00:00,,,0,,100,2025-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1000.8,1002.9,2025-01-02T09:19:00,999.1,2025-01-02T14:37:00,18.5,20.5,2025-01-02T13:42:00,17.3,2025-01-02T05:30:00,96,84,2025-01-02T13:53:00,0.0,0,3.3,100,2025-01-02T12:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T08:00:00,,,0,,100,2025-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1001.9,1004.5,2025-01-03T20:58:00,999.9,2025-01-03T03:22:00,17.6,19.3,2025-01-03T11:32:00,15.3,2025-01-03T23:30:00,92,76,2025-01-03T17:50:00,0.4,94,8.0,103,2025-01-03T18:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T04:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1003.6,1005.4,2025-01-04T08:56:00,1001.9,2025-01-04T14:40:00,18.6,21.9,2025-01-04T11:53:00,15.1,2025-01-04T02:18:00,76,58,2025-01-04T11:49:00,0.8,98,8.5,102,2025-01-04T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1001.8,1003.9,2025-01-05T00:01:00,999.1,2025-01-05T14:53:00,18.7,24.0,2025-01-05T11:46:00,15.1,2025-01-05T04:33:00,86,60,2025-01-05T11:15:00,0.0,0,3.3,87,2025-01-05T12:59:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-05T21:00:00,,,0,,100,2025-01-05T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1002.3,1004.7,2025-01-06T21:25:00,999.8,2025-01-06T02:31:00,17.9,19.4,2025-01-06T11:22:00,16.0,2025-01-06T05:00:00,84,65,2025-01-06T22:43:00,0.7,108,8.8,97,2025-01-06T23:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1003.9,1005.3,2025-01-07T08:39:00,1001.8,2025-01-07T13:04:00,17.5,20.5,2025-01-07T10:47:00,15.1,2025-01-07T23:56:00,72,55,2025-01-07T10:23:00,0.7,95,8.7,95,2025-01-07T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1003.3,1004.7,2025-01-08T00:01:00,1000.9,2025-01-08T14:10:00,17.9,22.3,2025-01-08T13:07:00,14.9,2025-01-08T00:31:00,82,57,2025-01-08T13:31:00,0.0,0,3.1,70,2025-01-08T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,97,2025-01-08T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1005.3,1009.0,2025-01-09T23:11:00,1002.7,2025-01-09T03:27:00,16.9,20.3,2025-01-09T12:38:00,14.7,2025-01-09T23:53:00,88,69,2025-01-09T10:03:00,0.4,95,6.0,104,2025-01-09T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1009.8,1011.7,2025-01-10T21:42:00,1008.0,2025-01-10T01:40:00,15.5,17.3,2025-01-10T10:14:00,13.6,2025-01-10T06:51:00,79,64,2025-01-10T13:17:00,0.5,96,8.2,105,2025-01-10T17:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T02:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
