,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1007.6,1009.3,2022-01-01T00:01:00,1005.8,2022-01-01T14:11:00,18.2,22.7,2022-01-01T11:04:00,14.5,2022-01-01T04:38:00,87.0,61.0,2022-01-01T11:08:00,0.8,247.0,5.1,70.0,2022-01-01T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1006.3,1007.7,2022-01-02T09:04:00,1004.8,2022-01-02T14:52:00,18.1,22.3,2022-01-02T10:17:00,14.7,2022-01-02T06:06:00,86.0,67.0,2022-01-02T10:06:00,0.9,88.0,6.7,111.0,2022-01-02T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1005.1,1006.6,2022-01-03T08:50:00,1003.1,2022-01-03T15:11:00,18.2,23.2,2022-01-03T12:16:00,15.1,2022-01-03T05:58:00,91.0,58.0,2022-01-03T10:38:00,0.8,90.0,7.0,73.0,2022-01-03T15:43:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1004.4,1006.6,2022-01-04T08:58:00,1002.2,2022-01-04T14:56:00,19.1,23.7,2022-01-04T14:28:00,16.3,2022-01-04T05:09:00,90.0,67.0,2022-01-04T14:30:00,0.5,65.0,4.4,107.0,2022-01-04T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1001.6,1004.0,2022-01-05T00:52:00,999.3,2022-01-05T14:41:00,20.5,26.0,2022-01-05T13:29:00,18.0,2022-01-05T04:01:00,92.0,63.0,2022-01-05T13:33:00,0.5,223.0,3.1,309.0,2022-01-05T13:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1003.7,1005.9,2022-01-06T21:25:00,1000.8,2022-01-06T02:35:00,19.8,21.5,2022-01-06T10:15:00,17.8,2022-01-06T23:49:00,84.0,74.0,2022-01-06T10:12:00,1.3,88.0,7.4,65.0,2022-01-06T03:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1005.1,1006.8,2022-01-07T09:00:00,1003.1,2022-01-07T15:24:00,19.0,21.7,2022-01-07T14:54:00,16.9,2022-01-07T05:08:00,83.0,65.0,2022-01-07T11:36:00,1.1,90.0,7.1,58.0,2022-01-07T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1003.8,1005.8,2022-01-08T09:01:00,1002.1,2022-01-08T15:22:00,18.3,21.6,2022-01-08T11:40:00,16.2,2022-01-08T02:59:00,89.0,68.0,2022-01-08T11:11:00,0.6,86.0,6.2,111.0,2022-01-08T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1001.1,1002.9,2022-01-09T00:01:00,998.7,2022-01-09T14:55:00,18.3,23.0,2022-01-09T13:47:00,15.0,2022-01-09T06:39:00,88.0,62.0,2022-01-09T12:09:00,0.8,264.0,5.1,99.0,2022-01-09T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,999.8,1002.0,2022-01-10T08:35:00,998.0,2022-01-10T14:52:00,18.5,23.4,2022-01-10T11:54:00,14.8,2022-01-10T06:53:00,88.0,59.0,2022-01-10T10:44:00,0.9,82.0,6.2,103.0,2022-01-10T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1002.1,1006.1,2022-01-11T21:06:00,998.2,2022-01-11T03:43:00,16.8,20.7,2022-01-11T09:43:00,14.7,2022-01-11T23:34:00,87.0,74.0,2022-01-11T21:19:00,1.0,92.0,7.8,103.0,2022-01-11T10:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1004.6,1006.2,2022-01-12T08:46:00,1003.1,2022-01-12T14:54:00,15.8,19.5,2022-01-12T11:31:00,14.0,2022-01-12T23:30:00,82.0,58.0,2022-01-12T11:32:00,0.4,86.0,4.4,104.0,2022-01-12T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1004.0,1006.3,2022-01-13T22:09:00,1001.9,2022-01-13T14:45:00,16.3,21.8,2022-01-13T11:04:00,12.5,2022-01-13T05:37:00,88.0,61.0,2022-01-13T11:26:00,0.6,240.0,5.0,101.0,2022-01-13T19:45:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1005.4,1007.6,2022-01-14T09:20:00,1003.6,2022-01-14T14:17:00,16.2,19.7,2022-01-14T12:24:00,14.2,2022-01-14T03:24:00,87.0,62.0,2022-01-14T12:24:00,0.7,91.0,5.5,106.0,2022-01-14T10:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1004.7,1007.5,2022-01-15T19:49:00,1003.0,2022-01-15T13:56:00,17.6,23.0,2022-01-15T10:52:00,13.8,2022-01-15T06:35:00,87.0,63.0,2022-01-15T11:36:00,0.7,227.0,4.1,72.0,2022-01-15T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1004.8,1006.4,2022-01-16T09:33:00,1002.8,2022-01-16T13:54:00,18.9,23.4,2022-01-16T11:17:00,15.6,2022-01-16T04:52:00,91.0,68.0,2022-01-16T10:50:00,0.7,92.0,5.2,70.0,2022-01-16T12:27:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1003.7,1005.5,2022-01-17T08:13:00,1001.6,2022-01-17T15:07:00,19.6,22.6,2022-01-17T12:51:00,17.8,2022-01-17T05:01:00,93.0,75.0,2022-01-17T11:28:00,0.6,36.0,4.9,104.0,2022-01-17T11:42:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1003.0,1004.5,2022-01-18T00:30:00,1000.6,2022-01-18T15:25:00,19.4,23.2,2022-01-18T11:24:00,16.6,2022-01-18T04:36:00,85.0,64.0,2022-01-18T11:25:00,1.1,87.0,7.8,96.0,2022-01-18T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1001.9,1003.6,2022-01-19T00:01:00,1000.1,2022-01-19T15:09:00,18.3,22.4,2022-01-19T12:43:00,15.8,2022-01-19T23:52:00,90.0,66.0,2022-01-19T11:20:00,0.9,80.0,6.1,106.0,2022-01-19T14:08:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1002.6,1004.2,2022-01-20T09:53:00,1001.2,2022-01-20T14:57:00,18.8,21.9,2022-01-20T11:08:00,15.3,2022-01-20T05:16:00,84.0,66.0,2022-01-20T11:25:00,1.6,89.0,8.3,63.0,2022-01-20T09:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1003.4,1005.2,2022-01-21T09:35:00,1002.2,2022-01-21T15:23:00,18.8,21.2,2022-01-21T10:50:00,16.9,2022-01-21T23:57:00,85.0,66.0,2022-01-21T00:29:00,0.8,64.0,6.5,104.0,2022-01-21T03:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
