,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1007.6,1009.3,2022-01-01 00:01:00,1005.8,2022-01-01 14:11:00,18.2,22.7,2022-01-01 11:04:00,14.5,2022-01-01 04:38:00,87,61,2022-01-01 11:08:00,0.8,247.0,5.1,70.0,2022-01-01 13:21:00,0.0
2022-01-02,1006.3,1007.7,2022-01-02 09:04:00,1004.8,2022-01-02 14:52:00,18.1,22.3,2022-01-02 10:17:00,14.7,2022-01-02 06:06:00,86,67,2022-01-02 10:06:00,0.9,88.0,6.7,111.0,2022-01-02 13:11:00,0.0
2022-01-03,1005.1,1006.6,2022-01-03 08:50:00,1003.1,2022-01-03 15:11:00,18.2,23.2,2022-01-03 12:16:00,15.1,2022-01-03 05:58:00,91,58,2022-01-03 10:38:00,0.8,90.0,7.0,73.0,2022-01-03 15:43:00,14.0
2022-01-04,1004.4,1006.6,2022-01-04 08:58:00,1002.2,2022-01-04 14:56:00,19.1,23.7,2022-01-04 14:28:00,16.3,2022-01-04 05:09:00,90,67,2022-01-04 14:30:00,0.5,65.0,4.4,107.0,2022-01-04 11:09:00,0.0
2022-01-05,1001.6,1004.0,2022-01-05 00:52:00,999.3,2022-01-05 14:41:00,20.5,26.0,2022-01-05 13:29:00,18.0,2022-01-05 04:01:00,92,63,2022-01-05 13:33:00,0.5,223.0,3.1,309.0,2022-01-05 13:38:00,3.0
2022-01-06,1003.7,1005.9,2022-01-06 21:25:00,1000.8,2022-01-06 02:35:00,19.8,21.5,2022-01-06 10:15:00,17.8,2022-01-06 23:49:00,84,74,2022-01-06 10:12:00,1.3,88.0,7.4,65.0,2022-01-06 03:39:00,1.0
2022-01-07,1005.1,1006.8,2022-01-07 09:00:00,1003.1,2022-01-07 15:24:00,19.0,21.7,2022-01-07 14:54:00,16.9,2022-01-07 05:08:00,83,65,2022-01-07 11:36:00,1.1,90.0,7.1,58.0,2022-01-07 13:55:00,0.0
2022-01-08,1003.8,1005.8,2022-01-08 09:01:00,1002.1,2022-01-08 15:22:00,18.3,21.6,2022-01-08 11:40:00,16.2,2022-01-08 02:59:00,89,68,2022-01-08 11:11:00,0.6,86.0,6.2,111.0,2022-01-08 13:22:00,0.0
2022-01-09,1001.1,1002.9,2022-01-09 00:01:00,998.7,2022-01-09 14:55:00,18.3,23.0,2022-01-09 13:47:00,15.0,2022-01-09 06:39:00,88,62,2022-01-09 12:09:00,0.8,264.0,5.1,99.0,2022-01-09 15:47:00,0.0
2022-01-10,999.8,1002.0,2022-01-10 08:35:00,998.0,2022-01-10 14:52:00,18.5,23.4,2022-01-10 11:54:00,14.8,2022-01-10 06:53:00,88,59,2022-01-10 10:44:00,0.9,82.0,6.2,103.0,2022-01-10 11:28:00,0.0
2022-01-11,1002.1,1006.1,2022-01-11 21:06:00,998.2,2022-01-11 03:43:00,16.8,20.7,2022-01-11 09:43:00,14.7,2022-01-11 23:34:00,87,74,2022-01-11 21:19:00,1.0,92.0,7.8,103.0,2022-01-11 10:56:00,1.0
2022-01-12,1004.6,1006.2,2022-01-12 08:46:00,1003.1,2022-01-12 14:54:00,15.8,19.5,2022-01-12 11:31:00,14.0,2022-01-12 23:30:00,82,58,2022-01-12 11:32:00,0.4,86.0,4.4,104.0,2022-01-12 11:43:00,0.0
2022-01-13,1004.0,1006.3,2022-01-13 22:09:00,1001.9,2022-01-13 14:45:00,16.3,21.8,2022-01-13 11:04:00,12.5,2022-01-13 05:37:00,88,61,2022-01-13 11:26:00,0.6,240.0,5.0,101.0,2022-01-13 19:45:00,4.5
2022-01-14,1005.4,1007.6,2022-01-14 09:20:00,1003.6,2022-01-14 14:17:00,16.2,19.7,2022-01-14 12:24:00,14.2,2022-01-14 03:24:00,87,62,2022-01-14 12:24:00,0.7,91.0,5.5,106.0,2022-01-14 10:46:00,0.5
2022-01-15,1004.7,1007.5,2022-01-15 19:49:00,1003.0,2022-01-15 13:56:00,17.6,23.0,2022-01-15 10:52:00,13.8,2022-01-15 06:35:00,87,63,2022-01-15 11:36:00,0.7,227.0,4.1,72.0,2022-01-15 12:03:00,0.0
2022-01-16,1004.8,1006.4,2022-01-16 09:33:00,1002.8,2022-01-16 13:54:00,18.9,23.4,2022-01-16 11:17:00,15.6,2022-01-16 04:52:00,91,68,2022-01-16 10:50:00,0.7,92.0,5.2,70.0,2022-01-16 12:27:00,3.5
2022-01-17,1003.7,1005.5,2022-01-17 08:13:00,1001.6,2022-01-17 15:07:00,19.6,22.6,2022-01-17 12:51:00,17.8,2022-01-17 05:01:00,93,75,2022-01-17 11:28:00,0.6,36.0,4.9,104.0,2022-01-17 11:42:00,2.0
2022-01-18,1003.0,1004.5,2022-01-18 00:30:00,1000.6,2022-01-18 15:25:00,19.4,23.2,2022-01-18 11:24:00,16.6,2022-01-18 04:36:00,85,64,2022-01-18 11:25:00,1.1,87.0,7.8,96.0,2022-01-18 16:53:00,0.0
2022-01-19,1001.9,1003.6,2022-01-19 00:01:00,1000.1,2022-01-19 15:09:00,18.3,22.4,2022-01-19 12:43:00,15.8,2022-01-19 23:52:00,90,66,2022-01-19 11:20:00,0.9,80.0,6.1,106.0,2022-01-19 14:08:00,14.5
2022-01-20,1002.6,1004.2,2022-01-20 09:53:00,1001.2,2022-01-20 14:57:00,18.8,21.9,2022-01-20 11:08:00,15.3,2022-01-20 05:16:00,84,66,2022-01-20 11:25:00,1.6,89.0,8.3,63.0,2022-01-20 09:28:00,1.0
2022-01-21,1003.4,1005.2,2022-01-21 09:35:00,1002.2,2022-01-21 15:23:00,18.8,21.2,2022-01-21 10:50:00,16.9,2022-01-21 23:57:00,85,66,2022-01-21 00:29:00,0.8,64.0,6.5,104.0,2022-01-21 03:33:00,0.5
2022-01-22,999.8,1003.1,2022-01-22 00:15:00,997.4,2022-01-22 15:26:00,18.3,19.7,2022-01-22 15:14:00,16.7,2022-01-22 00:24:00,100,99,2022-01-22 00:01:00,0.2,216.0,2.5,194.0,2022-01-22 18:04:00,51.5
2022-01-23,995.4,998.1,2022-01-23 00:18:00,992.1,2022-01-23 14:45:00,22.3,29.2,2022-01-23 12:41:00,18.2,2022-01-23 06:19:00,84,52,2022-01-23 15:44:00,1.1,225.0,9.8,227.0,2022-01-23 14:46:00,3.5
2022-01-24,998.3,1000.7,2022-01-24 21:55:00,995.9,2022-01-24 03:50:00,20.1,24.9,2022-01-24 09:59:00,17.9,2022-01-24 06:41:00,93,71,2022-01-24 09:59:00,0.7,43.0,5.9,104.0,2022-01-24 12:33:00,2.0
2022-01-25,1001.2,1002.9,2022-01-25 09:10:00,999.6,2022-01-25 14:38:00,20.0,23.0,2022-01-25 10:32:00,18.0,2022-01-25 05:35:00,90,73,2022-01-25 10:38:00,0.7,87.0,5.9,109.0,2022-01-25 11:46:00,0.0
2022-01-26,1001.9,1003.5,2022-01-26 09:11:00,1000.1,2022-01-26 15:07:00,20.2,24.2,2022-01-26 12:05:00,17.5,2022-01-26 04:54:00,86,65,2022-01-26 10:37:00,0.9,230.0,5.7,93.0,2022-01-26 12:58:00,0.0
