,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1004.8,1012.4,2024-01-24T09:34:00,997.1,2024-01-09T15:02:00,18.4,25.9,2024-01-20T12:55:00,12.8,2024-01-26T06:31:00,83,48,2024-01-18T11:28:00,0.9,90,9.7,120,2024-01-03T16:59:00,74.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2024-01-30T00:00:00,,0,,,0,,14.0,0,,2024-01-30T10:00:00,,,0,,8,0,,,100,2024-01-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1003.7,1012.7,2024-02-12T08:53:00,996.5,2024-02-07T15:42:00,20.1,29.8,2024-02-21T15:18:00,13.9,2024-02-14T04:19:00,87,48,2024-02-13T11:33:00,0.8,89,8.2,82,2024-02-12T11:48:00,18.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,10.5,0,,2024-02-08T02:00:00,,,0,,6,0,,,100,2024-02-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1001.0,1009.4,2024-03-10T10:19:00,989.9,2024-03-06T03:11:00,20.8,33.4,2024-03-31T10:13:00,12.9,2024-03-21T05:10:00,82,41,2024-03-31T10:23:00,0.9,89,13.4,192,2024-03-31T12:50:00,22.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-03-18T00:00:00,,0,,,0,,4.0,0,,2024-03-18T07:00:00,,,0,,7,0,,,100,2024-03-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,995.1,1002.7,2024-04-09T21:28:00,988.0,2024-04-30T15:36:00,25.9,37.0,2024-04-21T14:54:00,18.8,2024-04-02T05:26:00,77,22,2024-04-20T12:45:00,0.9,206,15.1,199,2024-04-03T09:46:00,114.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2024-04-25T00:00:00,,0,,,0,,18.5,0,,2024-04-26T16:00:00,,,0,,6,0,,,100,2024-04-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,995.3,1002.7,2024-05-09T09:52:00,982.6,2024-05-28T04:17:00,25.6,34.2,2024-05-05T13:16:00,18.0,2024-05-16T04:34:00,84,42,2024-05-28T01:38:00,0.7,96,12.6,200,2024-05-28T07:21:00,86.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-05-28T00:00:00,,0,,,0,,11.5,0,,2024-05-21T15:00:00,,,0,,14,0,,,100,2024-05-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,993.0,999.5,2024-06-26T22:55:00,986.4,2024-06-13T13:38:00,28.8,36.8,2024-06-23T11:58:00,20.6,2024-06-05T04:25:00,76,44,2024-06-17T12:32:00,1.1,205,16.8,191,2024-06-15T09:59:00,121.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2024-06-02T00:00:00,,0,,,0,,16.5,0,,2024-06-20T17:00:00,,,0,,12,0,,,100,2024-06-02T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,991.8,1000.3,2024-07-03T21:43:00,960.5,2024-07-24T17:00:00,28.5,37.6,2024-07-11T14:12:00,23.6,2024-07-31T04:43:00,80,40,2024-07-11T14:09:00,0.9,93,20.1,194,2024-07-24T16:55:00,907.0,,,,,,,,,,,,,,,,,,,,,,,421.5,2024-07-25T00:00:00,,0,,,0,,63.5,0,,2024-07-25T02:00:00,,,0,,13,0,,,100,2024-07-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,991.3,996.1,2024-08-22T22:31:00,986.1,2024-08-28T15:07:00,28.1,34.7,2024-08-21T11:36:00,23.6,2024-08-22T05:53:00,81,49,2024-08-21T10:22:00,0.8,54,13.4,188,2024-08-21T12:13:00,58.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-08-16T00:00:00,,0,,,0,,6.5,0,,2024-08-16T14:00:00,,,0,,11,0,,,100,2024-08-14T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,991.2,998.1,2024-09-23T08:54:00,983.6,2024-09-14T16:55:00,26.9,33.4,2024-09-19T11:40:00,22.5,2024-09-14T05:32:00,87,52,2024-09-16T10:51:00,0.7,93,14.2,118,2024-09-30T09:11:00,487.5,,,,,,,,,,,,,,,,,,,,,,,138.0,2024-09-30T00:00:00,,0,,,0,,29.0,0,,2024-09-08T15:00:00,,,0,,15,0,,,100,2024-09-03T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,994.8,1001.6,2024-10-20T09:05:00,952.5,2024-10-31T12:40:00,25.4,32.0,2024-10-30T21:02:00,21.2,2024-10-14T04:19:00,87,50,2024-10-23T06:26:00,1.2,91,20.8,94,2024-10-31T08:24:00,1396.0,,,,,,,,,,,,,,,,,,,,,,,454.5,2024-10-02T00:00:00,,1,,,1,,50.0,1,,2024-10-03T23:59:00,,,0,,17,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
