,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.5,1006.3,2024-01-01T09:28:00,1003.0,2024-01-01T14:31:00,19.3,20.5,2024-01-01T13:00:00,17.4,2024-01-01T23:48:00,73.0,64.0,2024-01-01T12:49:00,1.3,95.0,7.0,97.0,2024-01-01T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.4,1004.9,2024-01-02T00:01:00,1000.1,2024-01-02T14:49:00,18.6,22.6,2024-01-02T14:10:00,14.9,2024-01-02T06:39:00,81.0,57.0,2024-01-02T10:21:00,0.9,91.0,5.8,104.0,2024-01-02T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.5,1005.1,2024-01-03T22:50:00,999.4,2024-01-03T13:32:00,19.1,24.9,2024-01-03T10:47:00,15.9,2024-01-03T03:31:00,85.0,64.0,2024-01-03T11:25:00,1.4,90.0,9.7,120.0,2024-01-03T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1004.5,1006.0,2024-01-04T08:17:00,1002.8,2024-01-04T14:28:00,17.6,20.6,2024-01-04T10:12:00,14.2,2024-01-04T23:51:00,72.0,56.0,2024-01-04T09:50:00,1.0,95.0,6.3,99.0,2024-01-04T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1004.0,1005.8,2024-01-05T08:26:00,1001.6,2024-01-05T15:10:00,17.9,23.2,2024-01-05T10:50:00,13.1,2024-01-05T05:19:00,78.0,57.0,2024-01-05T10:45:00,0.7,87.0,5.0,64.0,2024-01-05T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.5,1005.2,2024-01-06T08:14:00,1001.2,2024-01-06T14:39:00,19.8,24.7,2024-01-06T11:37:00,16.1,2024-01-06T06:25:00,78.0,53.0,2024-01-06T11:38:00,0.8,246.0,4.6,63.0,2024-01-06T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1005.4,1007.3,2024-01-07T09:53:00,1003.7,2024-01-07T03:59:00,18.9,20.9,2024-01-07T10:27:00,17.4,2024-01-07T23:24:00,79.0,67.0,2024-01-07T10:28:00,1.0,86.0,6.4,104.0,2024-01-07T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1003.7,1006.4,2024-01-08T09:46:00,1001.5,2024-01-08T14:40:00,19.3,22.8,2024-01-08T13:55:00,15.6,2024-01-08T04:24:00,80.0,60.0,2024-01-08T11:04:00,0.8,86.0,5.8,107.0,2024-01-08T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.6,1001.9,2024-01-09T00:01:00,997.1,2024-01-09T15:02:00,20.6,24.5,2024-01-09T10:21:00,18.2,2024-01-09T06:24:00,84.0,62.0,2024-01-09T10:21:00,0.6,76.0,5.5,107.0,2024-01-09T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.1,1004.6,2024-01-10T22:23:00,998.7,2024-01-10T02:51:00,19.0,22.9,2024-01-10T09:32:00,16.8,2024-01-10T22:46:00,83.0,69.0,2024-01-10T09:52:00,1.5,86.0,8.6,93.0,2024-01-10T21:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1004.0,1005.6,2024-01-11T08:52:00,1002.1,2024-01-11T14:43:00,17.1,19.3,2024-01-11T13:08:00,13.8,2024-01-11T23:57:00,72.0,58.0,2024-01-11T10:44:00,1.0,95.0,7.0,97.0,2024-01-11T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
