,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,995.0,998.2,2019-05-26T00:01:00,990.3,2019-05-31T16:56:00,24.9,31.4,2019-05-31T16:15:00,20.9,2019-05-26T04:19:00,90.0,57.0,2019-05-31T15:59:00,0.7,51.0,7.0,186.0,2019-05-31T17:02:00,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,991.2,998.0,2019-06-06T07:38:00,983.6,2019-06-14T04:32:00,27.7,36.6,2019-06-18T12:08:00,21.8,2019-06-16T03:18:00,78.0,38.0,2019-06-22T11:57:00,1.0,32.0,13.3,208.0,2019-06-19T11:56:00,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,990.6,997.1,2019-07-29T23:19:00,980.2,2019-07-18T04:30:00,28.2,35.1,2019-07-14T12:50:00,23.0,2019-07-12T00:46:00,76.0,45.0,2019-07-14T12:03:00,1.3,235.0,14.1,214.0,2019-07-13T12:57:00,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,988.4,997.5,2019-08-26T20:55:00,970.0,2019-08-24T13:58:00,26.8,35.1,2019-08-12T13:21:00,22.3,2019-08-07T01:04:00,86.0,45.0,2019-08-12T13:21:00,1.1,231.0,20.1,49.0,2019-08-24T10:12:00,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,993.7,1003.9,2019-09-24T21:13:00,979.7,2019-09-30T17:56:00,25.5,31.8,2019-09-29T13:44:00,20.2,2019-09-26T06:11:00,87.0,49.0,2019-09-30T05:51:00,0.8,90.0,14.9,106.0,2019-09-30T04:58:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,999.5,1004.7,2019-10-15T21:18:00,981.5,2019-10-01T00:04:00,23.6,32.4,2019-10-01T12:59:00,18.3,2019-10-21T05:34:00,85.0,46.0,2019-10-01T13:55:00,0.9,88.0,13.6,209.0,2019-10-01T04:50:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1001.0,1007.8,2019-11-29T09:27:00,994.2,2019-11-06T15:11:00,22.2,29.5,2019-11-02T12:46:00,14.8,2019-11-30T03:47:00,77.0,45.0,2019-11-14T10:29:00,1.3,89.0,11.8,107.0,2019-11-14T12:54:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1004.2,1012.2,2019-12-31T21:18:00,996.7,2019-12-22T13:55:00,19.6,27.8,2019-12-17T11:59:00,11.9,2019-12-09T05:24:00,81.0,38.0,2019-12-09T10:05:00,1.0,80.0,11.1,101.0,2019-12-03T00:39:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
