,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.4,1008.2,2023-01-01T09:12:00,1004.6,2023-01-01T15:02:00,18.9,20.6,2023-01-01T02:48:00,17.7,2023-01-01T22:47:00,93.0,77.0,2023-01-01T02:32:00,0.5,46.0,5.8,102.0,2023-01-01T02:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1006.2,1007.6,2023-01-02T08:56:00,1004.1,2023-01-02T14:47:00,18.8,22.3,2023-01-02T14:25:00,17.6,2023-01-02T00:07:00,95.0,76.0,2023-01-02T14:39:00,0.5,29.0,6.2,97.0,2023-01-02T14:53:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1006.0,1008.0,2023-01-03T08:44:00,1004.1,2023-01-03T15:11:00,19.6,23.2,2023-01-03T10:51:00,16.7,2023-01-03T23:20:00,87.0,68.0,2023-01-03T11:20:00,1.2,89.0,7.2,117.0,2023-01-03T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1006.6,1008.2,2023-01-04T09:14:00,1005.0,2023-01-04T15:18:00,18.6,22.6,2023-01-04T11:34:00,14.9,2023-01-04T06:42:00,86.0,62.0,2023-01-04T09:59:00,1.5,90.0,9.9,109.0,2023-01-04T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1005.9,1007.6,2023-01-05T08:33:00,1003.9,2023-01-05T14:49:00,19.2,24.5,2023-01-05T12:19:00,15.7,2023-01-05T04:27:00,91.0,59.0,2023-01-05T10:20:00,1.1,239.0,7.4,99.0,2023-01-05T13:34:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1004.7,1006.1,2023-01-06T09:38:00,1003.1,2023-01-06T14:27:00,19.7,24.5,2023-01-06T11:45:00,17.5,2023-01-06T05:55:00,94.0,72.0,2023-01-06T10:36:00,0.6,78.0,6.0,96.0,2023-01-06T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.0,1007.1,2023-01-07T21:42:00,1003.5,2023-01-07T15:25:00,18.8,21.5,2023-01-07T09:08:00,16.9,2023-01-07T23:53:00,80.0,65.0,2023-01-07T16:00:00,1.3,79.0,8.1,101.0,2023-01-07T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.0,1007.2,2023-01-08T09:26:00,1004.6,2023-01-08T14:56:00,17.9,20.5,2023-01-08T14:21:00,16.0,2023-01-08T06:19:00,89.0,72.0,2023-01-08T14:26:00,0.4,253.0,3.0,115.0,2023-01-08T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1004.2,1006.4,2023-01-09T00:01:00,1001.7,2023-01-09T15:13:00,19.4,24.4,2023-01-09T12:08:00,16.3,2023-01-09T03:55:00,89.0,64.0,2023-01-09T12:09:00,0.7,215.0,3.9,114.0,2023-01-09T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1002.8,1004.5,2023-01-10T09:28:00,1000.3,2023-01-10T15:07:00,18.9,22.3,2023-01-10T14:51:00,17.8,2023-01-10T02:14:00,96.0,76.0,2023-01-10T15:01:00,0.4,43.0,6.6,104.0,2023-01-10T10:57:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
