,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1015.8,1019.5,2026-01-01T21:49:00,1012.8,2026-01-01T02:47:00,16.6,18.1,2026-01-01T12:41:00,14.4,2026-01-01T23:24:00,88,77,2026-01-01T15:45:00,1.1,275,7.1,143,2026-01-01T11:31:00,2.5,,,,,,,,,,,2.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,1.0,0.5,2026-01-01T02:00:00,1.0,1.0,0,,97,2026-01-01T04:15:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,24.0,2.0,2.0
2026-01-02,1023.1,1026.6,2026-01-02T20:31:00,1019.1,2026-01-02T00:54:00,12.9,15.1,2026-01-02T01:22:00,10.5,2026-01-02T15:41:00,77,60,2026-01-02T22:01:00,1.8,21,12.3,10,2026-01-02T16:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-02T02:00:00,,,0,,96,2026-01-02T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1023.3,1026.0,2026-01-03T00:16:00,1021.1,2026-01-03T14:51:00,15.0,17.7,2026-01-03T14:41:00,12.5,2026-01-03T01:56:00,63,57,2026-01-03T10:31:00,2.4,103,12.4,135,2026-01-03T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,71,2026-01-03T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.7,1022.0,2026-01-04T00:02:00,1016.2,2026-01-04T14:41:00,18.6,25.2,2026-01-04T13:35:00,14.7,2026-01-04T23:52:00,61,36,2026-01-04T13:35:00,1.3,63,6.4,98,2026-01-04T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,84,2026-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.2,1021.0,2026-01-05T23:44:00,1015.4,2026-01-05T14:21:00,16.5,22.0,2026-01-05T14:31:00,12.7,2026-01-05T05:51:00,78,55,2026-01-05T14:34:00,1.7,27,11.3,1,2026-01-05T22:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,93,2026-01-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1020.9,1022.6,2026-01-06T21:53:00,1018.2,2026-01-06T14:21:00,13.9,15.9,2026-01-06T10:12:00,11.1,2026-01-06T20:46:00,75,65,2026-01-06T23:41:00,1.3,263,10.9,3,2026-01-06T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,86,2026-01-06T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1022.8,1025.0,2026-01-07T09:31:00,1020.9,2026-01-07T14:42:00,12.8,14.6,2026-01-07T23:55:00,11.1,2026-01-07T07:01:00,61,55,2026-01-07T09:52:00,1.8,21,12.9,5,2026-01-07T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,69,2026-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1023.5,1025.4,2026-01-08T10:02:00,1021.4,2026-01-08T04:01:00,13.3,15.2,2026-01-08T05:02:00,9.6,2026-01-08T22:37:00,62,49,2026-01-08T17:11:00,1.7,23,11.2,28,2026-01-08T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,77,2026-01-08T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1020.4,1023.9,2026-01-09T00:02:00,1016.9,2026-01-09T15:01:00,12.8,17.5,2026-01-09T15:01:00,8.5,2026-01-09T05:15:00,67,45,2026-01-09T12:32:00,1.2,106,7.8,128,2026-01-09T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,86,2026-01-09T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1018.4,1021.7,2026-01-10T22:22:00,1015.0,2026-01-10T13:43:00,15.3,21.2,2026-01-10T12:33:00,9.6,2026-01-10T06:41:00,71,54,2026-01-10T12:33:00,1.8,24,11.2,18,2026-01-10T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,92,2026-01-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1023.1,1024.7,2026-01-11T09:18:00,1021.3,2026-01-11T00:21:00,15.4,17.4,2026-01-11T12:22:00,13.9,2026-01-11T20:11:00,59,48,2026-01-11T12:22:00,2.3,101,11.9,93,2026-01-11T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-11T01:00:00,,,0,,72,2026-01-11T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.6,1023.1,2026-01-12T00:02:00,1015.6,2026-01-12T15:21:00,16.1,19.1,2026-01-12T11:42:00,13.8,2026-01-12T00:02:00,72,57,2026-01-12T11:03:00,1.4,96,10.6,13,2026-01-12T02:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-12T01:00:00,,,0,,87,2026-01-12T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.0,1018.9,2026-01-13T08:31:00,1014.8,2026-01-13T13:43:00,17.0,22.0,2026-01-13T14:21:00,10.7,2026-01-13T06:27:00,67,44,2026-01-13T13:51:00,1.2,34,8.6,20,2026-01-13T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-13T01:00:00,,,0,,87,2026-01-13T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.8,1017.9,2026-01-14T09:23:00,1012.9,2026-01-14T14:21:00,19.8,23.3,2026-01-14T13:21:00,17.3,2026-01-14T04:31:00,62,48,2026-01-14T12:26:00,2.8,74,12.0,110,2026-01-14T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-14T01:00:00,,,0,,70,2026-01-14T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.7,1016.3,2026-01-15T08:49:00,1011.2,2026-01-15T14:22:00,19.8,25.6,2026-01-15T15:42:00,14.9,2026-01-15T06:51:00,61,34,2026-01-15T14:17:00,0.7,238,5.5,222,2026-01-15T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-15T01:00:00,,,0,,86,2026-01-15T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.0,1013.5,2026-01-16T08:21:00,1010.0,2026-01-16T15:11:00,19.6,22.8,2026-01-16T15:23:00,17.7,2026-01-16T05:11:00,79,64,2026-01-16T00:01:00,0.6,287,3.6,290,2026-01-16T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-16T01:00:00,,,0,,91,2026-01-16T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.3,1012.4,2026-01-17T07:54:00,1009.0,2026-01-17T14:56:00,19.3,24.2,2026-01-17T14:21:00,16.1,2026-01-17T23:21:00,75,48,2026-01-17T17:06:00,1.4,123,8.3,118,2026-01-17T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-17T01:00:00,,,0,,91,2026-01-17T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.4,1012.9,2026-01-18T08:24:00,1009.3,2026-01-18T15:51:00,19.0,23.2,2026-01-18T10:12:00,16.5,2026-01-18T02:35:00,80,65,2026-01-18T10:12:00,1.4,110,8.8,95,2026-01-18T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-18T01:00:00,,,0,,90,2026-01-18T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.8,1014.6,2026-01-19T08:05:00,1010.3,2026-01-19T13:49:00,19.2,22.7,2026-01-19T10:32:00,17.7,2026-01-19T21:53:00,79,65,2026-01-19T10:32:00,1.9,159,15.5,348,2026-01-19T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-19T01:00:00,,,0,,88,2026-01-19T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1017.2,1020.6,2026-01-20T23:33:00,1013.4,2026-01-20T00:02:00,15.6,18.3,2026-01-20T00:11:00,13.4,2026-01-20T23:45:00,78,71,2026-01-20T11:12:00,2.4,22,12.9,344,2026-01-20T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-20T01:00:00,,,0,,82,2026-01-20T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1021.4,1023.2,2026-01-21T22:02:00,1019.7,2026-01-21T02:03:00,13.0,14.7,2026-01-21T13:31:00,12.0,2026-01-21T22:11:00,78,71,2026-01-21T13:42:00,1.6,149,9.4,274,2026-01-21T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-21T01:00:00,,,0,,86,2026-01-21T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
