,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,868.7,-9999.5,874.4,2025-03-09T23:31:00,863.0,2025-03-26T16:27:00,15.5,28.0,2025-03-26T11:36:00,4.8,2025-03-18T10:32:00,11.2,2.0,180,15.5,20,2025-03-04T18:05:00,105.5,10,8.0,2025-03-04T16:32:00,,,41.0,2025-03-04T00:00:00,78,,-99.5,470.53,15.2,15.2,15.4,15.4,15.0,14.8,21.8,,10.4,2025-03-04T00:00:00,,,0,,0,,,,20.0,,12.5,,7.4,,0,,3,,,6.8,,0,,8,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,41.0,2025-03-04T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,12.0,2025-03-06T10:13:00,9,2025-03-24T01:23:00,100,2025-03-31T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,180,,0,,,10.8,0,,1,,2025-03-13T09:19:00,,
2025-04-01,867.2,-9999.5,871.6,2025-04-08T09:39:00,863.5,2025-04-10T03:58:00,17.7,28.6,2025-04-22T10:11:00,11.3,2025-04-02T05:04:00,13.7,2.1,190,18.7,210,2025-04-12T10:57:00,61.5,8,9.0,2025-04-13T00:52:00,,,50.0,2025-04-13T00:00:00,80,,-99.5,420.33,17.6,17.7,17.8,17.8,17.3,16.7,22.6,,9.6,2025-04-17T00:00:00,,,0,,0,,,,21.6,,15.1,,6.5,,0,,0,,,12.8,,0,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,50.0,2025-04-13T00:00:00,,1,,,1,,1,,4,,1,,,,,,,,8,1,,,1,,,,,,,-999.9,28.0,2025-04-13T00:24:00,12,2025-04-15T02:18:00,100,2025-04-28T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,180,,1,,,11.4,1,,2,,2025-04-12T10:31:00,,
2025-05-01,866.6,-9999.5,870.3,2025-05-15T22:30:00,862.4,2025-05-11T02:23:00,20.0,27.3,2025-05-19T14:03:00,15.2,2025-05-30T03:56:00,17.0,2.0,180,14.6,150,2025-05-09T07:34:00,196.0,17,12.5,2025-05-29T02:13:00,,,56.0,2025-05-29T00:00:00,84,,-99.5,477.78,20.0,20.0,20.1,20.1,19.7,19.2,21.9,,10.1,2025-05-08T00:00:00,,,0,,0,,,,24.1,,17.5,,6.6,,0,,0,,,17.2,,1,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,56.0,2025-05-29T00:00:00,,0,,,0,,5,,14,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,26.5,2025-05-29T01:34:00,46,2025-05-21T23:00:00,100,2025-05-29T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,180,,0,,,10.1,0,,1,,2025-05-09T08:06:00,,
2025-06-01,865.5,-9999.5,870.0,2025-06-17T10:30:00,860.7,2025-06-02T16:31:00,21.2,27.2,2025-06-10T13:46:00,15.8,2025-06-26T20:11:00,18.5,2.2,180,22.7,230,2025-06-13T10:51:00,475.5,21,14.0,2025-06-19T17:01:00,,,114.5,2025-06-13T00:00:00,85,,-99.5,442.53,21.2,21.1,21.2,21.3,20.8,20.4,23.0,,8.8,2025-06-26T00:00:00,,,0,,0,,,,24.8,,18.9,,5.9,,0,,0,,,19.1,,4,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,114.5,2025-06-13T00:00:00,,0,,,0,,13,,20,,5,,,,,,,,21,0,,,0,,,,,,,-999.9,32.0,2025-06-26T18:07:00,49,2025-06-14T22:38:00,100,2025-06-26T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,7,,4,,,,-99.5,,,,,,,,,,180,,0,,,14.0,0,,5,,2025-06-26T18:40:00,,
2025-07-01,860.3,-9999.5,868.3,2025-07-01T22:21:00,851.7,2025-07-19T05:56:00,21.0,26.9,2025-07-13T12:11:00,17.5,2025-07-08T07:17:00,19.0,2.1,180,18.1,140,2025-07-31T03:58:00,1449.0,22,21.5,2025-07-30T07:03:00,,,510.5,2025-07-30T00:00:00,89,,-99.5,283.7,20.6,20.6,20.8,20.8,20.6,20.3,23.0,,7.4,2025-07-13T00:00:00,,,0,,0,,,,24.0,,18.9,,5.1,,0,,0,,,19.2,,2,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,510.5,2025-07-30T00:00:00,,1,,,1,,16,,22,,10,,,,,,,,22,1,,,1,,,,,,,-999.9,89.0,2025-07-30T21:01:00,54,2025-07-06T19:47:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,190,,1,,,12.1,1,,3,,2025-07-20T22:07:00,,
2025-08-01,866.3,-9999.5,871.0,2025-08-18T21:19:00,847.2,2025-08-13T14:38:00,21.1,28.1,2025-08-08T09:00:00,16.6,2025-08-20T15:04:00,18.4,1.9,360,23.2,210,2025-08-13T15:27:00,561.0,23,14.0,2025-08-24T17:36:00,,,236.0,2025-08-03T00:00:00,85,,-99.5,466.74,20.4,20.4,20.6,20.7,20.4,20.2,22.5,,9.0,2025-08-20T00:00:00,,,0,,0,,,,24.7,,18.7,,6.0,,0,,0,,,19.5,,1,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,236.0,2025-08-03T00:00:00,,0,,,0,,11,,19,,4,,,,,,,,23,0,,,0,,,,,,,-999.9,36.5,2025-08-03T06:06:00,35,2025-08-08T04:43:00,100,2025-08-09T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,190,,0,,,17.0,0,,5,,2025-08-13T15:34:00,,
2025-09-01,867.2,-9999.5,871.6,2025-09-28T20:52:00,858.2,2025-09-23T03:16:00,21.0,27.0,2025-09-08T10:17:00,17.3,2025-09-15T16:21:00,18.5,1.3,330,11.8,170,2025-09-07T21:31:00,327.0,16,12.5,2025-09-19T13:26:00,,,110.5,2025-09-07T00:00:00,86,,-99.5,411.37,20.4,20.5,20.7,20.8,20.6,20.5,22.9,,9.1,2025-09-15T00:00:00,,,0,,0,,,,25.0,,18.9,,6.1,,0,,0,,,20.0,,2,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,110.5,2025-09-07T00:00:00,,0,,,0,,9,,15,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,43.5,2025-09-15T15:29:00,44,2025-09-16T06:32:00,100,2025-09-29T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,8,,15,,,,-99.5,,,,,,,,,,190,,0,,,7.3,0,,0,,2025-09-07T19:57:00,,
2025-10-01,868.9,-9999.5,871.9,2025-10-05T09:48:00,865.6,2025-10-22T13:01:00,20.4,27.9,2025-10-04T12:22:00,16.3,2025-10-31T04:54:00,18.3,1.2,320,13.1,30,2025-10-04T15:01:00,34.0,5,15.0,2025-10-04T15:16:00,,,28.5,2025-10-04T00:00:00,88,,-99.5,396.8,20.5,20.5,20.7,20.8,20.5,20.4,21.8,,10.1,2025-10-04T00:00:00,,,0,,0,,,,24.7,,18.3,,6.4,,0,,0,,,18.8,,0,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-10-04T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,28.0,2025-10-04T14:52:00,49,2025-10-19T14:19:00,100,2025-10-31T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,360,,0,,,7.9,0,,0,,2025-10-04T15:07:00,,
2025-11-01,868.8,-9999.5,874.1,2025-11-16T08:28:00,858.0,2025-11-11T15:35:00,17.7,27.4,2025-11-09T12:45:00,12.0,2025-11-28T04:03:00,14.4,1.3,210,11.4,200,2025-11-13T17:05:00,11.5,3,2.5,2025-11-10T15:21:00,0.0,,10.0,2025-11-10T00:00:00,82,,-999.5,349.9,18.0,18.0,18.1,18.3,18.1,18.5,22.1,,11.4,2025-11-09T00:00:00,,,0,,0,,,,22.1,,15.4,,6.7,,0,,0,,,13.3,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.19,2025-11-30T09:00:00,,0,,,,,10.0,2025-11-10T00:00:00,,0,,,0,,1,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,8.5,2025-11-10T14:38:00,30,2025-11-23T09:52:00,100,2025-11-04T19:32:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,1,,,8,,10,,,,-99.5,-99.5,,1.0,,,,-99.5,,,170,,0,,,6.5,0,,0,,2025-11-01T11:59:00,,
2025-12-01,869.4,-9999.5,872.7,2025-12-17T09:37:00,864.0,2025-12-31T14:28:00,15.1,24.6,2025-12-01T14:48:00,8.2,2025-12-27T06:42:00,9.8,1.4,180,13.6,160,2025-12-26T13:22:00,17.0,2,2.5,2025-12-20T02:36:00,4.0,2025-12-20T03:00:00,11.5,2025-12-20T00:00:00,73,,-999.5,364.3,14.8,14.8,15.0,15.1,14.9,15.5,18.8,,8.3,2025-12-01T00:00:00,,,0,,0,,,,19.6,,12.6,,8.3,,0,,0,,,11.0,,0,,2,,,,,5.0,,,,,,,1.0,,,0,,,,4.39,2025-12-20T01:00:00,,0,,,,,11.5,2025-12-20T00:00:00,,0,,,0,,1,,2,,0,,4.0,0.0,,2025-12-20T03:00:00,,,2,0,,,0,,,,,,,-999.5,5.0,2025-12-20T02:25:00,26,2025-12-17T04:53:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,1,,,3,,18,,,,-99.5,-99.5,,1.0,,,,-99.5,,,170,,0,,,8.6,0,,0,,2025-12-26T14:50:00,,
