,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,871.1,605.8,876.8,2025-02-24 10:11:00,866.1,2025-02-15 15:52:00,12.7,21.9,2025-02-15 12:43:00,6.0,2025-02-10 06:15:00,10.5,1.4,200.0,9.1,170.0,2025-02-12 23:18:00,133.5,3.0,4.0,2025-02-13 03:07:00,13.5,2025-02-13 02:19:00,84.5,2025-02-13 00:00:00,88.0,,,283.85,13.5,13.4,13.6,13.6,13.3,13.4
2025-03-01,868.7,,874.4,2025-03-09 23:31:00,863.0,2025-03-26 16:27:00,15.5,28.0,2025-03-26 11:36:00,4.8,2025-03-18 10:32:00,11.2,2.0,180.0,15.5,20.0,2025-03-04 18:05:00,105.5,10.0,8.0,2025-03-04 16:32:00,12.0,2025-03-06 10:13:00,41.0,2025-03-04 00:00:00,78.0,,,470.53,15.2,15.2,15.4,15.4,15.0,14.8
2025-04-01,867.2,,871.6,2025-04-08 09:39:00,863.5,2025-04-10 03:58:00,17.7,28.6,2025-04-22 10:11:00,11.3,2025-04-02 05:04:00,13.7,2.1,190.0,18.7,210.0,2025-04-12 10:57:00,61.5,8.0,9.0,2025-04-13 00:52:00,28.0,2025-04-13 00:24:00,50.0,2025-04-13 00:00:00,80.0,,,420.33,17.6,17.7,17.8,17.8,17.3,16.7
2025-05-01,866.6,,870.3,2025-05-15 22:30:00,862.4,2025-05-11 02:23:00,20.0,27.3,2025-05-19 14:03:00,15.2,2025-05-30 03:56:00,17.0,2.0,180.0,14.6,150.0,2025-05-09 07:34:00,196.0,17.0,12.5,2025-05-29 02:13:00,26.5,2025-05-29 01:34:00,56.0,2025-05-29 00:00:00,84.0,,,477.78,20.0,20.0,20.1,20.1,19.7,19.2
2025-06-01,865.5,,870.0,2025-06-17 10:30:00,860.7,2025-06-02 16:31:00,21.2,27.2,2025-06-10 13:46:00,15.8,2025-06-26 20:11:00,18.5,2.2,180.0,22.7,230.0,2025-06-13 10:51:00,475.5,21.0,14.0,2025-06-19 17:01:00,32.0,2025-06-26 18:07:00,114.5,2025-06-13 00:00:00,85.0,,,442.53,21.2,21.1,21.2,21.3,20.8,20.4
2025-07-01,860.3,,868.3,2025-07-01 22:21:00,851.7,2025-07-19 05:56:00,21.0,26.9,2025-07-13 12:11:00,17.5,2025-07-08 07:17:00,19.0,2.1,180.0,18.1,140.0,2025-07-31 03:58:00,1449.0,22.0,21.5,2025-07-30 07:03:00,89.0,2025-07-30 21:01:00,510.5,2025-07-30 00:00:00,89.0,,,283.7,20.6,20.6,20.8,20.8,20.6,20.3
2025-08-01,864.8,,869.0,2025-08-06 21:39:00,847.2,2025-08-13 14:38:00,21.1,28.1,2025-08-08 09:00:00,17.6,2025-08-06 16:34:00,18.6,2.5,180.0,23.2,210.0,2025-08-13 15:27:00,430.5,13.0,11.0,2025-08-04 18:22:00,36.5,2025-08-03 06:06:00,236.0,2025-08-03 00:00:00,86.0,,,175.97,20.3,20.3,20.5,20.5,20.2,20.0
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
