,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,866.6,,868.5,2026-01-01 23:12:00,865.0,2026-01-01 03:20:00,13.0,18.1,2026-01-01 09:51:00,10.4,2026-01-01 23:20:00,10.5,85,67.0,2026-01-01 12:15:00,1.7,170.0,9.6,150.0,2026-01-01 19:18:00,0.0,0.0,,0.0,,,7.34,,13.7,13.9,13.8,13.6,13.4,13.3
2026-01-02,869.7,,871.8,2026-01-02 22:25:00,867.9,2026-01-02 02:15:00,10.0,14.5,2026-01-02 11:15:00,7.2,2026-01-02 23:35:00,9.2,96,79.0,2026-01-02 11:16:00,1.5,170.0,8.6,160.0,2026-01-02 02:15:00,0.0,0.0,,0.0,,,9.91,,13.7,13.6,13.4,13.1,12.8,12.1
2026-01-03,871.4,,873.0,2026-01-03 10:06:00,870.0,2026-01-03 14:41:00,8.7,14.9,2026-01-03 11:11:00,6.3,2026-01-03 23:58:00,6.9,90,64.0,2026-01-03 07:02:00,1.2,300.0,6.5,320.0,2026-01-03 13:44:00,0.0,0.0,,0.0,,,16.63,,13.0,12.8,12.4,12.0,11.6,11.1
2026-01-04,871.0,,872.9,2026-01-04 09:46:00,869.8,2026-01-04 15:04:00,9.4,15.1,2026-01-04 12:00:00,5.6,2026-01-04 01:09:00,5.6,79,49.0,2026-01-04 09:31:00,1.4,160.0,6.5,360.0,2026-01-04 14:27:00,0.0,0.0,,0.0,,,15.28,,12.2,11.9,11.4,11.1,10.8,10.9
2026-01-05,870.2,,871.6,2026-01-05 09:30:00,868.8,2026-01-05 14:02:00,10.9,16.2,2026-01-05 11:28:00,7.9,2026-01-05 00:21:00,6.3,75,44.0,2026-01-05 08:09:00,1.4,180.0,6.5,20.0,2026-01-05 12:24:00,0.0,0.0,,0.0,,,12.57,,11.8,11.5,11.3,11.1,11.1,11.2
2026-01-06,869.9,,870.8,2026-01-06 09:08:00,868.9,2026-01-06 15:31:00,9.9,15.9,2026-01-06 10:40:00,4.8,2026-01-06 23:31:00,6.3,81,44.0,2026-01-06 01:01:00,1.7,170.0,7.9,140.0,2026-01-06 10:01:00,0.0,0.0,,0.0,,,13.4,,11.8,11.7,11.7,11.6,11.7,12.2
2026-01-07,869.9,,871.1,2026-01-07 22:28:00,868.7,2026-01-07 04:41:00,8.7,14.6,2026-01-07 14:12:00,4.6,2026-01-07 01:47:00,7.3,92,70.0,2026-01-07 14:13:00,2.0,180.0,10.9,170.0,2026-01-07 07:57:00,0.0,0.0,,0.0,,,9.76,,11.7,11.5,11.2,11.0,10.7,10.2
2026-01-08,870.8,,872.5,2026-01-08 09:53:00,869.5,2026-01-08 14:39:00,10.2,15.3,2026-01-08 13:33:00,6.9,2026-01-08 21:57:00,5.7,76,41.0,2026-01-08 07:45:00,1.6,180.0,9.0,140.0,2026-01-08 10:02:00,0.0,0.0,,0.0,,,10.55,,11.7,11.4,11.1,10.8,10.7,10.5
2026-01-09,870.1,,871.5,2026-01-09 09:48:00,868.6,2026-01-09 15:00:00,10.9,16.8,2026-01-09 14:16:00,7.5,2026-01-09 00:02:00,4.8,69,28.0,2026-01-09 12:54:00,2.0,170.0,9.6,170.0,2026-01-09 10:52:00,0.0,0.0,,0.0,,,9.52,,11.7,11.6,11.5,11.3,11.3,11.6
2026-01-10,869.9,,872.0,2026-01-10 23:57:00,868.0,2026-01-10 13:47:00,12.8,17.7,2026-01-10 09:48:00,8.2,2026-01-10 00:40:00,4.7,60,37.0,2026-01-10 10:03:00,1.3,190.0,5.9,20.0,2026-01-10 11:18:00,0.0,0.0,,0.0,,,10.13,,11.8,12.0,12.1,12.0,12.2,13.1
