,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,865.8,,12.4,10.9,91.0,0.8,210.0,5.2,300.0,0.0,,,,12.8,13.4,13.8,14.0,13.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,865.5,,12.2,10.9,92.0,1.5,180.0,2.4,190.0,0.0,,0.0,,12.7,13.2,13.6,13.9,13.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,865.1,,13.1,10.6,85.0,1.3,150.0,2.9,120.0,0.0,,0.0,,12.7,13.1,13.5,13.9,13.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,865.1,,13.2,10.3,83.0,0.5,220.0,2.2,180.0,0.0,,0.0,,12.6,13.0,13.4,13.8,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,865.4,,13.0,10.5,85.0,0.3,130.0,2.9,160.0,0.0,,0.0,,12.5,12.9,13.3,13.7,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,865.8,,13.3,10.6,84.0,1.1,290.0,2.7,200.0,0.0,,0.0,,12.5,12.9,13.2,13.7,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,866.7,,12.7,10.5,87.0,1.3,190.0,3.0,300.0,0.0,,0.0,,12.4,12.8,13.2,13.6,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,867.5,,13.7,10.4,81.0,0.5,330.0,2.5,50.0,0.0,,0.23,,12.6,12.8,13.1,13.6,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,867.7,,14.1,9.9,76.0,1.0,260.0,3.2,20.0,0.0,,0.5,,13.0,12.9,13.1,13.5,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,867.5,,14.9,10.1,73.0,1.8,270.0,4.0,310.0,0.0,,1.2,,14.8,13.6,13.4,13.5,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,866.7,,15.2,9.7,70.0,1.8,280.0,4.5,300.0,0.0,,1.25,,15.3,13.9,13.7,13.6,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,866.0,,15.3,10.0,71.0,2.6,200.0,5.2,230.0,0.0,,1.15,,15.5,14.3,14.0,13.7,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,865.8,,14.4,10.0,75.0,0.6,340.0,5.2,30.0,0.0,,0.84,,15.3,14.6,14.2,13.8,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,865.6,,14.7,12.0,84.0,2.4,40.0,5.2,70.0,0.0,,1.35,,14.8,14.6,14.4,13.9,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,865.9,,13.8,11.1,84.0,1.6,230.0,4.7,210.0,0.0,,0.68,,14.5,14.5,14.5,14.0,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,866.3,,12.3,11.3,94.0,1.3,190.0,6.2,150.0,0.0,,0.14,,14.1,14.4,14.5,14.1,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,866.7,,12.9,10.4,85.0,3.5,170.0,6.9,170.0,0.0,,0.0,,13.6,14.3,14.5,14.2,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,867.1,,12.7,10.5,87.0,3.2,170.0,6.4,130.0,0.0,,0.0,,13.2,14.0,14.3,14.2,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,867.4,,12.6,10.4,87.0,4.3,170.0,9.6,150.0,0.0,,0.0,,13.0,13.8,14.2,14.2,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,867.8,,11.4,9.9,91.0,2.9,170.0,6.2,150.0,0.0,,0.0,,12.7,13.5,14.0,14.2,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,868.2,,10.7,10.5,99.0,1.8,180.0,4.0,190.0,0.0,,0.0,,12.6,13.3,13.8,14.1,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,868.3,,10.7,10.5,99.0,2.4,190.0,5.0,180.0,0.0,,0.0,,12.5,13.1,13.6,14.0,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,868.3,,10.4,10.2,99.0,1.0,160.0,4.5,150.0,0.0,,0.0,,12.4,13.0,13.5,13.9,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,868.5,,10.8,10.6,99.0,3.4,180.0,6.2,170.0,0.0,,,,12.2,12.9,13.3,13.8,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,868.0,,11.4,9.8,90.0,4.0,180.0,7.7,170.0,0.0,,0.0,,11.8,12.7,13.2,13.7,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,868.1,,10.2,9.8,98.0,2.1,170.0,8.6,160.0,0.0,,0.0,,11.7,12.5,13.1,13.6,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,868.2,,10.1,9.9,99.0,0.6,180.0,4.7,170.0,0.0,,0.0,,11.6,12.4,12.9,13.6,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,868.1,,9.9,9.7,99.0,0.9,30.0,5.7,180.0,0.0,,0.0,,11.4,12.2,12.8,13.5,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,868.4,,10.4,9.7,96.0,1.3,170.0,4.9,130.0,0.0,,0.0,,11.3,12.1,12.7,13.4,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,868.7,,9.5,9.1,98.0,1.2,170.0,4.0,200.0,0.0,,0.0,,11.2,12.0,12.6,13.3,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,869.7,,8.1,7.9,99.0,1.3,190.0,3.1,270.0,0.0,,0.24,,11.4,11.9,12.5,13.2,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,870.2,,9.5,9.4,100.0,1.8,180.0,3.5,180.0,0.0,,0.36,,11.4,11.9,12.4,13.1,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,870.6,,12.2,10.9,92.0,2.2,170.0,5.2,150.0,0.0,,1.42,,13.5,12.1,12.4,13.1,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,870.4,,12.7,11.2,91.0,1.5,210.0,5.8,170.0,0.0,,2.09,,15.3,12.9,12.6,13.0,13.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,869.7,,14.1,10.8,81.0,0.9,170.0,3.0,210.0,0.0,,2.19,,16.0,13.7,13.1,13.1,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,869.3,,12.6,10.6,88.0,0.6,30.0,3.1,150.0,0.0,,1.42,,15.9,14.3,13.7,13.3,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,869.1,,12.0,9.9,87.0,0.6,170.0,2.5,180.0,0.0,,0.97,,15.6,14.6,14.1,13.5,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
