,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,865.8,-9999.5,12.4,10.9,91.0,0.8,210.0,5.2,300.0,0.0,-9.5,-9.95,,12.8,13.4,13.8,14.0,13.6,14.2,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-01-01 02:00:00,865.5,-9999.5,12.2,10.9,92.0,1.5,180.0,2.4,190.0,0.0,-9.5,0.0,,12.7,13.2,13.6,13.9,13.6,14.2,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-01 03:00:00,865.1,-9999.5,13.1,10.6,85.0,1.3,150.0,2.9,120.0,0.0,-9.5,0.0,,12.7,13.1,13.5,13.9,13.7,14.2,,13.2,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-01 04:00:00,865.1,-9999.5,13.2,10.3,83.0,0.5,220.0,2.2,180.0,0.0,-9.5,0.0,,12.6,13.0,13.4,13.8,13.7,14.3,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-01 05:00:00,865.4,-9999.5,13.0,10.5,85.0,0.3,130.0,2.9,160.0,0.0,-9.5,0.0,,12.5,12.9,13.3,13.7,13.7,14.3,,13.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-01-01 06:00:00,865.8,-9999.5,13.3,10.6,84.0,1.1,290.0,2.7,200.0,0.0,-9.5,0.0,,12.5,12.9,13.2,13.7,13.7,14.3,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-01-01 07:00:00,866.7,-9999.5,12.7,10.5,87.0,1.3,190.0,3.0,300.0,0.0,-9.5,0.0,,12.4,12.8,13.2,13.6,13.7,14.3,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-01-01 08:00:00,867.5,-9999.5,13.7,10.4,81.0,0.5,330.0,2.5,50.0,0.0,-9.5,0.23,,12.6,12.8,13.1,13.6,13.7,14.3,,13.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-01 09:00:00,867.7,-9999.5,14.1,9.9,76.0,1.0,260.0,3.2,20.0,0.0,-9.5,0.5,,13.0,12.9,13.1,13.5,13.7,14.3,,14.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
