,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,865.8,,12.4,10.9,91.0,0.8,210.0,5.2,300.0,0.0,,,,13.6,14.0,13.8,13.4,12.8,11.8
2026-01-01 02:00:00,865.5,,12.2,10.9,92.0,1.5,180.0,2.4,190.0,0.0,,0.0,,13.6,13.9,13.6,13.2,12.7,11.9
2026-01-01 03:00:00,865.1,,13.1,10.6,85.0,1.3,150.0,2.9,120.0,0.0,,0.0,,13.7,13.9,13.5,13.1,12.7,12.2
2026-01-01 04:00:00,865.1,,13.2,10.3,83.0,0.5,220.0,2.2,180.0,0.0,,0.0,,13.7,13.8,13.4,13.0,12.6,12.3
2026-01-01 05:00:00,865.4,,13.0,10.5,85.0,0.3,130.0,2.9,160.0,0.0,,0.0,,13.7,13.7,13.3,12.9,12.5,12.1
2026-01-01 06:00:00,865.8,,13.3,10.6,84.0,1.1,290.0,2.7,200.0,0.0,,0.0,,13.7,13.7,13.2,12.9,12.5,12.3
2026-01-01 07:00:00,866.7,,12.7,10.5,87.0,1.3,190.0,3.0,300.0,0.0,,0.0,,13.7,13.6,13.2,12.8,12.4,12.0
2026-01-01 08:00:00,867.5,,13.7,10.4,81.0,0.5,330.0,2.5,50.0,0.0,,0.23,,13.7,13.6,13.1,12.8,12.6,13.3
2026-01-01 09:00:00,867.7,,14.1,9.9,76.0,1.0,260.0,3.2,20.0,0.0,,0.5,,13.7,13.5,13.1,12.9,13.0,14.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,867.5,,14.9,10.1,73.0,1.8,270.0,4.0,310.0,0.0,,1.2,,13.7,13.5,13.4,13.6,14.8,17.2
2026-01-01 12:00:00,866.7,,15.2,9.7,70.0,1.8,280.0,4.5,300.0,0.0,,1.25,,13.6,13.6,13.7,13.9,15.3,18.0
2026-01-01 13:00:00,866.0,,15.3,10.0,71.0,2.6,200.0,5.2,230.0,0.0,,1.15,,13.6,13.7,14.0,14.3,15.5,19.8
2026-01-01 14:00:00,865.8,,14.4,10.0,75.0,0.6,340.0,5.2,30.0,0.0,,0.84,,13.6,13.8,14.2,14.6,15.3,16.4
2026-01-01 15:00:00,865.6,,14.7,12.0,84.0,2.4,40.0,5.2,70.0,0.0,,1.35,,13.6,13.9,14.4,14.6,14.8,15.4
2026-01-01 16:00:00,865.9,,13.8,11.1,84.0,1.6,230.0,4.7,210.0,0.0,,0.68,,13.6,14.0,14.5,14.5,14.5,14.1
