,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,869.5,,871.3,2025-02-07 22:25:00,868.1,2025-02-07 15:27:00,13.4,18.4,2025-02-07 09:58:00,10.7,2025-02-07 02:49:00,9.8,80.0,56.0,2025-02-07 09:59:00,1.5,250.0,6.9,210.0,2025-02-07 12:15:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,13.57,,14.4,13.5,13.3,12.8,12.2,12.7
2025-02-08,870.0,,871.6,2025-02-08 09:40:00,868.2,2025-02-08 15:06:00,9.4,11.9,2025-02-08 00:55:00,7.1,2025-02-08 19:45:00,9.0,97.0,89.0,2025-02-08 00:56:00,1.3,230.0,5.7,300.0,2025-02-08 05:42:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,6.3,,11.4,11.9,12.3,12.6,12.5,12.8
2025-02-09,870.3,,871.9,2025-02-09 09:29:00,867.8,2025-02-09 15:00:00,7.5,10.0,2025-02-09 14:08:00,6.6,2025-02-09 06:44:00,7.3,99.0,95.0,2025-02-09 14:00:00,1.3,200.0,8.1,220.0,2025-02-09 00:43:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,5.11,,10.0,10.5,10.9,11.5,12.1,12.7
2025-02-10,870.9,,872.8,2025-02-10 09:50:00,869.2,2025-02-10 15:46:00,10.0,16.0,2025-02-10 11:45:00,6.0,2025-02-10 06:15:00,7.9,88.0,59.0,2025-02-10 11:49:00,1.3,310.0,7.5,30.0,2025-02-10 12:36:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,15.85,,11.1,10.9,11.0,11.2,11.5,12.5
2025-02-11,870.5,,872.0,2025-02-11 00:12:00,869.0,2025-02-11 14:39:00,14.5,20.4,2025-02-11 11:44:00,9.9,2025-02-11 00:53:00,9.4,73.0,50.0,2025-02-11 10:32:00,1.5,210.0,7.7,150.0,2025-02-11 09:09:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.01,,13.4,12.6,12.5,12.1,11.7,12.3
2025-02-12,869.9,,871.5,2025-02-12 09:22:00,868.3,2025-02-12 15:16:00,15.0,17.0,2025-02-12 09:15:00,12.4,2025-02-12 02:39:00,14.4,97.0,87.0,2025-02-12 08:54:00,1.3,180.0,9.1,170.0,2025-02-12 23:18:00,46.5,2.0,2025-02-12 13:00:00,6.5,2025-02-12 12:46:00,,3.37,,14.6,14.3,14.3,14.0,12.8,12.6
2025-02-13,869.4,,871.6,2025-02-13 09:41:00,867.8,2025-02-13 15:52:00,13.2,16.2,2025-02-13 16:08:00,11.5,2025-02-13 05:42:00,12.8,97.0,76.0,2025-02-13 16:10:00,1.8,200.0,9.0,210.0,2025-02-13 00:16:00,84.5,4.0,2025-02-13 03:07:00,13.5,2025-02-13 02:19:00,,2.65,,13.5,13.6,13.8,14.0,13.7,13.1
