,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.3,20.1,81,2.2,2.0,0.0
2023-01-01 02:00:00,1012.9,19.5,86,2.8,355.0,0.0
2023-01-01 03:00:00,1012.8,19.4,86,1.7,1.0,0.0
2023-01-01 04:00:00,1012.5,19.4,89,2.2,327.0,1.0
2023-01-01 05:00:00,1013.0,18.7,93,1.6,360.0,1.0
2023-01-01 06:00:00,1013.5,18.8,93,1.9,9.0,1.5
2023-01-01 07:00:00,1013.9,19.2,92,2.8,339.0,1.0
2023-01-01 08:00:00,1014.5,19.5,90,2.6,341.0,1.0
2023-01-01 09:00:00,1014.9,19.4,91,2.7,360.0,0.5
2023-01-01 10:00:00,1015.0,19.9,88,2.8,348.0,0.0
2023-01-01 11:00:00,1014.4,20.1,89,2.8,15.0,0.0
2023-01-01 12:00:00,1013.5,20.1,89,3.1,12.0,0.0
2023-01-01 13:00:00,1012.5,19.9,89,4.0,24.0,0.0
2023-01-01 14:00:00,1011.8,19.9,81,4.1,359.0,0.0
2023-01-01 15:00:00,1011.6,20.2,79,3.5,360.0,0.0
2023-01-01 16:00:00,1011.8,20.3,78,2.9,349.0,0.0
2023-01-01 17:00:00,1012.2,19.3,86,1.3,346.0,0.0
2023-01-01 18:00:00,1012.8,20.0,75,2.4,351.0,0.0
2023-01-01 19:00:00,1013.5,19.7,79,3.2,345.0,0.0
2023-01-01 20:00:00,1013.8,19.4,83,2.3,12.0,0.0
2023-01-01 21:00:00,1013.9,18.9,87,1.6,352.0,0.0
2023-01-01 22:00:00,1014.1,18.2,93,1.1,308.0,0.5
2023-01-01 23:00:00,1013.9,19.0,87,1.8,334.0,0.0
2023-01-02 00:00:00,1013.6,18.4,91,1.6,331.0,0.0
2023-01-02 01:00:00,1013.4,19.1,87,2.4,338.0,0.5
2023-01-02 02:00:00,1013.0,18.1,93,1.2,339.0,1.0
2023-01-02 03:00:00,1012.7,18.1,95,1.5,8.0,0.5
2023-01-02 04:00:00,1012.3,18.0,96,1.2,346.0,1.0
2023-01-02 05:00:00,1012.3,18.1,96,1.5,5.0,0.0
2023-01-02 06:00:00,1012.9,18.2,95,1.4,345.0,0.5
2023-01-02 07:00:00,1013.4,18.2,96,1.3,344.0,1.5
2023-01-02 08:00:00,1014.1,18.8,94,1.0,320.0,0.0
2023-01-02 09:00:00,1014.4,19.2,93,1.7,8.0,0.5
2023-01-02 10:00:00,1014.1,19.5,93,1.1,355.0,0.5
2023-01-02 11:00:00,1013.5,19.7,94,1.7,25.0,0.5
2023-01-02 12:00:00,1012.8,19.9,93,2.8,13.0,0.5
2023-01-02 13:00:00,1012.1,20.2,93,1.9,10.0,0.5
2023-01-02 14:00:00,1011.7,19.2,95,3.1,1.0,2.0
2023-01-02 15:00:00,1011.3,19.2,97,2.0,23.0,3.5
2023-01-02 16:00:00,1011.6,18.9,97,2.6,10.0,0.5
2023-01-02 17:00:00,1012.1,19.0,96,1.5,336.0,0.0
2023-01-02 18:00:00,1012.6,18.8,96,2.2,14.0,1.0
2023-01-02 19:00:00,1013.3,18.9,95,2.4,8.0,0.5
2023-01-02 20:00:00,1013.7,18.9,94,2.2,344.0,0.5
2023-01-02 21:00:00,1014.0,19.3,87,2.3,347.0,0.0
2023-01-02 22:00:00,1014.3,19.5,91,2.3,27.0,0.0
2023-01-02 23:00:00,1014.2,19.3,88,3.2,18.0,0.0
2023-01-03 00:00:00,1013.4,19.7,80,3.0,329.0,0.0
