,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,997.0,27.9,78,0.8,254.0,1.8,252,0.0,,,,,2019-07-05T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,996.5,26.8,84,0.3,259.0,1.6,217,0.0,,,,,2019-07-05T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,996.2,27.4,77,0.8,253.0,3.5,232,0.0,,,,,2019-07-05T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,995.8,26.8,82,1.2,301.0,3.1,280,0.0,,,,,2019-07-05T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,995.7,27.1,78,1.4,287.0,2.9,290,0.0,,,,,2019-07-05T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,995.6,27.0,78,1.2,289.0,3.1,287,0.0,,,,,2019-07-05T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,995.8,28.0,77,0.8,267.0,2.9,297,0.0,,,,,2019-07-05T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,996.0,29.9,70,1.9,168.0,3.8,163,0.0,,,,,2019-07-05T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,995.5,30.4,69,1.6,72.0,3.4,159,0.0,,,,,2019-07-05T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,995.4,29.7,71,1.6,40.0,3.4,93,0.0,,,,,2019-07-05T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,995.1,31.2,62,1.3,75.0,3.9,42,0.0,,,,,2019-07-05T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,994.4,30.9,62,1.7,65.0,3.9,91,0.0,,,,,2019-07-05T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,993.6,31.3,60,2.0,84.0,3.8,115,0.0,,,,,2019-07-05T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
