,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.4,1013.3,2024-01-01T09:38:00,1009.8,2024-01-01T14:43:00,18.7,19.8,2024-01-01T14:13:00,17.7,2024-01-01T07:04:00,81.0,70.0,2024-01-01T22:49:00,4.2,4.0,11.0,9.0,2024-01-01T06:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.9,1011.6,2024-01-02T00:01:00,1006.8,2024-01-02T14:56:00,20.7,23.7,2024-01-02T12:55:00,19.0,2024-01-02T00:13:00,70.0,58.0,2024-01-02T12:15:00,2.4,29.0,7.4,36.0,2024-01-02T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1008.2,1012.0,2024-01-03T23:07:00,1005.4,2024-01-03T04:04:00,19.8,24.5,2024-01-03T12:01:00,15.9,2024-01-03T23:10:00,84.0,69.0,2024-01-03T01:11:00,4.2,21.0,13.8,28.0,2024-01-03T16:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1011.2,1012.8,2024-01-04T08:55:00,1009.4,2024-01-04T13:11:00,17.9,20.5,2024-01-04T13:13:00,15.6,2024-01-04T01:31:00,71.0,59.0,2024-01-04T13:16:00,3.4,18.0,11.8,16.0,2024-01-04T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1010.2,1012.0,2024-01-05T08:45:00,1008.2,2024-01-05T13:36:00,20.6,23.3,2024-01-05T12:11:00,17.7,2024-01-05T05:41:00,66.0,53.0,2024-01-05T08:26:00,2.6,285.0,10.2,288.0,2024-01-05T05:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1009.9,1011.7,2024-01-06T08:34:00,1007.9,2024-01-06T14:47:00,21.3,24.5,2024-01-06T11:55:00,19.5,2024-01-06T04:58:00,71.0,59.0,2024-01-06T11:14:00,2.8,35.0,8.1,284.0,2024-01-06T05:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.2,1014.1,2024-01-07T09:29:00,1010.2,2024-01-07T02:33:00,19.4,20.7,2024-01-07T10:09:00,18.1,2024-01-07T19:44:00,77.0,72.0,2024-01-07T10:12:00,3.4,16.0,12.7,37.0,2024-01-07T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.4,1013.0,2024-01-08T09:05:00,1008.4,2024-01-08T14:55:00,19.7,22.0,2024-01-08T11:55:00,17.6,2024-01-08T04:18:00,75.0,67.0,2024-01-08T08:37:00,2.4,38.0,7.2,302.0,2024-01-08T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.0,1008.4,2024-01-09T00:01:00,1003.6,2024-01-09T14:48:00,21.4,23.7,2024-01-09T09:20:00,18.9,2024-01-09T01:02:00,78.0,64.0,2024-01-09T09:21:00,2.7,30.0,10.8,32.0,2024-01-09T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1007.7,1011.3,2024-01-10T23:07:00,1004.8,2024-01-10T02:59:00,19.2,21.7,2024-01-10T11:59:00,16.3,2024-01-10T18:50:00,82.0,72.0,2024-01-10T13:44:00,4.9,3.0,13.0,28.0,2024-01-10T13:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
