,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1011.3,1017.5,2021-01-01T08:32:00,1000.1,2021-01-22T15:03:00,17.3,24.2,2021-01-23T12:01:00,10.9,2021-01-08T23:25:00,73.0,51.0,2021-01-10T09:42:00,2.6,15.0,14.8,38.0,2021-01-17T13:00:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1009.0,1018.9,2021-02-18T21:40:00,998.5,2021-02-11T15:11:00,19.7,25.6,2021-02-26T10:35:00,12.7,2021-02-19T04:46:00,76.0,44.0,2021-02-19T10:05:00,2.3,13.0,13.9,26.0,2021-02-17T12:55:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1007.6,1016.2,2021-03-22T23:15:00,996.0,2021-03-30T14:28:00,21.7,28.4,2021-03-28T12:54:00,15.6,2021-03-23T02:26:00,80.0,48.0,2021-03-26T08:24:00,2.0,15.0,15.5,35.0,2021-03-02T11:53:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1005.8,1013.2,2021-04-11T09:14:00,996.9,2021-04-23T02:21:00,22.7,29.5,2021-04-01T12:20:00,18.1,2021-04-19T02:19:00,79.0,32.0,2021-04-18T04:49:00,2.1,2.0,14.9,38.0,2021-04-18T09:21:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1002.1,1009.0,2021-05-06T08:44:00,994.3,2021-05-30T14:55:00,26.7,31.6,2021-05-28T12:50:00,21.4,2021-05-06T03:12:00,84.0,47.0,2021-05-15T00:57:00,1.9,8.0,11.6,201.0,2021-05-11T11:49:00,288.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,998.2,1004.6,2021-06-08T07:07:00,991.9,2021-06-20T16:36:00,27.6,32.4,2021-06-17T13:34:00,23.6,2021-06-06T08:25:00,83.0,53.0,2021-06-06T16:19:00,1.5,2.0,11.7,229.0,2021-06-06T12:28:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,996.8,1006.4,2021-07-10T22:13:00,980.2,2021-07-24T05:22:00,28.4,33.4,2021-07-26T12:04:00,24.2,2021-07-05T23:34:00,79.0,57.0,2021-07-14T10:14:00,1.6,24.0,11.8,321.0,2021-07-05T23:20:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,999.3,1006.8,2021-08-30T10:17:00,986.5,2021-08-07T04:31:00,27.4,33.0,2021-08-10T14:11:00,22.7,2021-08-20T01:11:00,83.0,53.0,2021-08-27T11:29:00,1.5,174.0,11.6,196.0,2021-08-10T11:42:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1001.8,1008.5,2021-09-23T21:02:00,981.6,2021-09-12T03:10:00,27.6,32.5,2021-09-12T17:00:00,23.4,2021-09-11T19:25:00,80.0,51.0,2021-09-09T11:35:00,1.7,25.0,18.8,323.0,2021-09-12T02:53:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1005.9,1013.0,2021-10-23T07:52:00,988.3,2021-10-11T15:58:00,25.1,31.1,2021-10-01T10:26:00,20.5,2021-10-29T00:27:00,79.0,50.0,2021-10-05T11:44:00,2.7,1.0,26.4,21.0,2021-10-11T15:59:00,569.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1007.6,1013.5,2021-11-27T21:21:00,1000.2,2021-11-06T13:08:00,21.9,28.8,2021-11-05T11:19:00,17.8,2021-11-13T06:05:00,80.0,62.0,2021-11-02T09:56:00,2.1,4.0,14.4,6.0,2021-11-22T18:05:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1011.5,1019.1,2021-12-27T08:31:00,1002.0,2021-12-22T01:44:00,19.7,25.8,2021-12-16T12:48:00,15.5,2021-12-03T01:06:00,74.0,39.0,2021-12-04T11:13:00,2.5,8.0,17.8,40.0,2021-12-17T15:37:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
