,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.3,1017.5,2021-01-01T08:32:00,1000.1,2021-01-22T15:03:00,17.3,24.2,2021-01-23T12:01:00,10.9,2021-01-08T23:25:00,73,51,2021-01-10T09:42:00,2.6,15,14.8,38,2021-01-17T13:00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-01-23T00:00:00,,1,,,1,,3.5,1,,2021-01-23T23:00:00,,,0,,5,1,,,99,2021-01-22T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1009.0,1018.9,2021-02-18T21:40:00,998.5,2021-02-11T15:11:00,19.7,25.6,2021-02-26T10:35:00,12.7,2021-02-19T04:46:00,76,44,2021-02-19T10:05:00,2.3,13,13.9,26,2021-02-17T12:55:00,69.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2021-02-11T00:00:00,,0,,,1,,15.5,0,,2021-02-11T09:00:00,,,0,,5,1,,,100,2021-02-11T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1007.6,1016.2,2021-03-22T23:15:00,996.0,2021-03-30T14:28:00,21.7,28.4,2021-03-28T12:54:00,15.6,2021-03-23T02:26:00,80,48,2021-03-26T08:24:00,2.0,15,15.5,35,2021-03-02T11:53:00,27.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2021-03-27T00:00:00,,1,,,1,,10.5,1,,2021-03-27T21:00:00,,,0,,5,1,,,98,2021-03-24T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1005.8,1013.2,2021-04-11T09:14:00,996.9,2021-04-23T02:21:00,22.7,29.5,2021-04-01T12:20:00,18.1,2021-04-19T02:19:00,79,32,2021-04-18T04:49:00,2.1,2,14.9,38,2021-04-18T09:21:00,117.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2021-04-23T00:00:00,,1,,,1,,36.0,1,,2021-04-23T14:00:00,,,0,,12,1,,,99,2021-04-14T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1002.1,1009.0,2021-05-06T08:44:00,994.3,2021-05-30T14:55:00,26.7,31.6,2021-05-28T12:50:00,21.4,2021-05-06T03:12:00,84,47,2021-05-15T00:57:00,1.9,8,11.6,201,2021-05-11T11:49:00,288.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2021-05-24T00:00:00,,0,,,1,,63.0,0,,2021-05-24T23:59:00,,,0,,12,1,,,99,2021-05-24T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,998.2,1004.6,2021-06-08T07:07:00,991.9,2021-06-20T16:36:00,27.6,32.4,2021-06-17T13:34:00,23.6,2021-06-06T08:25:00,83,53,2021-06-06T16:19:00,1.5,2,11.7,229,2021-06-06T12:28:00,148.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2021-06-23T00:00:00,,0,,,1,,40.0,0,,2021-06-23T19:00:00,,,0,,12,0,,,99,2021-06-23T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,996.8,1006.4,2021-07-10T22:13:00,980.2,2021-07-24T05:22:00,28.4,33.4,2021-07-26T12:04:00,24.2,2021-07-05T23:34:00,79,57,2021-07-14T10:14:00,1.6,24,11.8,321,2021-07-05T23:20:00,52.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2021-07-06T00:00:00,,0,,,1,,13.5,0,,2021-07-05T20:00:00,,,0,,6,1,,,98,2021-07-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,999.3,1006.8,2021-08-30T10:17:00,986.5,2021-08-07T04:31:00,27.4,33.0,2021-08-10T14:11:00,22.7,2021-08-20T01:11:00,83,53,2021-08-27T11:29:00,1.5,174,11.6,196,2021-08-10T11:42:00,187.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2021-08-20T00:00:00,,0,,,1,,56.0,0,,2021-08-20T01:00:00,,,0,,12,0,,,99,2021-08-04T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,1001.8,1008.5,2021-09-23T21:02:00,981.6,2021-09-12T03:10:00,27.6,32.5,2021-09-12T17:00:00,23.4,2021-09-11T19:25:00,80,51,2021-09-09T11:35:00,1.7,25,18.8,323,2021-09-12T02:53:00,115.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2021-09-11T00:00:00,,0,,,1,,17.5,0,,2021-09-11T07:00:00,,,0,,9,1,,,98,2021-09-11T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,1005.9,1013.0,2021-10-23T07:52:00,988.3,2021-10-11T15:58:00,25.1,31.1,2021-10-01T10:26:00,20.5,2021-10-29T00:27:00,79,50,2021-10-05T11:44:00,2.7,1,26.4,21,2021-10-11T15:59:00,569.0,,,,,,,,,,,,,,,,,,,,,,,189.5,2021-10-13T00:00:00,,0,,,1,,58.5,0,,2021-10-11T18:00:00,,,0,,18,0,,,99,2021-10-14T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
