,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1010.3,1017.2,2023-01-25T01:05:00,997.0,2023-01-14T15:27:00,19.0,27.7,2023-01-14T11:11:00,10.2,2023-01-24T21:57:00,78,48,2023-01-26T09:36:00,2.7,9,16.2,24,2023-01-24T12:41:00,111.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-01-05T00:00:00,,0,,,0,,15.5,0,,2023-01-05T20:00:00,,,0,,13,0,,,99,2023-01-05T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1009.4,1021.0,2023-02-26T09:00:00,1000.7,2023-02-13T14:32:00,20.2,27.8,2023-02-13T12:36:00,14.3,2023-02-27T02:58:00,77,44,2023-02-27T22:40:00,3.1,3,16.0,27,2023-02-24T13:25:00,19.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-09T00:00:00,,0,,,0,,3.0,0,,2023-02-09T09:00:00,,,0,,9,0,,,99,2023-02-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1007.3,1017.0,2023-03-02T20:27:00,995.7,2023-03-21T17:04:00,21.4,28.7,2023-03-21T11:18:00,16.2,2023-03-03T05:27:00,74,34,2023-03-05T10:38:00,2.6,23,16.1,19,2023-03-13T04:16:00,29.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-03-01T00:00:00,,0,,,0,,6.0,0,,2023-03-01T23:00:00,,,0,,5,0,,,99,2023-03-30T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1003.3,1012.9,2023-04-08T20:47:00,990.9,2023-04-19T16:07:00,23.3,31.5,2023-04-19T14:31:00,17.8,2023-04-09T03:39:00,81,51,2023-04-17T09:41:00,2.3,21,17.9,204,2023-04-19T14:05:00,29.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2023-04-06T00:00:00,,0,,,0,,9.5,0,,2023-04-06T19:00:00,,,0,,9,0,,,98,2023-04-23T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1000.8,1008.7,2023-05-01T21:35:00,985.8,2023-05-31T15:17:00,24.9,32.7,2023-05-31T13:52:00,19.6,2023-05-14T21:46:00,83,51,2023-05-31T19:30:00,2.2,34,16.7,347,2023-05-30T21:27:00,70.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2023-05-15T00:00:00,,0,,,0,,5.5,0,,2023-05-08T01:00:00,,,0,,15,0,,,100,2023-05-15T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,998.5,1005.0,2023-06-27T21:36:00,985.5,2023-06-01T02:19:00,27.5,31.9,2023-06-01T13:23:00,24.0,2023-06-10T01:32:00,86,59,2023-06-01T06:53:00,1.8,201,12.9,198,2023-06-18T12:29:00,367.0,,,,,,,,,,,,,,,,,,,,,,,165.0,2023-06-09T00:00:00,,0,,,0,,84.0,0,,2023-06-09T20:00:00,,,0,,20,0,,,100,2023-06-15T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,998.4,1004.3,2023-07-22T22:34:00,989.5,2023-07-27T03:37:00,28.5,32.5,2023-07-09T13:15:00,22.9,2023-07-27T20:43:00,81,59,2023-07-09T12:27:00,1.9,288,17.7,1,2023-07-26T14:02:00,524.0,,,,,,,,,,,,,,,,,,,,,,,241.5,2023-07-26T00:00:00,,0,,,0,,36.5,0,,2023-07-27T04:00:00,,,0,,10,0,,,100,2023-07-26T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,994.5,1001.2,2023-08-20T20:16:00,983.1,2023-08-03T15:30:00,28.2,35.1,2023-08-03T21:02:00,24.2,2023-08-20T18:43:00,82,42,2023-08-03T21:01:00,1.5,299,12.7,302,2023-08-05T12:12:00,277.0,,,,,,,,,,,,,,,,,,,,,,,113.5,2023-08-31T00:00:00,,0,,,0,,32.5,0,,2023-08-20T18:00:00,,,0,,8,0,,,99,2023-08-20T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,999.3,1004.8,2023-09-19T21:14:00,953.9,2023-09-03T14:45:00,27.6,31.4,2023-09-29T10:29:00,23.0,2023-09-08T22:17:00,85,54,2023-09-15T09:29:00,2.2,37,55.0,21,2023-09-03T14:52:00,487.0,,,,,,,,,,,,,,,,,,,,,,,209.0,2023-09-03T00:00:00,,0,,,0,,47.5,0,,2023-09-03T14:00:00,,,0,,10,0,,,100,2023-09-03T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1004.6,1011.5,2023-10-21T20:21:00,987.1,2023-10-04T17:15:00,25.5,31.5,2023-10-03T11:44:00,20.9,2023-10-28T22:44:00,87,39,2023-10-03T06:20:00,2.9,33,25.8,10,2023-10-04T17:19:00,283.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2023-10-06T00:00:00,,0,,,0,,39.0,0,,2023-10-06T15:00:00,,,0,,13,0,,,100,2023-10-04T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
