,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1017.6,1019.6,2020-01-01 09:07:00,1016.1,2020-01-01 14:57:00,18.3,20.3,2020-01-01 10:25:00,16.7,2020-01-01 22:55:00,77,66,2020-01-01 09:22:00,2.5,4.0,9.4,40.0,2020-01-01 13:19:00,0.0
2020-01-02,1016.3,1018.8,2020-01-02 09:21:00,1014.8,2020-01-02 15:52:00,19.3,22.1,2020-01-02 12:24:00,17.2,2020-01-02 00:01:00,77,64,2020-01-02 12:33:00,2.0,360.0,7.9,48.0,2020-01-02 10:58:00,0.0
2020-01-03,1014.3,1016.1,2020-01-03 09:18:00,1012.7,2020-01-03 16:11:00,20.0,22.9,2020-01-03 11:19:00,17.9,2020-01-03 06:04:00,71,62,2020-01-03 09:42:00,2.0,321.0,7.1,34.0,2020-01-03 10:19:00,0.0
2020-01-04,1012.6,1014.5,2020-01-04 09:50:00,1010.7,2020-01-04 15:00:00,20.5,23.7,2020-01-04 12:52:00,18.0,2020-01-04 05:03:00,72,62,2020-01-04 12:50:00,2.2,43.0,6.6,37.0,2020-01-04 10:25:00,0.0
2020-01-05,1013.7,1015.6,2020-01-05 09:03:00,1012.0,2020-01-05 13:59:00,20.6,23.9,2020-01-05 12:17:00,18.0,2020-01-05 03:40:00,76,60,2020-01-05 09:44:00,1.7,297.0,5.9,293.0,2020-01-05 05:30:00,1.0
2020-01-06,1012.1,1014.0,2020-01-06 00:01:00,1010.5,2020-01-06 15:00:00,21.3,24.0,2020-01-06 10:46:00,19.5,2020-01-06 04:31:00,76,62,2020-01-06 06:54:00,1.5,287.0,4.9,300.0,2020-01-06 02:18:00,0.0
2020-01-07,1008.8,1010.6,2020-01-07 00:01:00,1006.8,2020-01-07 15:51:00,22.8,26.6,2020-01-07 11:08:00,20.6,2020-01-07 02:44:00,71,46,2020-01-07 10:53:00,1.7,173.0,5.3,161.0,2020-01-07 13:06:00,0.0
2020-01-08,1010.8,1012.7,2020-01-08 20:02:00,1008.6,2020-01-08 03:59:00,20.9,24.0,2020-01-08 09:25:00,17.9,2020-01-08 20:45:00,73,56,2020-01-08 04:53:00,3.9,20.0,14.3,37.0,2020-01-08 09:46:00,0.0
2020-01-09,1010.5,1012.8,2020-01-09 09:01:00,1008.7,2020-01-09 16:28:00,19.2,21.6,2020-01-09 10:57:00,16.9,2020-01-09 04:59:00,76,66,2020-01-09 10:39:00,2.1,10.0,8.4,352.0,2020-01-09 05:47:00,4.0
2020-01-10,1008.0,1010.5,2020-01-10 09:10:00,1006.2,2020-01-10 16:13:00,19.9,23.3,2020-01-10 12:59:00,17.2,2020-01-10 01:40:00,80,66,2020-01-10 12:29:00,1.4,287.0,4.4,299.0,2020-01-10 23:30:00,6.0
2020-01-11,1005.6,1007.3,2020-01-11 09:24:00,1003.4,2020-01-11 14:43:00,21.4,25.1,2020-01-11 11:37:00,19.0,2020-01-11 06:43:00,78,68,2020-01-11 11:40:00,1.5,286.0,5.2,146.0,2020-01-11 12:46:00,0.0
2020-01-12,1006.8,1008.8,2020-01-12 23:50:00,1004.4,2020-01-12 04:28:00,18.0,20.5,2020-01-12 00:01:00,16.4,2020-01-12 16:33:00,86,75,2020-01-12 22:56:00,2.9,27.0,10.9,44.0,2020-01-12 11:34:00,0.0
2020-01-13,1008.5,1010.2,2020-01-13 09:26:00,1007.3,2020-01-13 14:02:00,18.3,20.5,2020-01-13 14:06:00,15.8,2020-01-13 04:25:00,74,67,2020-01-13 13:33:00,1.9,338.0,7.8,320.0,2020-01-13 04:41:00,0.0
2020-01-14,1009.9,1011.8,2020-01-14 21:10:00,1008.1,2020-01-14 03:04:00,20.2,23.2,2020-01-14 12:07:00,17.1,2020-01-14 00:01:00,69,53,2020-01-14 05:13:00,2.2,7.0,7.8,38.0,2020-01-14 21:08:00,0.0
2020-01-15,1010.5,1012.8,2020-01-15 09:00:00,1008.5,2020-01-15 15:06:00,19.9,22.8,2020-01-15 13:57:00,17.8,2020-01-15 05:35:00,75,62,2020-01-15 13:08:00,2.0,37.0,7.5,268.0,2020-01-15 02:22:00,0.0
2020-01-16,1008.1,1010.0,2020-01-16 09:11:00,1006.0,2020-01-16 15:11:00,21.5,25.3,2020-01-16 11:24:00,19.3,2020-01-16 00:01:00,69,51,2020-01-16 07:39:00,1.7,286.0,6.2,294.0,2020-01-16 07:43:00,0.0
2020-01-17,1008.8,1010.7,2020-01-17 21:47:00,1007.2,2020-01-17 04:28:00,18.6,21.2,2020-01-17 09:56:00,17.1,2020-01-17 22:03:00,85,78,2020-01-17 09:30:00,2.5,13.0,9.8,38.0,2020-01-17 13:12:00,0.0
2020-01-18,1010.5,1012.4,2020-01-18 09:28:00,1008.9,2020-01-18 14:34:00,17.2,19.3,2020-01-18 11:59:00,15.9,2020-01-18 06:49:00,76,66,2020-01-18 11:44:00,2.1,9.0,9.3,36.0,2020-01-18 12:33:00,0.0
2020-01-19,1010.6,1012.2,2020-01-19 09:11:00,1008.9,2020-01-19 14:21:00,18.8,22.1,2020-01-19 10:26:00,16.3,2020-01-19 02:12:00,77,64,2020-01-19 09:03:00,1.7,35.0,7.5,37.0,2020-01-19 14:11:00,0.0
2020-01-20,1012.6,1015.1,2020-01-20 21:38:00,1010.2,2020-01-20 04:08:00,18.9,21.2,2020-01-20 12:56:00,17.1,2020-01-20 02:56:00,76,69,2020-01-20 12:45:00,2.8,25.0,10.7,39.0,2020-01-20 10:33:00,0.0
2020-01-21,1015.0,1016.9,2020-01-21 10:36:00,1013.4,2020-01-21 03:55:00,19.5,22.1,2020-01-21 12:20:00,17.7,2020-01-21 04:06:00,75,65,2020-01-21 10:13:00,2.5,3.0,9.6,44.0,2020-01-21 10:13:00,0.0
2020-01-22,1012.0,1015.0,2020-01-22 00:01:00,1010.3,2020-01-22 14:44:00,21.8,24.2,2020-01-22 12:54:00,19.1,2020-01-22 07:01:00,77,66,2020-01-22 09:40:00,1.8,20.0,10.5,303.0,2020-01-22 07:47:00,3.5
2020-01-23,1010.3,1012.1,2020-01-23 09:55:00,1008.7,2020-01-23 14:50:00,22.1,24.3,2020-01-23 14:56:00,20.7,2020-01-23 12:17:00,81,68,2020-01-23 01:25:00,1.3,52.0,8.4,215.0,2020-01-23 01:38:00,1.0
2020-01-24,1010.7,1012.6,2020-01-24 09:40:00,1009.2,2020-01-24 15:53:00,22.9,25.4,2020-01-24 12:45:00,20.9,2020-01-24 06:26:00,75,62,2020-01-24 14:03:00,1.5,45.0,5.1,302.0,2020-01-24 08:20:00,0.0
2020-01-25,1008.5,1011.1,2020-01-25 00:01:00,1006.4,2020-01-25 16:36:00,22.9,25.8,2020-01-25 12:18:00,20.4,2020-01-25 23:54:00,73,57,2020-01-25 08:21:00,1.7,8.0,7.4,296.0,2020-01-25 07:05:00,0.5
2020-01-26,1001.5,1006.6,2020-01-26 00:01:00,998.6,2020-01-26 15:38:00,20.6,23.3,2020-01-26 15:09:00,18.8,2020-01-26 07:22:00,88,75,2020-01-26 01:27:00,1.4,330.0,6.8,290.0,2020-01-26 08:15:00,6.5
2020-01-27,1003.6,1007.0,2020-01-27 22:06:00,1000.0,2020-01-27 03:05:00,18.9,21.1,2020-01-27 00:45:00,16.7,2020-01-27 23:21:00,92,84,2020-01-27 21:31:00,2.2,27.0,7.7,31.0,2020-01-27 13:30:00,7.5
2020-01-28,1006.7,1008.4,2020-01-28 19:53:00,1005.2,2020-01-28 04:26:00,16.7,17.6,2020-01-28 07:45:00,15.8,2020-01-28 20:51:00,90,79,2020-01-28 22:33:00,1.3,335.0,7.7,295.0,2020-01-28 08:19:00,9.5
2020-01-29,1008.2,1009.7,2020-01-29 09:46:00,1006.5,2020-01-29 14:45:00,16.0,17.7,2020-01-29 11:38:00,14.7,2020-01-29 23:49:00,78,72,2020-01-29 11:22:00,3.0,17.0,9.3,38.0,2020-01-29 12:49:00,0.0
2020-01-30,1009.5,1011.9,2020-01-30 21:56:00,1007.5,2020-01-30 03:58:00,14.6,16.1,2020-01-30 11:47:00,13.6,2020-01-30 02:20:00,68,60,2020-01-30 10:27:00,3.0,8.0,10.1,360.0,2020-01-30 04:25:00,0.0
2020-01-31,1012.7,1014.4,2020-01-31 21:47:00,1010.7,2020-01-31 03:07:00,15.2,18.1,2020-01-31 11:15:00,13.3,2020-01-31 06:42:00,53,43,2020-01-31 11:16:00,2.9,1.0,10.0,57.0,2020-01-31 10:36:00,0.0
2020-02-01,1014.1,1015.5,2020-02-01 09:21:00,1012.6,2020-02-01 14:54:00,16.0,19.3,2020-02-01 12:27:00,13.4,2020-02-01 01:34:00,62,52,2020-02-01 00:08:00,2.7,25.0,9.3,45.0,2020-02-01 11:32:00,0.0
