,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1015.4,17.5,75,1.6,345.0,,,0.0
2022-01-01 02:00:00,1014.9,18.0,73,2.0,350.0,,,0.0
2022-01-01 03:00:00,1014.5,18.0,74,1.9,340.0,,,0.0
2022-01-01 04:00:00,1014.0,16.8,80,1.1,333.0,,,0.0
2022-01-01 05:00:00,1014.1,16.6,79,1.5,302.0,,,0.0
2022-01-01 06:00:00,1014.6,17.8,79,1.6,343.0,,,0.0
2022-01-01 07:00:00,1015.1,18.1,75,1.3,327.0,,,0.0
2022-01-01 08:00:00,1015.6,18.9,75,2.0,350.0,,,0.0
2022-01-01 09:00:00,1015.9,19.8,71,1.5,21.0,,,0.0
2022-01-01 10:00:00,1015.8,21.1,68,2.3,36.0,,,0.0
2022-01-01 11:00:00,1015.3,21.1,71,3.7,32.0,,,0.0
2022-01-01 12:00:00,1014.5,20.6,77,3.2,37.0,,,0.0
2022-01-01 13:00:00,1013.4,21.4,77,3.0,44.0,,,0.0
2022-01-01 14:00:00,1013.0,20.3,79,3.0,43.0,,,0.0
2022-01-01 15:00:00,1012.7,19.9,81,2.8,11.0,,,0.0
2022-01-01 16:00:00,1012.8,19.3,81,1.6,16.0,,,0.0
2022-01-01 17:00:00,1013.4,18.9,88,1.7,24.0,,,0.0
2022-01-01 18:00:00,1013.7,19.1,81,1.5,8.0,,,0.0
2022-01-01 19:00:00,1013.9,18.3,85,1.2,5.0,,,0.0
2022-01-01 20:00:00,1014.2,18.4,85,0.9,333.0,,,0.0
2022-01-01 21:00:00,1014.5,18.7,89,1.7,6.0,,,0.0
2022-01-01 22:00:00,1014.0,18.4,88,1.0,353.0,,,0.0
2022-01-01 23:00:00,1013.8,17.8,87,1.8,305.0,,,0.0
2022-01-02 00:00:00,1013.4,18.4,83,1.2,326.0,,,0.0
2022-01-02 01:00:00,1013.2,17.7,85,1.4,315.0,,,0.0
2022-01-02 02:00:00,1012.7,17.9,81,2.0,301.0,,,0.0
2022-01-02 03:00:00,1012.4,18.1,81,1.3,308.0,,,0.0
2022-01-02 04:00:00,1012.3,17.6,85,0.7,311.0,,,0.0
2022-01-02 05:00:00,1012.5,17.5,88,0.6,324.0,,,0.0
2022-01-02 06:00:00,1013.2,18.3,84,1.3,9.0,,,0.0
2022-01-02 07:00:00,1013.7,18.0,85,0.7,337.0,,,0.0
2022-01-02 08:00:00,1014.3,19.0,81,0.9,341.0,,,0.0
2022-01-02 09:00:00,1014.5,19.6,83,2.9,32.0,,,0.0
2022-01-02 10:00:00,1014.3,20.2,79,3.1,37.0,,,0.0
2022-01-02 11:00:00,1014.0,21.2,70,4.5,35.0,,,0.0
2022-01-02 12:00:00,1013.2,20.9,70,4.6,28.0,,,0.0
2022-01-02 13:00:00,1012.2,22.1,62,4.5,30.0,,,0.0
2022-01-02 14:00:00,1011.7,21.6,63,4.7,34.0,,,0.0
2022-01-02 15:00:00,1011.5,21.0,66,4.3,32.0,,,0.0
2022-01-02 16:00:00,1011.8,20.6,68,3.4,23.0,,,0.0
2022-01-02 17:00:00,1012.4,19.8,71,2.9,8.0,,,0.0
2022-01-02 18:00:00,1012.8,19.5,73,2.7,4.0,,,0.0
2022-01-02 19:00:00,1013.2,19.5,72,2.3,4.0,,,0.0
2022-01-02 20:00:00,1013.3,19.3,73,1.4,290.0,,,0.0
2022-01-02 21:00:00,1013.4,18.9,75,0.9,1.0,,,0.0
2022-01-02 22:00:00,1013.2,18.7,75,1.1,325.0,,,0.0
2022-01-02 23:00:00,1013.2,18.8,75,1.4,309.0,,,0.0
2022-01-03 00:00:00,1013.1,19.4,71,3.1,355.0,,,0.0
2022-01-03 01:00:00,1012.7,18.9,74,1.0,302.0,,,0.0
2022-01-03 02:00:00,1011.8,18.6,77,0.6,341.0,,,0.0
2022-01-03 03:00:00,1011.3,18.4,75,1.5,345.0,,,0.0
2022-01-03 04:00:00,1010.8,18.0,76,1.5,301.0,,,0.0
2022-01-03 05:00:00,1011.3,17.9,77,1.2,341.0,,,0.0
2022-01-03 06:00:00,1011.7,18.2,74,1.7,323.0,,,0.0
2022-01-03 07:00:00,1012.2,18.9,70,1.1,308.0,,,0.0
2022-01-03 08:00:00,1012.7,20.4,66,1.2,330.0,,,0.0
2022-01-03 09:00:00,1012.9,21.6,64,2.8,30.0,,,0.0
2022-01-03 10:00:00,1012.8,22.0,67,3.9,33.0,,,0.0
2022-01-03 11:00:00,1012.2,22.0,69,4.8,36.0,,,0.0
2022-01-03 12:00:00,1011.5,22.5,69,5.3,34.0,,,0.0
2022-01-03 13:00:00,1010.8,22.9,70,5.0,39.0,,,0.0
2022-01-03 14:00:00,1010.4,22.0,70,4.6,32.0,,,0.0
2022-01-03 15:00:00,1010.2,21.2,75,4.1,28.0,,,0.0
2022-01-03 16:00:00,1010.2,21.0,74,2.7,14.0,,,0.0
2022-01-03 17:00:00,1010.7,20.5,74,2.5,357.0,,,0.0
2022-01-03 18:00:00,1011.1,20.4,74,2.1,360.0,,,0.0
2022-01-03 19:00:00,1011.4,19.6,77,0.9,334.0,,,0.0
2022-01-03 20:00:00,1012.0,18.9,81,1.0,311.0,,,0.0
2022-01-03 21:00:00,1012.2,19.1,79,1.1,311.0,,,0.0
2022-01-03 22:00:00,1012.3,20.1,74,1.8,359.0,,,0.0
2022-01-03 23:00:00,1012.3,20.3,73,2.4,359.0,,,0.0
2022-01-04 00:00:00,1012.3,20.1,79,2.6,19.0,,,0.0
2022-01-04 01:00:00,1012.0,19.4,91,2.7,1.0,,,0.0
2022-01-04 02:00:00,1011.5,19.3,88,2.5,4.0,,,0.0
2022-01-04 03:00:00,1011.1,19.2,88,1.2,21.0,,,0.0
2022-01-04 04:00:00,1010.9,19.2,83,1.0,332.0,,,0.0
2022-01-04 05:00:00,1010.8,19.5,80,1.1,305.0,,,0.0
2022-01-04 06:00:00,1011.2,20.5,74,1.7,348.0,,,0.0
2022-01-04 07:00:00,1011.7,20.2,76,1.7,354.0,,,0.0
2022-01-04 08:00:00,1012.1,20.0,77,1.5,347.0,,,0.0
2022-01-04 09:00:00,1013.1,20.9,74,1.8,354.0,,,0.0
2022-01-04 10:00:00,1012.8,21.4,74,2.0,41.0,,,0.0
2022-01-04 11:00:00,1012.0,22.3,75,2.6,41.0,,,0.0
2022-01-04 12:00:00,1011.2,22.5,79,3.3,39.0,,,0.0
2022-01-04 13:00:00,1010.4,21.3,86,2.9,39.0,,,0.0
2022-01-04 14:00:00,1009.9,20.6,87,2.5,41.0,,,0.0
2022-01-04 15:00:00,1009.7,19.9,92,2.6,35.0,,,0.0
2022-01-04 16:00:00,1009.5,19.4,96,1.3,3.0,,,0.0
2022-01-04 17:00:00,1009.8,19.3,92,1.2,281.0,,,0.0
2022-01-04 18:00:00,1009.8,19.5,86,2.0,291.0,,,0.0
2022-01-04 19:00:00,1010.5,20.6,81,2.2,299.0,,,0.0
2022-01-04 20:00:00,1011.1,20.1,83,1.3,295.0,,,0.0
2022-01-04 21:00:00,1011.2,20.0,82,2.0,284.0,,,0.0
2022-01-04 22:00:00,1011.0,20.2,79,1.9,288.0,,,0.0
2022-01-04 23:00:00,1010.7,20.6,76,2.2,284.0,,,0.0
2022-01-05 00:00:00,1010.3,19.5,87,0.1,0.0,,,0.0
2022-01-05 01:00:00,1010.2,19.3,94,0.0,0.0,,,0.5
2022-01-05 02:00:00,1009.2,19.4,88,1.6,250.0,,,0.5
2022-01-05 03:00:00,1008.4,19.3,88,2.7,281.0,,,0.0
2022-01-05 04:00:00,1007.8,19.9,83,4.9,283.0,,,0.0
2022-01-05 05:00:00,1007.5,20.5,79,5.1,294.0,,,0.0
2022-01-05 06:00:00,1008.0,19.9,82,0.7,292.0,,,0.0
2022-01-05 07:00:00,1008.7,20.2,83,0.8,261.0,,,0.0
2022-01-05 08:00:00,1008.7,20.4,86,0.5,311.0,,,0.0
2022-01-05 09:00:00,1008.6,22.0,72,2.0,276.0,,,0.0
2022-01-05 10:00:00,1008.4,21.9,79,0.8,287.0,,,0.0
2022-01-05 11:00:00,1007.6,26.0,58,2.1,196.0,,,0.0
2022-01-05 12:00:00,1007.0,24.9,66,1.8,200.0,,,0.0
2022-01-05 13:00:00,1006.4,24.5,69,2.7,180.0,,,0.0
2022-01-05 14:00:00,1005.8,23.9,78,2.9,194.0,,,0.0
2022-01-05 15:00:00,1005.8,23.6,80,1.7,191.0,,,0.0
2022-01-05 16:00:00,1006.0,23.6,80,1.5,184.0,,,0.0
2022-01-05 17:00:00,1006.5,23.3,74,1.1,235.0,,,0.0
2022-01-05 18:00:00,1006.9,22.7,77,0.0,0.0,,,0.0
2022-01-05 19:00:00,1007.3,21.9,82,0.4,288.0,,,0.0
2022-01-05 20:00:00,1007.7,21.7,85,0.7,319.0,,,0.0
2022-01-05 21:00:00,1007.9,22.3,78,2.5,298.0,,,0.0
2022-01-05 22:00:00,1008.5,22.1,79,0.6,326.0,,,0.0
2022-01-05 23:00:00,1008.3,21.6,87,2.6,29.0,,,0.0
2022-01-06 00:00:00,1008.4,19.7,94,2.8,24.0,,,0.0
2022-01-06 01:00:00,1008.4,19.4,92,3.6,19.0,,,0.0
2022-01-06 02:00:00,1007.9,19.8,86,3.9,25.0,,,0.0
2022-01-06 03:00:00,1008.1,19.8,86,4.3,20.0,,,0.0
2022-01-06 04:00:00,1008.4,19.5,87,3.4,10.0,,,0.0
2022-01-06 05:00:00,1009.1,19.4,88,2.8,23.0,,,0.0
2022-01-06 06:00:00,1009.7,19.2,89,3.1,19.0,,,0.0
2022-01-06 07:00:00,1010.6,19.1,87,4.2,18.0,,,0.0
2022-01-06 08:00:00,1011.3,19.8,80,3.5,2.0,,,0.0
2022-01-06 09:00:00,1011.7,19.6,83,3.2,12.0,,,0.0
2022-01-06 10:00:00,1012.1,19.0,85,5.0,23.0,,,0.0
2022-01-06 11:00:00,1011.8,19.8,80,4.6,12.0,,,0.0
2022-01-06 12:00:00,1011.0,19.2,78,5.0,10.0,,,0.0
2022-01-06 13:00:00,1010.1,19.7,75,4.4,18.0,,,0.0
2022-01-06 14:00:00,1009.7,20.8,71,2.3,25.0,,,0.0
2022-01-06 15:00:00,1009.7,20.1,70,3.9,27.0,,,0.0
2022-01-06 16:00:00,1010.2,19.6,75,2.6,24.0,,,0.0
2022-01-06 17:00:00,1010.7,18.8,83,2.1,23.0,,,0.0
2022-01-06 18:00:00,1010.9,19.3,76,2.6,16.0,,,0.0
2022-01-06 19:00:00,1011.8,18.6,82,3.0,5.0,,,0.0
2022-01-06 20:00:00,1012.4,18.4,81,2.1,12.0,,,0.0
2022-01-06 21:00:00,1012.4,19.1,76,2.9,2.0,,,0.0
2022-01-06 22:00:00,1012.6,18.8,76,2.2,11.0,,,0.0
2022-01-06 23:00:00,1012.5,18.3,78,1.1,351.0,,,0.0
2022-01-07 00:00:00,1012.5,18.4,78,0.9,13.0,,,0.0
2022-01-07 01:00:00,1012.5,18.5,76,2.9,357.0,,,0.0
2022-01-07 02:00:00,1012.1,18.1,78,1.1,6.0,,,0.0
2022-01-07 03:00:00,1011.4,18.9,72,3.0,1.0,,,0.0
2022-01-07 04:00:00,1011.3,18.7,73,2.8,352.0,,,0.0
2022-01-07 05:00:00,1011.9,18.5,75,1.6,24.0,,,0.0
2022-01-07 06:00:00,1012.4,17.9,81,1.8,2.0,,,0.0
2022-01-07 07:00:00,1013.1,17.7,82,1.5,14.0,,,0.0
2022-01-07 08:00:00,1013.4,17.3,89,1.6,5.0,,,0.0
2022-01-07 09:00:00,1013.8,18.4,80,2.5,11.0,,,0.0
2022-01-07 10:00:00,1013.8,19.2,76,3.3,1.0,,,0.0
2022-01-07 11:00:00,1012.8,20.0,75,5.0,31.0,,,0.0
2022-01-07 12:00:00,1012.1,20.6,72,6.0,33.0,,,0.0
2022-01-07 13:00:00,1010.9,20.3,74,5.7,24.0,,,0.0
2022-01-07 14:00:00,1010.5,20.0,74,4.3,27.0,,,0.0
2022-01-07 15:00:00,1010.3,19.6,76,5.3,21.0,,,0.0
2022-01-07 16:00:00,1010.8,19.0,76,3.4,10.0,,,0.0
2022-01-07 17:00:00,1011.3,18.6,77,3.8,16.0,,,0.0
2022-01-07 18:00:00,1011.8,18.2,82,2.6,17.0,,,0.0
2022-01-07 19:00:00,1012.2,18.0,81,2.3,20.0,,,0.0
2022-01-07 20:00:00,1012.6,17.9,82,1.2,13.0,,,0.0
2022-01-07 21:00:00,1012.6,18.1,79,1.7,16.0,,,0.0
2022-01-07 22:00:00,1012.4,18.4,75,1.7,357.0,,,0.0
2022-01-07 23:00:00,1012.0,18.4,75,2.6,353.0,,,0.0
2022-01-08 00:00:00,1012.1,18.8,72,2.6,11.0,,,0.0
2022-01-08 01:00:00,1011.7,18.1,79,2.9,359.0,,,0.0
2022-01-08 02:00:00,1011.1,17.9,79,1.0,5.0,,,0.0
2022-01-08 03:00:00,1010.5,18.2,76,1.8,356.0,,,0.0
2022-01-08 04:00:00,1010.6,17.8,79,1.4,1.0,,,0.0
2022-01-08 05:00:00,1010.7,17.6,80,1.1,345.0,,,0.0
2022-01-08 06:00:00,1011.0,18.1,78,1.8,19.0,,,0.0
2022-01-08 07:00:00,1011.3,18.0,78,2.2,19.0,,,0.0
2022-01-08 08:00:00,1011.7,18.7,76,2.4,357.0,,,0.0
2022-01-08 09:00:00,1012.2,19.2,76,3.2,20.0,,,0.0
2022-01-08 10:00:00,1012.2,19.4,75,3.6,27.0,,,0.0
2022-01-08 11:00:00,1011.4,20.2,73,4.1,34.0,,,0.0
