,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1013.3,1015.1,2023-01-01 09:39:00,1011.6,2023-01-01 14:22:00,19.5,20.6,2023-01-01 02:29:00,18.2,2023-01-01 21:50:00,86,75,2023-01-01 17:53:00,2.5,360.0,8.7,22.0,2023-01-01 12:45:00,6.5
2023-01-02,1013.1,1014.4,2023-01-02 08:45:00,1011.3,2023-01-02 15:00:00,19.0,20.2,2023-01-02 12:32:00,18.0,2023-01-02 03:02:00,93,80,2023-01-02 23:39:00,2.0,8.0,8.8,342.0,2023-01-02 23:32:00,15.5
2023-01-03,1012.7,1014.7,2023-01-03 08:43:00,1010.9,2023-01-03 14:32:00,19.9,22.0,2023-01-03 11:00:00,18.7,2023-01-03 23:55:00,82,74,2023-01-03 00:22:00,3.0,340.0,12.7,55.0,2023-01-03 16:53:00,0.5
2023-01-04,1013.3,1015.1,2023-01-04 09:03:00,1012.0,2023-01-04 14:32:00,19.9,22.3,2023-01-04 12:28:00,18.6,2023-01-04 04:52:00,76,69,2023-01-04 09:39:00,3.7,29.0,12.5,30.0,2023-01-04 11:28:00,0.0
2023-01-05,1012.4,1014.2,2023-01-05 09:06:00,1010.5,2023-01-05 14:52:00,20.3,23.8,2023-01-05 12:14:00,18.3,2023-01-05 03:44:00,85,66,2023-01-05 09:09:00,2.5,34.0,9.9,36.0,2023-01-05 11:17:00,26.0
2023-01-06,1011.1,1012.9,2023-01-06 09:59:00,1009.2,2023-01-06 15:07:00,20.0,22.2,2023-01-06 08:29:00,19.0,2023-01-06 01:22:00,89,77,2023-01-06 21:43:00,2.4,16.0,9.7,23.0,2023-01-06 19:58:00,1.5
2023-01-07,1011.8,1013.9,2023-01-07 22:08:00,1010.1,2023-01-07 04:01:00,19.3,20.2,2023-01-07 04:28:00,17.6,2023-01-07 23:04:00,73,63,2023-01-07 13:59:00,3.3,20.0,14.1,36.0,2023-01-07 11:04:00,0.0
2023-01-08,1012.5,1014.1,2023-01-08 09:58:00,1011.4,2023-01-08 14:56:00,19.3,20.7,2023-01-08 11:01:00,17.9,2023-01-08 02:16:00,76,67,2023-01-08 06:15:00,1.8,301.0,6.0,312.0,2023-01-08 03:03:00,0.0
2023-01-09,1010.5,1012.4,2023-01-09 00:01:00,1008.3,2023-01-09 14:38:00,20.7,23.6,2023-01-09 12:15:00,18.7,2023-01-09 00:03:00,82,68,2023-01-09 10:48:00,1.3,297.0,4.6,291.0,2023-01-09 01:58:00,0.5
2023-01-10,1009.3,1011.8,2023-01-10 08:55:00,1006.8,2023-01-10 15:14:00,19.8,22.8,2023-01-10 12:13:00,18.0,2023-01-10 21:28:00,91,75,2023-01-10 16:28:00,2.1,27.0,10.9,30.0,2023-01-10 07:33:00,22.0
2023-01-11,1008.3,1009.8,2023-01-11 22:16:00,1006.3,2023-01-11 14:18:00,20.7,23.9,2023-01-11 13:16:00,18.5,2023-01-11 00:54:00,86,70,2023-01-11 09:20:00,1.9,0.0,8.2,291.0,2023-01-11 03:01:00,7.0
2023-01-12,1007.6,1009.7,2023-01-12 09:10:00,1005.6,2023-01-12 15:16:00,21.9,25.0,2023-01-12 10:49:00,19.1,2023-01-12 01:52:00,81,67,2023-01-12 10:44:00,1.7,0.0,4.9,292.0,2023-01-12 06:00:00,6.0
2023-01-13,1004.4,1007.0,2023-01-13 00:01:00,1002.2,2023-01-13 23:42:00,23.9,27.5,2023-01-13 10:03:00,21.6,2023-01-13 05:55:00,74,54,2023-01-13 10:06:00,2.1,230.0,6.1,297.0,2023-01-13 06:43:00,0.0
2023-01-14,999.8,1002.3,2023-01-14 00:01:00,997.0,2023-01-14 15:27:00,24.6,27.7,2023-01-14 11:11:00,22.3,2023-01-14 05:54:00,80,64,2023-01-14 09:53:00,2.1,191.0,9.3,201.0,2023-01-14 11:24:00,18.5
2023-01-15,1003.7,1008.0,2023-01-15 21:51:00,999.7,2023-01-15 02:05:00,20.4,23.1,2023-01-15 00:01:00,17.0,2023-01-15 23:59:00,82,72,2023-01-15 10:29:00,4.7,18.0,14.6,18.0,2023-01-15 08:56:00,0.0
2023-01-16,1009.9,1012.1,2023-01-16 21:39:00,1007.7,2023-01-16 02:10:00,17.4,19.5,2023-01-16 13:10:00,16.4,2023-01-16 21:39:00,74,64,2023-01-16 11:44:00,3.7,9.0,13.1,25.0,2023-01-16 11:53:00,0.0
