,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.3,1015.1,2023-01-01T09:39:00,1011.6,2023-01-01T14:22:00,19.5,20.6,2023-01-01T02:29:00,18.2,2023-01-01T21:50:00,86.0,75.0,2023-01-01T17:53:00,2.5,360.0,8.7,22.0,2023-01-01T12:45:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1013.0,1014.4,2023-01-02T08:45:00,1011.3,2023-01-02T15:00:00,19.0,20.2,2023-01-02T12:32:00,18.0,2023-01-02T03:02:00,93.0,80.0,2023-01-02T23:39:00,2.0,8.0,8.8,342.0,2023-01-02T23:32:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1012.7,1014.7,2023-01-03T08:43:00,1010.9,2023-01-03T14:32:00,19.9,22.0,2023-01-03T11:00:00,18.7,2023-01-03T23:55:00,82.0,74.0,2023-01-03T00:22:00,3.0,340.0,12.7,55.0,2023-01-03T16:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1013.3,1015.1,2023-01-04T09:03:00,1012.0,2023-01-04T14:32:00,19.9,22.3,2023-01-04T12:28:00,18.6,2023-01-04T04:52:00,76.0,69.0,2023-01-04T09:39:00,3.7,29.0,12.5,30.0,2023-01-04T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1012.4,1014.2,2023-01-05T09:06:00,1010.5,2023-01-05T14:52:00,20.3,23.8,2023-01-05T12:14:00,18.3,2023-01-05T03:44:00,85.0,66.0,2023-01-05T09:09:00,2.5,34.0,9.9,36.0,2023-01-05T11:17:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1011.1,1012.9,2023-01-06T09:59:00,1009.2,2023-01-06T15:07:00,20.0,22.2,2023-01-06T08:29:00,19.0,2023-01-06T01:22:00,89.0,77.0,2023-01-06T21:43:00,2.4,16.0,9.7,23.0,2023-01-06T19:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1011.8,1013.9,2023-01-07T22:08:00,1010.1,2023-01-07T04:01:00,19.3,20.2,2023-01-07T04:28:00,17.6,2023-01-07T23:04:00,73.0,63.0,2023-01-07T13:59:00,3.3,20.0,14.1,36.0,2023-01-07T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1012.5,1014.1,2023-01-08T09:58:00,1011.4,2023-01-08T14:56:00,19.3,20.7,2023-01-08T11:01:00,17.9,2023-01-08T02:16:00,76.0,67.0,2023-01-08T06:15:00,1.8,301.0,6.0,312.0,2023-01-08T03:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1010.5,1012.4,2023-01-09T00:01:00,1008.3,2023-01-09T14:38:00,20.7,23.6,2023-01-09T12:15:00,18.7,2023-01-09T00:03:00,82.0,68.0,2023-01-09T10:48:00,1.3,297.0,4.6,291.0,2023-01-09T01:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1009.3,1011.8,2023-01-10T08:55:00,1006.8,2023-01-10T15:14:00,19.8,22.8,2023-01-10T12:13:00,18.0,2023-01-10T21:28:00,91.0,75.0,2023-01-10T16:28:00,2.1,27.0,10.9,30.0,2023-01-10T07:33:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1008.3,1009.8,2023-01-11T22:16:00,1006.3,2023-01-11T14:18:00,20.7,23.9,2023-01-11T13:16:00,18.5,2023-01-11T00:54:00,86.0,70.0,2023-01-11T09:20:00,1.9,297.0,8.2,291.0,2023-01-11T03:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1007.6,1009.7,2023-01-12T09:10:00,1005.6,2023-01-12T15:16:00,21.9,25.0,2023-01-12T10:49:00,19.1,2023-01-12T01:52:00,81.0,67.0,2023-01-12T10:44:00,1.7,273.0,4.9,292.0,2023-01-12T06:00:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1004.4,1007.0,2023-01-13T00:01:00,1002.2,2023-01-13T23:42:00,23.9,27.5,2023-01-13T10:03:00,21.6,2023-01-13T05:55:00,74.0,54.0,2023-01-13T10:06:00,2.1,230.0,6.1,297.0,2023-01-13T06:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,999.8,1002.3,2023-01-14T00:01:00,997.0,2023-01-14T15:27:00,24.6,27.7,2023-01-14T11:11:00,22.3,2023-01-14T05:54:00,80.0,64.0,2023-01-14T09:53:00,2.1,191.0,9.3,201.0,2023-01-14T11:24:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1003.7,1008.0,2023-01-15T21:51:00,999.7,2023-01-15T02:05:00,20.4,23.1,2023-01-15T00:01:00,17.0,2023-01-15T23:59:00,82.0,72.0,2023-01-15T10:29:00,4.7,18.0,14.6,18.0,2023-01-15T08:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
