,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.6,1010.3,2025-01-01T08:33:00,1006.7,2025-01-01T14:10:00,18.7,19.8,2025-01-01T11:29:00,17.5,2025-01-01T02:52:00,-9991.0,93.0,2025-01-01T11:42:00,2.2,350.0,7.8,34.0,2025-01-01T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.4,1009.6,2025-01-02T10:10:00,1005.9,2025-01-02T14:28:00,19.5,20.5,2025-01-02T14:08:00,18.4,2025-01-02T07:01:00,-9991.0,92.0,2025-01-02T01:42:00,1.9,21.0,10.4,21.0,2025-01-02T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1008.8,1011.8,2025-01-03T21:07:00,1006.3,2025-01-03T03:10:00,18.4,20.1,2025-01-03T00:01:00,17.2,2025-01-03T14:28:00,-9991.0,85.0,2025-01-03T23:32:00,5.7,18.0,14.2,32.0,2025-01-03T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.6,1012.3,2025-01-04T09:15:00,1009.0,2025-01-04T14:09:00,19.6,21.9,2025-01-04T12:50:00,17.8,2025-01-04T03:37:00,-9991.0,78.0,2025-01-04T10:39:00,4.4,38.0,13.0,33.0,2025-01-04T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1008.2,1010.8,2025-01-05T00:18:00,1005.9,2025-01-05T14:26:00,20.5,25.3,2025-01-05T13:00:00,18.3,2025-01-05T01:12:00,-9991.0,71.0,2025-01-05T12:56:00,1.8,289.0,9.1,282.0,2025-01-05T04:11:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.0,1011.7,2025-01-06T22:13:00,1006.1,2025-01-06T03:00:00,18.4,19.5,2025-01-06T03:14:00,17.6,2025-01-06T23:41:00,-9991.0,88.0,2025-01-06T18:06:00,4.8,26.0,13.2,20.0,2025-01-06T09:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.7,1012.3,2025-01-07T08:52:00,1008.3,2025-01-07T14:02:00,17.8,19.9,2025-01-07T11:58:00,16.2,2025-01-07T23:25:00,-9991.0,77.0,2025-01-07T11:59:00,3.8,8.0,10.9,29.0,2025-01-07T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1009.7,1011.4,2025-01-08T08:42:00,1007.6,2025-01-08T14:26:00,18.5,21.5,2025-01-08T12:12:00,16.4,2025-01-08T01:38:00,-9991.0,81.0,2025-01-08T12:09:00,2.2,314.0,6.3,53.0,2025-01-08T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.2,1016.0,2025-01-09T22:38:00,1009.1,2025-01-09T02:52:00,17.6,19.5,2025-01-09T10:46:00,15.5,2025-01-09T23:22:00,-9991.0,95.0,2025-01-09T03:04:00,4.1,25.0,13.2,27.0,2025-01-09T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.0,1018.8,2025-01-10T19:35:00,1014.8,2025-01-10T01:37:00,15.3,16.1,2025-01-10T13:51:00,14.2,2025-01-10T19:36:00,-9991.0,90.0,2025-01-10T11:58:00,4.4,4.0,12.5,29.0,2025-01-10T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1016.6,1018.9,2025-01-11T09:06:00,1014.4,2025-01-11T15:40:00,15.6,18.2,2025-01-11T13:01:00,13.3,2025-01-11T03:11:00,-9991.0,88.0,2025-01-11T11:08:00,2.9,354.0,11.5,28.0,2025-01-11T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.1,1017.1,2025-01-12T20:54:00,1013.4,2025-01-12T14:49:00,16.1,17.3,2025-01-12T11:18:00,14.9,2025-01-12T02:39:00,-9991.0,78.0,2025-01-12T22:17:00,4.1,29.0,11.5,28.0,2025-01-12T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.2,1016.8,2025-01-13T08:14:00,1013.4,2025-01-13T14:53:00,17.0,19.5,2025-01-13T11:38:00,14.4,2025-01-13T03:41:00,-9991.0,66.0,2025-01-13T10:15:00,3.5,341.0,10.6,36.0,2025-01-13T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1013.2,1015.7,2025-01-14T08:53:00,1011.3,2025-01-14T14:55:00,18.5,20.6,2025-01-14T13:40:00,16.6,2025-01-14T01:33:00,-9991.0,74.0,2025-01-14T03:05:00,1.6,316.0,6.2,287.0,2025-01-14T08:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1012.9,1016.4,2025-01-15T22:56:00,1010.3,2025-01-15T03:44:00,16.8,17.9,2025-01-15T09:20:00,14.9,2025-01-15T23:59:00,-9991.0,93.0,2025-01-15T21:22:00,5.0,23.0,16.7,33.0,2025-01-15T16:37:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1014.3,1016.2,2025-01-16T09:07:00,1011.8,2025-01-16T14:20:00,15.8,18.1,2025-01-16T12:14:00,14.4,2025-01-16T01:21:00,-9991.0,74.0,2025-01-16T12:54:00,4.2,14.0,13.4,31.0,2025-01-16T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1012.6,1014.5,2025-01-17T08:34:00,1010.4,2025-01-17T14:59:00,16.2,18.6,2025-01-17T11:21:00,14.3,2025-01-17T04:01:00,-9991.0,82.0,2025-01-17T10:43:00,3.9,36.0,11.7,36.0,2025-01-17T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1009.7,1012.6,2025-01-18T09:08:00,1006.8,2025-01-18T23:54:00,16.8,18.4,2025-01-18T14:20:00,15.4,2025-01-18T01:19:00,-9991.0,81.0,2025-01-18T03:13:00,2.5,355.0,7.4,351.0,2025-01-18T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1005.3,1006.8,2025-01-19T00:01:00,1003.2,2025-01-19T14:59:00,17.3,19.4,2025-01-19T10:42:00,15.5,2025-01-19T01:45:00,-9991.0,100.0,2025-01-19T00:01:00,3.0,13.0,9.8,26.0,2025-01-19T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1006.0,1008.3,2025-01-20T23:42:00,1003.8,2025-01-20T13:46:00,18.7,20.9,2025-01-20T12:47:00,16.9,2025-01-20T07:19:00,-9991.0,71.0,2025-01-20T09:33:00,4.1,33.0,9.8,13.0,2025-01-20T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1008.8,1010.4,2025-01-21T22:05:00,1006.7,2025-01-21T14:48:00,19.2,21.5,2025-01-21T12:55:00,17.3,2025-01-21T04:49:00,-9991.0,76.0,2025-01-21T10:35:00,3.9,34.0,12.2,30.0,2025-01-21T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1008.8,1011.1,2025-01-22T09:12:00,1006.8,2025-01-22T16:17:00,19.8,21.1,2025-01-22T09:46:00,18.7,2025-01-22T05:13:00,-9991.0,78.0,2025-01-22T08:22:00,1.9,290.0,7.5,287.0,2025-01-22T08:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1005.5,1007.6,2025-01-23T00:28:00,1003.2,2025-01-23T15:20:00,21.2,24.5,2025-01-23T11:25:00,19.1,2025-01-23T01:26:00,-9991.0,87.0,2025-01-23T08:23:00,1.8,12.0,7.0,291.0,2025-01-23T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1004.8,1006.4,2025-01-24T09:07:00,1002.7,2025-01-24T14:31:00,21.0,23.1,2025-01-24T09:31:00,19.4,2025-01-24T05:48:00,-9991.0,87.0,2025-01-24T08:44:00,3.5,38.0,10.1,32.0,2025-01-24T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1005.6,1007.3,2025-01-25T22:21:00,1003.7,2025-01-25T15:00:00,20.1,23.1,2025-01-25T12:14:00,18.6,2025-01-25T21:22:00,-9991.0,86.0,2025-01-25T12:15:00,4.4,33.0,13.0,36.0,2025-01-25T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1006.5,1008.4,2025-01-26T09:49:00,1004.7,2025-01-26T14:39:00,19.1,22.1,2025-01-26T11:37:00,16.4,2025-01-26T23:53:00,-9991.0,92.0,2025-01-26T08:42:00,3.7,12.0,14.2,2.0,2025-01-27T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1009.2,1013.2,2025-01-27T22:32:00,1005.9,2025-01-27T04:18:00,14.9,17.2,2025-01-27T01:33:00,13.0,2025-01-27T16:02:00,-9991.0,87.0,2025-01-27T23:16:00,6.4,15.0,13.6,351.0,2025-01-27T20:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1014.4,1017.3,2025-01-28T23:45:00,1012.2,2025-01-28T14:01:00,15.4,17.8,2025-01-28T11:58:00,13.6,2025-01-28T01:33:00,-9991.0,64.0,2025-01-28T11:10:00,4.3,37.0,11.7,14.0,2025-01-28T03:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1015.9,1018.2,2025-01-29T09:27:00,1013.6,2025-01-29T16:04:00,15.4,17.0,2025-01-29T13:34:00,14.2,2025-01-29T00:05:00,-9991.0,74.0,2025-01-29T13:30:00,3.5,33.0,9.9,28.0,2025-01-29T09:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1012.4,1015.4,2025-01-30T00:01:00,1009.9,2025-01-30T14:25:00,17.4,19.7,2025-01-30T14:14:00,15.2,2025-01-30T05:46:00,-9991.0,73.0,2025-01-30T10:07:00,2.5,290.0,8.1,295.0,2025-01-30T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1008.5,1011.2,2025-01-31T08:25:00,1006.2,2025-01-31T15:17:00,17.7,20.2,2025-01-31T13:51:00,15.5,2025-01-31T06:35:00,-9991.0,78.0,2025-01-31T00:05:00,1.6,309.0,11.6,282.0,2025-01-31T04:41:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
