,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,994.5,997.6,2019-07-05T00:01:00,992.0,2019-07-05T16:03:00,28.3,32.1,2019-07-05T13:08:00,26.3,2019-07-05T21:55:00,75,56,2019-07-05T13:09:00,1.3,307,6.0,36,2019-07-05T14:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2019-07-05T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,993.4,996.0,2019-07-06T22:14:00,992.1,2019-07-06T12:45:00,28.5,31.6,2019-07-06T10:59:00,25.5,2019-07-06T01:49:00,74,58,2019-07-06T07:55:00,1.3,38,5.5,41,2019-07-06T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2019-07-06T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,995.2,998.7,2019-07-07T23:20:00,992.6,2019-07-07T03:49:00,28.6,31.3,2019-07-07T12:08:00,25.4,2019-07-07T04:54:00,75,62,2019-07-07T15:52:00,1.7,38,7.4,39,2019-07-07T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2019-07-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,996.9,998.5,2019-07-08T00:02:00,995.2,2019-07-08T15:28:00,28.8,32.0,2019-07-08T14:22:00,26.2,2019-07-08T05:01:00,76,58,2019-07-08T14:33:00,1.2,306,6.4,39,2019-07-08T16:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2019-07-08T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,994.6,996.7,2019-07-09T00:01:00,993.1,2019-07-09T16:14:00,28.2,30.7,2019-07-09T08:51:00,26.1,2019-07-09T05:19:00,81,66,2019-07-09T08:53:00,1.2,107,5.2,69,2019-07-09T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-07-09T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,994.6,998.9,2019-07-10T23:57:00,991.8,2019-07-10T03:08:00,28.3,32.4,2019-07-10T12:09:00,25.2,2019-07-10T05:25:00,78,62,2019-07-10T13:16:00,1.7,29,7.1,32,2019-07-10T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-07-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,999.9,1002.0,2019-07-11T21:40:00,997.7,2019-07-11T02:18:00,28.5,32.1,2019-07-11T13:04:00,25.7,2019-07-11T04:47:00,77,61,2019-07-11T12:58:00,1.6,173,7.6,206,2019-07-11T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2019-07-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,999.4,1001.4,2019-07-12T00:01:00,997.3,2019-07-12T16:08:00,27.8,30.7,2019-07-12T10:27:00,25.2,2019-07-12T05:22:00,83,65,2019-07-12T13:21:00,1.2,306,5.8,44,2019-07-12T10:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2019-07-12T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,995.1,998.6,2019-07-13T00:01:00,992.1,2019-07-13T15:40:00,28.4,31.2,2019-07-13T14:11:00,25.0,2019-07-13T04:26:00,76,62,2019-07-13T11:43:00,1.6,33,7.5,41,2019-07-13T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2019-07-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,995.0,997.5,2019-07-14T22:11:00,993.6,2019-07-14T05:55:00,29.4,32.0,2019-07-14T08:13:00,26.7,2019-07-14T02:58:00,73,57,2019-07-14T08:26:00,1.6,269,8.8,41,2019-07-14T14:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2019-07-14T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
