,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1012.0,15.9,65.0,3.8,349,9.3,37,0.0,,,,,,,,,,,2026-01-22T00:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1011.6,15.7,71.0,5.6,23,9.4,22,0.0,,,,,,,,,,,2026-01-22T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1011.5,15.9,65.0,3.2,347,8.5,37,0.0,,,,,,,,,,,2026-01-22T02:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1011.6,15.7,67.0,4.3,359,8.7,56,0.0,,,,,,,,,,,2026-01-22T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1011.9,15.8,64.0,2.9,354,9.0,30,0.0,,,,,,,,,,,2026-01-22T04:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1012.4,15.8,64.0,3.2,12,9.3,21,0.0,,,,,,,,,,,2026-01-22T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1013.0,15.8,66.0,4.0,10,7.9,31,0.0,,,,,,,,,,,2026-01-22T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1013.2,16.8,63.0,3.6,357,7.2,353,0.0,,,,,,,,,,,2026-01-22T07:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1013.9,17.1,63.0,3.1,19,6.7,11,0.0,,,,,,,,,,,2026-01-22T08:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1013.8,17.9,59.0,5.6,30,10.6,14,0.0,,,,,,,,,,,2026-01-22T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1013.1,18.7,60.0,6.8,33,10.9,39,0.0,,,,,,,,,,,2026-01-22T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1012.5,18.3,62.0,6.0,38,11.2,33,0.0,,,,,,,,,,,2026-01-22T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1011.6,18.6,62.0,6.7,30,11.1,41,0.0,,,,,,,,,,,2026-01-22T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1010.9,18.2,64.0,5.9,30,9.4,22,0.0,,,,,,,,,,,2026-01-22T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1010.6,18.1,64.0,5.2,28,9.7,39,0.0,,,,,,,,,,,2026-01-22T14:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1010.9,17.2,66.0,5.1,24,10.2,29,0.0,,,,,,,,,,,2026-01-22T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1011.7,16.6,69.0,2.6,19,8.4,23,0.0,,,,,,,,,,,2026-01-22T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1012.1,16.2,74.0,3.2,5,7.2,9,0.0,,,,,,,,,,,2026-01-22T17:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1012.8,16.2,72.0,2.8,1,5.2,4,0.0,,,,,,,,,,,2026-01-22T18:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1013.2,16.1,71.0,2.9,2,6.8,331,0.0,,,,,,,,,,,2026-01-22T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1013.5,16.1,70.0,2.4,13,5.3,23,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1013.5,16.2,68.0,1.1,292,6.4,354,0.0,,,,,,,,,,,2026-01-22T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1013.2,16.0,69.0,0.0,0,3.1,12,0.0,,,,,,,,,,,2026-01-22T22:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1012.9,16.0,71.0,0.4,300,4.5,291,0.0,,,,,,,,,,,2026-01-22T23:22:00,,,,0,,,,,,,,,,,,,
