,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.3,1015.9,2022-01-01 08:36:00,1012.6,2022-01-01 15:11:00,18.9,22.0,2022-01-01 12:44:00,16.6,2022-01-01 04:12:00,79,66,2022-01-01 09:33:00,1.9,333.0,7.6,42.0,2022-01-01 11:14:00,0.0
2022-01-02,1013.0,1014.5,2022-01-02 08:14:00,1011.5,2022-01-02 14:31:00,19.4,22.8,2022-01-02 13:14:00,17.1,2022-01-02 04:10:00,76,60,2022-01-02 13:15:00,2.4,4.0,9.9,34.0,2022-01-02 13:47:00,0.0
2022-01-03,1011.7,1013.1,2022-01-03 00:01:00,1010.0,2022-01-03 15:19:00,20.1,23.1,2022-01-03 13:27:00,17.6,2022-01-03 05:03:00,73,63,2022-01-03 08:06:00,2.4,311.0,11.4,37.0,2022-01-03 12:27:00,0.0
2022-01-04,1011.0,1013.1,2022-01-04 08:58:00,1009.4,2022-01-04 16:04:00,20.2,23.3,2022-01-04 11:27:00,18.8,2022-01-04 03:16:00,83,71,2022-01-04 11:14:00,1.9,41.0,7.6,50.0,2022-01-04 12:02:00,0.0
2022-01-05,1007.7,1010.4,2022-01-05 00:09:00,1005.7,2022-01-05 14:14:00,21.9,26.4,2022-01-05 11:01:00,19.0,2022-01-05 01:21:00,80,56,2022-01-05 11:02:00,1.8,24.0,9.9,308.0,2022-01-05 03:44:00,1.0
2022-01-06,1010.7,1012.8,2022-01-06 21:35:00,1007.8,2022-01-06 02:09:00,19.3,21.1,2022-01-06 14:19:00,18.2,2022-01-06 19:16:00,81,68,2022-01-06 14:19:00,3.2,12.0,11.4,33.0,2022-01-06 10:47:00,0.0
2022-01-07,1012.1,1014.0,2022-01-07 09:12:00,1010.2,2022-01-07 14:50:00,18.7,21.3,2022-01-07 11:30:00,17.0,2022-01-07 07:46:00,77,69,2022-01-07 11:28:00,2.9,1.0,13.4,34.0,2022-01-07 11:57:00,0.0
2022-01-08,1010.5,1012.5,2022-01-08 09:19:00,1008.7,2022-01-08 14:35:00,18.7,21.5,2022-01-08 13:39:00,17.2,2022-01-08 23:52:00,78,70,2022-01-08 11:19:00,2.5,19.0,10.9,39.0,2022-01-08 12:48:00,0.0
2022-01-09,1007.5,1009.4,2022-01-09 00:01:00,1005.3,2022-01-09 13:49:00,19.6,22.8,2022-01-09 11:49:00,16.9,2022-01-09 04:29:00,75,62,2022-01-09 10:16:00,2.1,37.0,9.4,39.0,2022-01-09 13:58:00,0.0
2022-01-10,1006.1,1008.4,2022-01-10 08:41:00,1004.4,2022-01-10 15:24:00,20.1,23.0,2022-01-10 13:25:00,17.8,2022-01-10 03:51:00,77,64,2022-01-10 08:11:00,2.4,323.0,10.9,45.0,2022-01-10 10:42:00,0.0
2022-01-11,1008.8,1013.1,2022-01-11 21:35:00,1004.4,2022-01-11 02:57:00,16.5,19.6,2022-01-11 05:59:00,14.3,2022-01-11 21:56:00,83,73,2022-01-11 20:50:00,3.5,14.0,11.2,12.0,2022-01-11 12:36:00,3.0
2022-01-12,1011.3,1013.0,2022-01-12 09:11:00,1009.8,2022-01-12 14:51:00,15.7,16.9,2022-01-12 11:24:00,14.1,2022-01-12 03:02:00,72,64,2022-01-12 08:53:00,1.7,351.0,7.1,324.0,2022-01-12 03:26:00,0.0
2022-01-13,1010.7,1013.0,2022-01-13 22:00:00,1009.1,2022-01-13 03:43:00,16.7,20.1,2022-01-13 10:03:00,14.8,2022-01-13 21:26:00,79,63,2022-01-13 09:23:00,2.8,30.0,9.6,38.0,2022-01-13 19:43:00,0.0
2022-01-14,1012.1,1014.7,2022-01-14 09:12:00,1010.4,2022-01-14 14:24:00,16.3,17.6,2022-01-14 21:44:00,14.9,2022-01-14 03:40:00,74,67,2022-01-14 12:59:00,1.7,299.0,6.6,345.0,2022-01-14 08:14:00,0.0
2022-01-15,1011.1,1014.1,2022-01-15 19:49:00,1009.5,2022-01-15 14:11:00,19.5,22.3,2022-01-15 12:25:00,17.2,2022-01-15 01:15:00,75,63,2022-01-15 09:15:00,1.7,300.0,6.8,41.0,2022-01-15 12:28:00,0.0
2022-01-16,1011.5,1013.0,2022-01-16 09:25:00,1009.5,2022-01-16 14:43:00,20.3,23.1,2022-01-16 13:09:00,18.3,2022-01-16 03:46:00,81,69,2022-01-16 10:11:00,1.9,2.0,7.6,37.0,2022-01-16 10:43:00,2.0
