,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.3,1015.9,2022-01-01T08:36:00,1012.6,2022-01-01T15:11:00,18.9,22.0,2022-01-01T12:44:00,16.6,2022-01-01T04:12:00,79.0,66.0,2022-01-01T09:33:00,1.9,333.0,7.6,42.0,2022-01-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1013.0,1014.5,2022-01-02T08:14:00,1011.5,2022-01-02T14:31:00,19.4,22.8,2022-01-02T13:14:00,17.1,2022-01-02T04:10:00,76.0,60.0,2022-01-02T13:15:00,2.4,4.0,9.9,34.0,2022-01-02T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.7,1013.1,2022-01-03T00:01:00,1010.0,2022-01-03T15:19:00,20.1,23.1,2022-01-03T13:27:00,17.6,2022-01-03T05:03:00,73.0,63.0,2022-01-03T08:06:00,2.4,311.0,11.4,37.0,2022-01-03T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1011.0,1013.1,2022-01-04T08:58:00,1009.4,2022-01-04T16:04:00,20.2,23.3,2022-01-04T11:27:00,18.8,2022-01-04T03:16:00,83.0,71.0,2022-01-04T11:14:00,1.9,41.0,7.6,50.0,2022-01-04T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1007.7,1010.4,2022-01-05T00:09:00,1005.7,2022-01-05T14:14:00,21.9,26.4,2022-01-05T11:01:00,19.0,2022-01-05T01:21:00,80.0,56.0,2022-01-05T11:02:00,1.8,24.0,9.9,308.0,2022-01-05T03:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1010.7,1012.8,2022-01-06T21:35:00,1007.8,2022-01-06T02:09:00,19.3,21.1,2022-01-06T14:19:00,18.2,2022-01-06T19:16:00,81.0,68.0,2022-01-06T14:19:00,3.2,12.0,11.4,33.0,2022-01-06T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1012.1,1014.0,2022-01-07T09:12:00,1010.2,2022-01-07T14:50:00,18.7,21.3,2022-01-07T11:30:00,17.0,2022-01-07T07:46:00,77.0,69.0,2022-01-07T11:28:00,2.9,1.0,13.4,34.0,2022-01-07T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1010.5,1012.5,2022-01-08T09:19:00,1008.7,2022-01-08T14:35:00,18.7,21.5,2022-01-08T13:39:00,17.2,2022-01-08T23:52:00,78.0,70.0,2022-01-08T11:19:00,2.5,19.0,10.9,39.0,2022-01-08T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.5,1009.4,2022-01-09T00:01:00,1005.3,2022-01-09T13:49:00,19.6,22.8,2022-01-09T11:49:00,16.9,2022-01-09T04:29:00,75.0,62.0,2022-01-09T10:16:00,2.1,37.0,9.4,39.0,2022-01-09T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1006.1,1008.4,2022-01-10T08:41:00,1004.4,2022-01-10T15:24:00,20.1,23.0,2022-01-10T13:25:00,17.8,2022-01-10T03:51:00,77.0,64.0,2022-01-10T08:11:00,2.4,323.0,10.9,45.0,2022-01-10T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1008.8,1013.1,2022-01-11T21:35:00,1004.4,2022-01-11T02:57:00,16.5,19.6,2022-01-11T05:59:00,14.3,2022-01-11T21:56:00,83.0,73.0,2022-01-11T20:50:00,3.5,14.0,11.2,12.0,2022-01-11T12:36:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1011.3,1013.0,2022-01-12T09:11:00,1009.8,2022-01-12T14:51:00,15.7,16.9,2022-01-12T11:24:00,14.1,2022-01-12T03:02:00,72.0,64.0,2022-01-12T08:53:00,1.7,351.0,7.1,324.0,2022-01-12T03:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1010.7,1013.0,2022-01-13T22:00:00,1009.1,2022-01-13T03:43:00,16.7,20.1,2022-01-13T10:03:00,14.8,2022-01-13T21:26:00,79.0,63.0,2022-01-13T09:23:00,2.8,30.0,9.6,38.0,2022-01-13T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1012.1,1014.7,2022-01-14T09:12:00,1010.4,2022-01-14T14:24:00,16.3,17.6,2022-01-14T21:44:00,14.9,2022-01-14T03:40:00,74.0,67.0,2022-01-14T12:59:00,1.7,299.0,6.6,345.0,2022-01-14T08:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1011.1,1014.1,2022-01-15T19:49:00,1009.5,2022-01-15T14:11:00,19.5,22.3,2022-01-15T12:25:00,17.2,2022-01-15T01:15:00,75.0,63.0,2022-01-15T09:15:00,1.7,300.0,6.8,41.0,2022-01-15T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1011.5,1013.0,2022-01-16T09:25:00,1009.5,2022-01-16T14:43:00,20.3,23.1,2022-01-16T13:09:00,18.3,2022-01-16T03:46:00,81.0,69.0,2022-01-16T10:11:00,1.9,2.0,7.6,37.0,2022-01-16T10:43:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1010.3,1012.1,2022-01-17T08:14:00,1008.2,2022-01-17T14:43:00,20.1,22.8,2022-01-17T11:54:00,18.4,2022-01-17T04:14:00,85.0,73.0,2022-01-17T11:53:00,2.4,28.0,9.6,41.0,2022-01-17T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1009.8,1011.1,2022-01-18T00:26:00,1007.8,2022-01-18T14:38:00,19.3,22.7,2022-01-18T11:36:00,17.4,2022-01-18T23:16:00,81.0,69.0,2022-01-18T08:56:00,3.5,1.0,11.5,40.0,2022-01-18T11:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1008.7,1010.3,2022-01-19T00:01:00,1006.9,2022-01-19T14:59:00,19.2,21.7,2022-01-19T13:33:00,17.5,2022-01-19T00:43:00,81.0,75.0,2022-01-19T02:45:00,3.1,2.0,10.8,36.0,2022-01-19T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1009.8,1011.2,2022-01-20T10:35:00,1008.1,2022-01-20T03:54:00,18.9,21.4,2022-01-20T12:42:00,17.0,2022-01-20T04:36:00,81.0,69.0,2022-01-20T08:32:00,2.9,22.0,11.3,24.0,2022-01-20T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
