,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.3,1017.5,2021-01-01T08:32:00,1013.1,2021-01-01T14:00:00,14.7,17.4,2021-01-01T12:51:00,13.1,2021-01-01T00:01:00,63,52.0,2021-01-01T12:39:00,2.1,355,9.3,39.0,2021-01-01T13:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.0,1015.4,2021-01-02T07:38:00,1012.1,2021-01-02T13:23:00,16.8,19.0,2021-01-02T12:58:00,14.6,2021-01-02T01:33:00,68,52.0,2021-01-02T08:23:00,2.6,15,10.4,41.0,2021-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.2,1015.7,2021-01-03T09:01:00,1010.9,2021-01-03T14:08:00,18.3,21.6,2021-01-03T13:20:00,15.7,2021-01-03T04:27:00,72,61.0,2021-01-03T11:10:00,2.3,38,9.1,38.0,2021-01-03T12:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-03T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1010.8,1013.1,2021-01-04T09:01:00,1008.7,2021-01-04T14:40:00,19.8,23.0,2021-01-04T11:21:00,16.3,2021-01-04T06:27:00,74,59.0,2021-01-04T05:22:00,2.4,16,9.4,40.0,2021-01-04T13:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.5,1011.5,2021-01-05T20:53:00,1007.2,2021-01-05T14:03:00,19.3,22.5,2021-01-05T10:36:00,17.5,2021-01-05T22:35:00,80,74.0,2021-01-05T07:28:00,3.7,21,13.0,35.0,2021-01-05T13:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1009.9,1012.7,2021-01-06T07:48:00,1007.2,2021-01-06T14:56:00,18.3,21.0,2021-01-06T12:21:00,16.7,2021-01-06T06:25:00,75,64.0,2021-01-06T09:13:00,2.9,3,10.6,40.0,2021-01-06T11:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-06T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1011.1,1013.5,2021-01-07T21:21:00,1009.0,2021-01-07T03:18:00,16.2,18.1,2021-01-07T12:10:00,13.4,2021-01-07T21:24:00,77,68.0,2021-01-07T12:35:00,3.6,15,13.5,27.0,2021-01-07T13:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.9,1015.9,2021-01-08T20:25:00,1012.3,2021-01-08T13:13:00,12.5,13.9,2021-01-08T00:01:00,10.9,2021-01-08T23:25:00,74,68.0,2021-01-08T12:50:00,3.1,1,13.0,42.0,2021-01-08T01:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-08T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.3,1017.0,2021-01-09T08:59:00,1013.5,2021-01-09T14:07:00,11.5,11.9,2021-01-09T11:12:00,11.1,2021-01-09T00:26:00,70,67.0,2021-01-09T08:22:00,2.6,3,9.4,35.0,2021-01-09T07:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1014.9,1016.8,2021-01-10T00:33:00,1012.6,2021-01-10T15:03:00,14.1,17.4,2021-01-10T11:47:00,11.5,2021-01-10T00:01:00,61,51.0,2021-01-10T09:42:00,2.6,32,9.5,58.0,2021-01-10T12:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
