,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1015.3,1017.5,2021-01-01 08:32:00,1013.1,2021-01-01 14:00:00,14.7,17.4,2021-01-01 12:51:00,13.1,2021-01-01 00:01:00,63,52,2021-01-01 12:39:00,2.1,355.0,9.3,39.0,2021-01-01 13:16:00,0.0
2021-01-02,1014.0,1015.4,2021-01-02 07:38:00,1012.1,2021-01-02 13:23:00,16.8,19.0,2021-01-02 12:58:00,14.6,2021-01-02 01:33:00,68,52,2021-01-02 08:23:00,2.6,15.0,10.4,41.0,2021-01-02 13:58:00,0.0
2021-01-03,1013.2,1015.7,2021-01-03 09:01:00,1010.9,2021-01-03 14:08:00,18.3,21.6,2021-01-03 13:20:00,15.7,2021-01-03 04:27:00,72,61,2021-01-03 11:10:00,2.3,38.0,9.1,38.0,2021-01-03 12:20:00,0.0
2021-01-04,1010.8,1013.1,2021-01-04 09:01:00,1008.7,2021-01-04 14:40:00,19.8,23.0,2021-01-04 11:21:00,16.3,2021-01-04 06:27:00,74,59,2021-01-04 05:22:00,2.4,16.0,9.4,40.0,2021-01-04 13:10:00,0.0
2021-01-05,1009.5,1011.5,2021-01-05 20:53:00,1007.2,2021-01-05 14:03:00,19.3,22.5,2021-01-05 10:36:00,17.5,2021-01-05 22:35:00,80,74,2021-01-05 07:28:00,3.7,21.0,13.0,35.0,2021-01-05 13:35:00,0.0
2021-01-06,1009.9,1012.7,2021-01-06 07:48:00,1007.2,2021-01-06 14:56:00,18.3,21.0,2021-01-06 12:21:00,16.7,2021-01-06 06:25:00,75,64,2021-01-06 09:13:00,2.9,3.0,10.6,40.0,2021-01-06 11:56:00,0.0
2021-01-07,1011.1,1013.5,2021-01-07 21:21:00,1009.0,2021-01-07 03:18:00,16.2,18.1,2021-01-07 12:10:00,13.4,2021-01-07 21:24:00,77,68,2021-01-07 12:35:00,3.6,15.0,13.5,27.0,2021-01-07 13:22:00,0.0
2021-01-08,1013.9,1015.9,2021-01-08 20:25:00,1012.3,2021-01-08 13:13:00,12.5,13.9,2021-01-08 00:01:00,10.9,2021-01-08 23:25:00,74,68,2021-01-08 12:50:00,3.1,1.0,13.0,42.0,2021-01-08 01:58:00,0.0
2021-01-09,1015.3,1017.0,2021-01-09 08:59:00,1013.5,2021-01-09 14:07:00,11.5,11.9,2021-01-09 11:12:00,11.1,2021-01-09 00:26:00,70,67,2021-01-09 08:22:00,2.6,3.0,9.4,35.0,2021-01-09 07:03:00,0.0
2021-01-10,1014.9,1016.8,2021-01-10 00:33:00,1012.6,2021-01-10 15:03:00,14.1,17.4,2021-01-10 11:47:00,11.5,2021-01-10 00:01:00,61,51,2021-01-10 09:42:00,2.6,32.0,9.5,58.0,2021-01-10 12:03:00,0.0
