,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.2,1015.9,2022-01-01T08:36:00,999.4,2022-01-23T15:20:00,19.1,26.4,2022-01-05T11:01:00,14.1,2022-01-12T03:02:00,81.0,56.0,2022-01-05T11:02:00,2.3,4.0,13.4,34.0,2022-01-07T11:57:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1009.6,1017.1,2022-02-24T09:22:00,1002.4,2022-02-13T14:41:00,18.9,25.2,2022-02-12T11:08:00,12.5,2022-02-21T02:56:00,79.0,52.0,2022-02-15T10:12:00,2.4,2.0,13.0,26.0,2022-02-16T14:11:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1005.4,1010.7,2022-03-28T22:07:00,997.3,2022-03-17T23:46:00,21.8,28.1,2022-03-31T09:51:00,15.4,2022-03-08T20:19:00,82.0,43.0,2022-03-09T08:08:00,2.0,9.0,13.9,352.0,2022-03-07T20:21:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1004.7,1014.3,2022-04-04T22:16:00,995.8,2022-04-13T15:08:00,23.1,31.0,2022-04-29T12:30:00,17.1,2022-04-03T06:06:00,82.0,56.0,2022-04-07T10:32:00,2.2,10.0,12.9,24.0,2022-04-07T20:37:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1000.8,1007.3,2022-05-03T08:52:00,992.7,2022-05-26T15:58:00,24.6,33.2,2022-05-30T12:45:00,18.0,2022-05-03T00:10:00,88.0,53.0,2022-05-13T13:32:00,1.8,7.0,11.5,199.0,2022-05-31T13:12:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,998.3,1004.6,2022-06-22T21:23:00,991.0,2022-06-06T03:59:00,28.1,33.9,2022-06-13T15:46:00,23.6,2022-06-08T20:07:00,82.0,57.0,2022-06-24T06:27:00,1.7,10.0,12.2,203.0,2022-06-13T11:13:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,998.0,1004.6,2022-07-20T21:34:00,992.6,2022-07-31T03:32:00,29.0,33.2,2022-07-20T11:47:00,23.7,2022-07-01T02:10:00,78.0,46.0,2022-07-22T07:15:00,1.8,4.0,12.0,204.0,2022-07-14T13:26:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,999.6,1003.3,2022-08-25T20:23:00,995.1,2022-08-01T02:14:00,28.7,33.1,2022-08-16T08:47:00,23.5,2022-08-02T20:33:00,77.0,45.0,2022-08-22T14:17:00,1.6,177.0,10.1,172.0,2022-08-19T11:05:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,997.6,1007.1,2022-09-07T21:03:00,981.0,2022-09-04T03:08:00,27.5,32.8,2022-09-12T14:37:00,23.0,2022-09-07T19:06:00,77.0,42.0,2022-09-08T03:20:00,2.2,37.0,14.5,49.0,2022-09-02T11:36:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1004.5,1011.1,2022-10-25T08:07:00,994.7,2022-10-16T03:57:00,25.0,30.8,2022-10-03T10:54:00,20.5,2022-10-25T06:43:00,78.0,50.0,2022-10-26T07:41:00,3.4,14.0,20.4,3.0,2022-10-18T03:50:00,556.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1005.8,1011.4,2022-11-30T21:04:00,997.4,2022-11-01T03:27:00,24.1,29.3,2022-11-29T12:39:00,19.4,2022-11-06T04:53:00,86.0,60.0,2022-11-09T12:43:00,2.2,3.0,16.7,39.0,2022-11-30T12:41:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1008.4,1015.7,2022-12-18T08:34:00,999.3,2022-12-10T13:57:00,20.2,27.9,2022-12-03T13:23:00,12.6,2022-12-18T16:54:00,72.0,40.0,2022-12-26T09:49:00,3.3,2.0,18.4,17.0,2022-12-11T11:54:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
