,Precp
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,8.0
1994-01-09,3.5
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.5
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,1.0
1994-01-25,0.5
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.5
1994-01-29,0.5
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,14.5
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,4.5
1994-02-18,2.5
1994-02-19,15.5
1994-02-20,9.5
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,5.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.5
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,1.5
1994-03-09,0.0
1994-03-10,4.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,26.5
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.5
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,40.5
1994-04-09,41.5
1994-04-10,2.5
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.5
1994-04-14,1.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,18.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,24.0
1994-04-30,0.0
1994-05-01,3.5
1994-05-02,0.0
1994-05-03,33.0
1994-05-04,53.5
1994-05-05,16.5
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,2.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,11.0
1994-05-19,24.0
1994-05-20,0.0
1994-05-21,3.5
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,36.5
1994-05-28,41.0
1994-05-29,0.0
1994-05-30,1.0
1994-05-31,35.5
1994-06-01,188.5
1994-06-02,21.0
1994-06-03,4.0
1994-06-04,0.0
1994-06-05,1.5
1994-06-06,0.5
1994-06-07,7.5
1994-06-08,2.5
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,1.0
1994-06-13,29.0
1994-06-14,15.0
1994-06-15,-9999.7
1994-06-16,3.0
1994-06-17,20.0
1994-06-18,64.0
1994-06-19,4.0
1994-06-20,0.5
1994-06-21,1.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.5
1994-07-03,0.0
1994-07-04,3.5
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,2.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,33.0
1994-07-11,84.5
1994-07-12,18.0
1994-07-13,0.0
1994-07-14,0.5
1994-07-15,0.0
1994-07-16,3.5
1994-07-17,85.5
1994-07-18,27.5
1994-07-19,5.0
1994-07-20,42.5
1994-07-21,98.5
1994-07-22,24.0
1994-07-23,106.5
1994-07-24,0.0
1994-07-25,3.0
1994-07-26,13.0
1994-07-27,1.0
1994-07-28,1.5
1994-07-29,32.5
1994-07-30,8.0
1994-07-31,31.5
1994-08-01,5.0
1994-08-02,0.0
1994-08-03,248.5
1994-08-04,280.0
1994-08-05,42.0
1994-08-06,0.0
1994-08-07,6.0
1994-08-08,125.0
1994-08-09,227.0
1994-08-10,107.5
1994-08-11,89.0
1994-08-12,58.5
1994-08-13,0.0
1994-08-14,80.0
1994-08-15,119.0
1994-08-16,12.5
1994-08-17,63.0
1994-08-18,73.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,2.0
1994-08-22,14.0
1994-08-23,51.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.5
1994-08-28,12.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.5
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.5
1994-09-05,0.0
1994-09-06,11.5
1994-09-07,120.0
1994-09-08,0.5
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,1.5
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,42.5
1994-09-15,0.0
1994-09-16,12.5
1994-09-17,5.0
1994-09-18,0.5
1994-09-19,0.0
1994-09-20,5.5
1994-09-21,60.0
1994-09-22,4.0
1994-09-23,33.0
1994-09-24,3.0
1994-09-25,1.5
1994-09-26,0.0
1994-09-27,3.0
1994-09-28,4.5
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,2.0
1994-10-10,1.5
1994-10-11,0.5
1994-10-12,14.0
1994-10-13,1.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,1.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,1.5
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,1.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,1.0
1994-12-26,2.5
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
