timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,63,2026-01-22T12:10:00,82,2026-01-22T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.7,2026-01-22T09:16:00,1018.2,2026-01-22T15:18:00,,,19.1,20.7,2026-01-22T14:38:00,17.2,2026-01-22T02:42:00,,,,,,,15,20.0,2026-01-22T01:38:00,7.7,19.4,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T23:00:00,,,0,,1.0,74,65,2026-01-23T09:16:00,90,2026-01-23T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.4,2026-01-23T09:00:00,1018.6,2026-01-23T15:13:00,,,19.7,21.7,2026-01-23T12:39:00,16.6,2026-01-23T06:06:00,,,,,,,34,9.0,2026-01-23T11:42:00,5.1,14.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T09:00:00,,,0,,0.5,83,72,2026-01-24T14:02:00,90,2026-01-24T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.5,2026-01-24T09:10:00,1018.0,2026-01-24T15:19:00,,,20.0,22.3,2026-01-24T20:43:00,17.8,2026-01-24T05:12:00,,,,,,,70,34.0,2026-01-24T22:36:00,3.9,12.5,,
2026-01-25,,,,,,,,,,,,,,,,9.0,2026-01-25T05:00:00,,,0,,25.0,83,73,2026-01-25T13:54:00,94,2026-01-25T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.9,2026-01-25T09:07:00,1017.2,2026-01-25T15:23:00,,,20.8,22.6,2026-01-25T13:39:00,18.8,2026-01-25T07:09:00,,,,,,,23,29.0,2026-01-25T12:25:00,5.4,13.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,78,67,2026-01-26T13:49:00,87,2026-01-26T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.3,2026-01-26T09:02:00,1016.3,2026-01-26T14:39:00,,,21.8,24.1,2026-01-26T14:53:00,20.3,2026-01-26T23:41:00,,,,,,,20,1.0,2026-01-26T00:21:00,4.3,12.6,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T19:00:00,,,0,,6.5,80,66,2026-01-27T15:24:00,91,2026-01-27T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.8,2026-01-27T09:25:00,1015.2,2026-01-27T14:58:00,,,21.7,24.9,2026-01-27T14:54:00,19.9,2026-01-27T03:14:00,,,,,,,36,20.0,2026-01-27T21:41:00,2.8,13.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T22:00:00,,,0,,0.5,77,70,2026-01-28T10:33:00,90,2026-01-28T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.8,2026-01-28T21:17:00,1016.3,2026-01-28T14:51:00,,,21.0,22.7,2026-01-28T12:04:00,18.9,2026-01-28T22:39:00,,,,,,,30,33.0,2026-01-28T22:21:00,7.6,19.5,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T02:00:00,,,0,,1.5,82,72,2026-01-29T15:50:00,92,2026-01-29T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.1,2026-01-29T08:55:00,1017.8,2026-01-29T14:09:00,,,20.4,22.0,2026-01-29T15:49:00,18.6,2026-01-29T02:37:00,,,,,,,30,24.0,2026-01-29T04:56:00,8.2,17.4,,
2026-01-30,,,,,,,,,,,,,,,,3.5,2026-01-30T21:00:00,,,0,,8.0,83,75,2026-01-30T03:49:00,97,2026-01-30T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.9,2026-01-30T09:40:00,1017.2,2026-01-30T15:30:00,,,21.0,22.5,2026-01-30T13:29:00,19.6,2026-01-30T21:59:00,,,,,,,33,10.0,2026-01-30T01:40:00,5.0,14.7,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,1.0,83,69,2026-01-31T10:51:00,95,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.4,2026-01-31T09:27:00,1015.8,2026-01-31T14:47:00,,,22.2,25.4,2026-01-31T08:50:00,19.4,2026-01-31T00:41:00,,,,,,,25,27.0,2026-01-31T23:19:00,3.5,18.7,,
