timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,0.0,77.0,,,,,,,,,1018.8,,,17.9,,,,,,,15.0,28,9.7,18.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:38:00,,,,0,,0.0,74.0,,,,,,,,,1018.8,,,17.9,,,,,,,17.0,20,9.5,19.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,77.0,,,,,,,,,1018.6,,,17.6,,,,,,,16.0,1,9.9,17.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.0,71.0,,,,,,,,,1018.7,,,18.0,,,,,,,12.0,18,9.4,18.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:36:00,,,,0,,0.0,73.0,,,,,,,,,1019.1,,,18.4,,,,,,,22.0,6,9.0,16.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:45:00,,,,0,,0.0,72.0,,,,,,,,,1019.6,,,18.3,,,,,,,14.0,16,8.5,17.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,70.0,,,,,,,,,1020.2,,,18.2,,,,,,,13.0,12,8.4,16.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.0,70.0,,,,,,,,,1020.6,,,18.7,,,,,,,16.0,38,8.2,15.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,68.0,,,,,,,,,1021.3,,,19.3,,,,,,,18.0,32,8.2,16.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,67.0,,,,,,,,,1021.1,,,19.4,,,,,,,20.0,6,9.2,16.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:42:00,,,,0,,0.0,73.0,,,,,,,,,1020.6,,,19.1,,,,,,,26.0,36,9.4,18.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:20:00,,,,0,,0.0,67.0,,,,,,,,,1020.4,,,19.9,,,,,,,17.0,13,5.6,13.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,67.0,,,,,,,,,1019.6,,,19.8,,,,,,,10.0,2,5.9,12.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,66.0,,,,,,,,,1018.9,,,19.8,,,,,,,34.0,34,9.7,13.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:01:00,,,,0,,0.0,65.0,,,,,,,,,1018.7,,,20.4,,,,,,,15.0,34,4.9,12.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:15:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,20.0,,,,,,,31.0,32,6.7,14.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:07:00,,,,0,,0.0,66.0,,,,,,,,,1019.1,,,19.9,,,,,,,18.0,33,5.2,15.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:48:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,19.6,,,,,,,17.0,12,6.1,10.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:50:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,19.7,,,,,,,21.0,36,6.3,13.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:04:00,,,,0,,0.0,76.0,,,,,,,,,1020.7,,,19.3,,,,,,,21.0,39,7.6,13.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:21:00,,,,0,,0.0,76.0,,,,,,,,,1021.1,,,19.0,,,,,,,18.0,26,6.4,13.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:23:00,,,,0,,0.0,74.0,,,,,,,,,1020.8,,,19.0,,,,,,,15.0,25,6.8,11.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:57:00,,,,0,,0.0,73.0,,,,,,,,,1020.7,,,19.2,,,,,,,12.0,15,7.2,14.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,75.0,,,,,,,,,1020.3,,,19.0,,,,,,,11.0,13,7.0,13.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,73.0,,,,,,,,,1020.2,,,18.8,,,,,,,15.0,35,6.1,14.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:08:00,,,,0,,0.0,74.0,,,,,,,,,1019.8,,,18.5,,,,,,,3.0,19,3.6,13.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:36:00,,,,0,,0.0,74.0,,,,,,,,,1019.9,,,18.1,,,,,,,356.0,352,2.6,9.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:25:00,,,,0,,0.0,75.0,,,,,,,,,1019.9,,,17.3,,,,,,,348.0,18,2.2,7.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:34:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,17.3,,,,,,,341.0,357,2.2,7.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:09:00,,,,0,,0.0,78.0,,,,,,,,,1021.0,,,16.8,,,,,,,327.0,290,1.5,6.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:58:00,,,,0,,0.0,74.0,,,,,,,,,1021.7,,,17.3,,,,,,,329.0,356,1.9,7.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:56:00,,,,0,,0.0,69.0,,,,,,,,,1021.9,,,19.2,,,,,,,354.0,357,3.0,7.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,67.0,,,,,,,,,1022.3,,,20.0,,,,,,,20.0,14,5.9,13.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:28:00,,,,0,,0.0,67.0,,,,,,,,,1022.2,,,20.6,,,,,,,18.0,23,7.5,13.5,,
