,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.6,30.0,-99.7,-999.7,,3.0,,,,,,
2009-01-04,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,8.5,,,,,,
2009-01-05,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,3.1,20.0,-99.7,-999.7,,53.0,,,,,,
2009-01-06,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,183.5,,,,,,
2009-01-07,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,3.1,30.0,-99.7,-999.7,,31.5,,,,,,
2009-01-08,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.8,360.0,-99.7,-999.7,,3.5,,,,,,
2009-01-09,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,3.2,340.0,-99.7,-999.7,,3.0,,,,,,
2009-01-10,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.9,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-13,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,2.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,1.5,,,,,,
2009-01-17,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.5,170.0,-99.7,-999.7,,6.5,,,,,,
2009-01-18,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,18.0,,,,,,
2009-01-20,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,29.5,,,,,,
2009-01-21,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.5,250.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
