,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1022.0,17.2,92.0,0.6,110.0,4.9,48.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1022.1,17.1,93.0,0.9,97.0,7.1,116.0,8.0,-99.8,0.0,16.7,16.4,16.2,16.2,16.7
2023-01-01 03:00:00,1021.4,16.9,94.0,2.2,99.0,7.7,63.0,5.5,-99.8,0.0,16.8,16.4,16.2,16.2,16.7
2023-01-01 04:00:00,1021.5,17.3,94.0,0.6,98.0,4.9,140.0,5.0,-99.8,0.0,16.9,16.5,16.3,16.2,16.7
2023-01-01 05:00:00,1021.8,16.8,93.0,0.5,137.0,4.9,151.0,4.5,-99.8,0.0,16.9,16.6,16.3,16.2,16.7
2023-01-01 06:00:00,1022.1,16.6,94.0,0.2,0.0,1.9,145.0,1.0,-99.8,0.0,16.9,16.6,16.4,16.2,16.6
2023-01-01 07:00:00,1022.5,16.6,94.0,0.0,0.0,3.0,147.0,2.0,-99.8,0.0,16.8,16.6,16.4,16.2,16.6
2023-01-01 08:00:00,1023.1,16.8,93.0,0.1,0.0,5.5,132.0,1.0,-99.8,0.0,16.8,16.6,16.4,16.2,16.6
2023-01-01 09:00:00,1023.4,17.1,91.0,0.4,143.0,7.7,142.0,1.0,-99.8,0.1,16.9,16.6,16.5,16.2,16.6
2023-01-01 10:00:00,1023.1,18.4,88.0,0.9,116.0,3.8,129.0,0.0,-99.8,0.4,17.1,16.7,16.5,16.3,16.6
2023-01-01 11:00:00,1022.9,17.9,94.0,0.1,0.0,5.5,157.0,0.5,-99.8,0.2,17.3,16.7,16.5,16.3,16.6
2023-01-01 12:00:00,1022.1,17.4,93.0,0.1,0.0,6.0,145.0,2.0,-99.8,0.2,17.4,16.8,16.5,16.3,16.6
2023-01-01 13:00:00,1020.8,17.3,93.0,0.0,0.0,1.9,161.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1020.4,17.3,94.0,0.4,138.0,7.1,174.0,0.0,-99.8,0.1,17.6,17.0,16.6,16.3,16.6
2023-01-01 15:00:00,1020.3,17.4,91.0,0.2,0.0,2.4,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1020.5,17.1,92.0,0.8,150.0,3.8,153.0,0.5,-99.8,0.0,17.6,17.2,16.8,16.3,16.6
2023-01-01 17:00:00,1021.0,17.0,92.0,1.0,157.0,4.9,155.0,2.0,-99.8,0.0,17.5,17.2,16.8,16.4,16.6
2023-01-01 18:00:00,1021.2,17.5,94.0,0.5,138.0,5.5,146.0,0.0,-99.8,0.0,17.4,17.2,16.8,16.4,16.6
2023-01-01 19:00:00,1021.6,17.7,93.0,0.0,0.0,3.8,139.0,0.0,-99.8,0.0,17.3,17.2,16.9,16.4,16.6
2023-01-01 20:00:00,1021.9,17.3,95.0,0.4,155.0,4.9,141.0,0.5,-99.8,0.0,17.3,17.1,16.9,16.4,16.6
2023-01-01 21:00:00,1022.2,17.5,92.0,1.0,140.0,5.5,167.0,3.0,-99.8,0.0,17.2,17.1,16.9,16.4,16.6
2023-01-01 22:00:00,1022.1,17.6,92.0,1.2,142.0,4.9,128.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1022.6,17.3,92.0,0.5,162.0,3.5,154.0,0.5,-99.8,0.0,17.3,17.1,16.9,16.5,16.6
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,142.0,2.0,-99.8,0.0,17.2,17.1,16.9,16.5,16.6
2023-01-02 01:00:00,1021.6,17.3,94.0,1.0,137.0,6.0,154.0,3.5,-99.8,0.0,17.2,17.1,16.9,16.5,16.6
2023-01-02 02:00:00,1021.2,17.5,93.0,0.8,133.0,4.9,138.0,1.0,-99.8,0.0,17.2,17.1,16.9,16.5,16.6
2023-01-02 03:00:00,1021.0,17.2,93.0,0.7,149.0,5.5,128.0,1.0,-99.8,0.0,17.2,17.1,16.9,16.6,16.7
2023-01-02 04:00:00,1020.9,17.4,93.0,0.4,133.0,3.5,136.0,0.5,-99.8,0.0,17.2,17.1,16.9,16.6,16.7
2023-01-02 05:00:00,1020.7,17.5,92.0,0.8,137.0,3.0,139.0,0.5,-99.8,0.0,17.2,17.1,16.9,16.6,16.7
2023-01-02 06:00:00,1021.9,17.6,92.0,0.0,0.0,3.0,155.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,1021.8,17.6,92.0,0.7,118.0,4.9,132.0,2.0,-99.8,0.0,17.2,17.1,16.9,16.6,16.7
2023-01-02 08:00:00,1022.6,17.8,91.0,1.6,126.0,4.9,149.0,-999.6,-99.8,0.0,17.3,17.1,16.9,16.6,16.7
2023-01-02 09:00:00,1023.2,17.9,93.0,0.0,0.0,3.5,144.0,0.5,-99.8,0.3,17.4,17.1,16.9,16.6,16.7
2023-01-02 10:00:00,1023.0,18.5,94.0,0.4,131.0,3.3,127.0,0.0,-99.8,0.2,17.6,17.1,16.9,16.7,16.7
2023-01-02 11:00:00,1022.3,19.2,88.0,0.2,0.0,3.0,161.0,0.0,-99.8,0.6,17.8,17.2,17.0,16.7,16.7
2023-01-02 12:00:00,1021.5,21.1,76.0,0.3,58.0,3.0,145.0,-999.6,-99.8,1.0,18.4,17.4,17.0,16.7,16.7
2023-01-02 13:00:00,1020.4,21.6,67.0,0.5,141.0,3.8,128.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,1020.0,21.3,72.0,0.6,118.0,4.1,149.0,0.0,-99.8,0.8,19.6,17.9,17.2,16.7,16.7
2023-01-02 15:00:00,1019.8,20.7,75.0,0.0,0.0,3.3,45.0,-999.6,-99.8,0.2,19.5,18.2,17.3,16.7,16.7
2023-01-02 16:00:00,1020.0,18.7,92.0,1.0,48.0,6.6,53.0,0.0,-99.8,0.1,19.4,18.4,17.5,16.7,16.7
2023-01-02 17:00:00,1020.7,17.9,91.0,1.2,33.0,6.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,1021.2,17.3,93.0,1.2,11.0,7.7,29.0,0.0,-99.8,0.0,18.8,18.4,17.7,16.8,16.8
2023-01-02 19:00:00,1021.9,17.2,94.0,1.4,8.0,7.1,13.0,0.5,-99.8,0.0,18.5,18.3,17.8,16.8,16.8
2023-01-02 20:00:00,1022.7,16.8,95.0,1.7,10.0,8.8,51.0,4.0,-99.8,0.0,18.3,18.2,17.8,16.8,16.8
2023-01-02 21:00:00,1023.1,16.9,94.0,2.0,29.0,11.0,50.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,1023.1,16.8,93.0,3.2,35.0,8.8,18.0,0.5,-99.8,0.0,17.9,18.1,17.8,16.9,16.8
2023-01-02 23:00:00,1023.4,16.5,94.0,1.1,10.0,7.7,51.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,1022.9,16.2,95.0,1.0,26.0,6.6,41.0,8.0,-99.8,0.0,17.4,17.8,17.7,17.0,16.8
2023-01-03 01:00:00,1022.5,16.3,95.0,1.5,33.0,6.6,15.0,7.0,-99.8,0.0,17.2,17.7,17.7,17.0,16.8
2023-01-03 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,47.0,7.5,-99.8,0.0,17.1,17.5,17.6,17.0,16.8
2023-01-03 03:00:00,1021.8,16.1,96.0,1.4,354.0,6.0,337.0,6.0,-99.8,0.0,17.0,17.4,17.6,17.1,16.8
2023-01-03 04:00:00,1021.7,16.0,96.0,0.8,335.0,6.0,334.0,7.0,-99.8,0.0,16.9,17.3,17.5,17.1,16.8
2023-01-03 05:00:00,1022.0,16.3,96.0,1.8,348.0,6.0,328.0,5.5,-99.8,0.0,16.8,17.2,17.4,17.2,16.9
2023-01-03 06:00:00,1022.1,16.4,96.0,1.5,358.0,7.1,339.0,1.5,-99.8,0.0,16.8,17.1,17.3,17.2,16.9
2023-01-03 07:00:00,1022.7,16.4,96.0,1.8,26.0,6.0,353.0,1.5,-99.8,0.0,16.8,17.1,17.3,17.2,16.9
2023-01-03 08:00:00,1023.0,16.2,96.0,2.1,31.0,8.2,31.0,1.0,-99.8,0.0,16.8,17.1,17.2,17.2,16.9
2023-01-03 09:00:00,1023.8,16.3,96.0,1.2,15.0,6.0,16.0,2.5,-99.8,0.1,16.8,17.0,17.2,17.2,16.9
2023-01-03 10:00:00,1024.1,15.9,96.0,0.9,5.0,6.6,57.0,4.0,-99.8,0.2,16.9,17.0,17.2,17.2,16.9
