,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1022.0,17.2,92.0,0.6,110.0,4.5,,,,,,
2023-01-01 02:00:00,1022.1,17.1,93.0,0.9,97.0,8.0,,,,,,
2023-01-01 03:00:00,1021.4,16.9,94.0,2.2,99.0,5.5,,,,,,
2023-01-01 04:00:00,1021.5,17.3,94.0,0.6,98.0,5.0,,,,,,
2023-01-01 05:00:00,1021.8,16.8,93.0,0.5,137.0,4.5,,,,,,
2023-01-01 06:00:00,1022.1,16.6,94.0,0.2,0.0,1.0,,,,,,
2023-01-01 07:00:00,1022.5,16.6,94.0,0.0,0.0,2.0,,,,,,
2023-01-01 08:00:00,1023.1,16.8,93.0,0.1,0.0,1.0,,,,,,
2023-01-01 09:00:00,1023.4,17.1,91.0,0.4,143.0,1.0,,,,,,
2023-01-01 10:00:00,1023.1,18.4,88.0,0.9,116.0,0.0,,,,,,
2023-01-01 11:00:00,1022.9,17.9,94.0,0.1,0.0,0.5,,,,,,
2023-01-01 12:00:00,1022.1,17.4,93.0,0.1,0.0,2.0,,,,,,
2023-01-01 13:00:00,1020.8,17.3,93.0,0.0,0.0,1.0,,,,,,
2023-01-01 14:00:00,1020.4,17.3,94.0,0.4,138.0,0.0,,,,,,
2023-01-01 15:00:00,1020.3,17.4,91.0,0.2,0.0,0.0,,,,,,
2023-01-01 16:00:00,1020.5,17.1,92.0,0.8,150.0,0.5,,,,,,
2023-01-01 17:00:00,1021.0,17.0,92.0,1.0,157.0,2.0,,,,,,
2023-01-01 18:00:00,1021.2,17.5,94.0,0.5,138.0,0.0,,,,,,
2023-01-01 19:00:00,1021.6,17.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1021.9,17.3,95.0,0.4,155.0,0.5,,,,,,
2023-01-01 21:00:00,1022.2,17.5,92.0,1.0,140.0,3.0,,,,,,
2023-01-01 22:00:00,1022.1,17.6,92.0,1.2,142.0,0.5,,,,,,
2023-01-01 23:00:00,1022.6,17.3,92.0,0.5,162.0,0.5,,,,,,
2023-01-02 00:00:00,,,,,,2.0,,,,,,
2023-01-02 01:00:00,1021.6,17.3,94.0,1.0,137.0,3.5,,,,,,
2023-01-02 02:00:00,1021.2,17.5,93.0,0.8,133.0,1.0,,,,,,
2023-01-02 03:00:00,1021.0,17.2,93.0,0.7,149.0,1.0,,,,,,
2023-01-02 04:00:00,1020.9,17.4,93.0,0.4,133.0,0.5,,,,,,
2023-01-02 05:00:00,1020.7,17.5,92.0,0.8,137.0,0.5,,,,,,
2023-01-02 06:00:00,1021.9,17.6,92.0,0.0,0.0,1.0,,,,,,
2023-01-02 07:00:00,1021.8,17.6,92.0,0.7,118.0,2.0,,,,,,
2023-01-02 08:00:00,1022.6,17.8,91.0,1.6,126.0,,,,,,,
2023-01-02 09:00:00,1023.2,17.9,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,1023.0,18.5,94.0,0.4,131.0,0.0,,,,,,
2023-01-02 11:00:00,1022.3,19.2,88.0,0.2,0.0,0.0,,,,,,
2023-01-02 12:00:00,1021.5,21.1,76.0,0.3,58.0,,,,,,,
2023-01-02 13:00:00,1020.4,21.6,67.0,0.5,141.0,,,,,,,
