,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1022.2,16.7,69.0,0.7,34.0,6.6,53.0,0.0,-99.8,0.0,17.3,17.8,18.0,18.4,18.9
2024-01-01 02:00:00,1021.7,16.6,68.0,0.5,21.0,6.6,327.0,0.0,-99.8,0.0,17.2,17.7,18.0,18.4,18.9
2024-01-01 03:00:00,1021.2,16.6,70.0,0.4,32.0,6.0,26.0,0.0,-99.8,0.0,17.1,17.7,18.0,18.4,18.9
2024-01-01 04:00:00,1021.0,16.6,70.0,0.6,32.0,6.0,51.0,0.0,-99.8,0.0,17.1,17.6,17.9,18.4,18.9
2024-01-01 05:00:00,1021.2,16.5,71.0,0.6,30.0,6.0,15.0,-999.6,-99.8,0.0,17.0,17.6,17.9,18.4,18.9
2024-01-01 06:00:00,1021.9,16.4,67.0,0.1,0.0,4.9,44.0,0.0,-99.8,0.0,16.9,17.5,17.9,18.4,18.9
2024-01-01 07:00:00,1022.5,16.5,68.0,0.7,39.0,5.5,57.0,0.0,-99.8,0.0,16.9,17.5,17.8,18.4,19.0
2024-01-01 08:00:00,1023.0,16.5,70.0,0.5,41.0,5.5,66.0,0.0,-99.8,0.0,16.8,17.4,17.8,18.4,19.0
2024-01-01 09:00:00,1023.5,16.6,70.0,0.3,40.0,4.9,26.0,0.0,-99.8,0.1,16.8,17.4,17.8,18.4,19.0
2024-01-01 10:00:00,1023.6,16.7,70.0,0.7,42.0,5.5,54.0,0.0,-99.8,0.1,16.8,17.4,17.7,18.4,19.0
2024-01-01 11:00:00,1023.1,16.8,70.0,0.4,39.0,4.9,33.0,0.0,-99.8,0.2,16.8,17.3,17.7,18.4,19.0
2024-01-01 12:00:00,1022.1,16.7,70.0,0.6,41.0,5.5,41.0,0.0,-99.8,0.3,16.9,17.3,17.7,18.4,19.0
2024-01-01 13:00:00,1021.1,16.7,71.0,0.4,44.0,4.9,22.0,0.0,-99.8,0.2,16.9,17.3,17.7,18.4,19.0
2024-01-01 14:00:00,1020.4,16.8,70.0,0.3,35.0,4.1,51.0,0.0,-99.8,0.2,17.0,17.3,17.6,18.3,19.0
2024-01-01 15:00:00,1019.9,16.9,72.0,0.0,0.0,3.5,37.0,0.0,-99.8,0.2,17.0,17.3,17.6,18.3,19.0
