,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.3,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
