,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1021.0,1022.6,2011-01-01T21:26:00,1019.4,2011-01-01T14:48:00,11.7,12.8,2011-01-01T23:47:00,10.4,2011-01-01T00:01:00,60,53.0,2011-01-01T03:46:00,2.9,8,8.8,28.0,2011-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2011-01-01T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1020.4,1022.7,2011-01-02T09:04:00,1018.3,2011-01-02T23:46:00,12.4,13.9,2011-01-02T07:01:00,11.0,2011-01-02T08:32:00,81,58.0,2011-01-02T00:04:00,1.4,25,6.8,24.0,2011-01-02T04:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1019.0,1021.6,2011-01-03T21:31:00,1016.2,2011-01-03T04:16:00,12.9,14.1,2011-01-03T10:22:00,11.9,2011-01-03T01:31:00,96,91.0,2011-01-03T14:23:00,2.6,3,9.6,348.0,2011-01-03T12:13:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1020.5,1022.6,2011-01-04T09:18:00,1019.1,2011-01-04T14:03:00,13.3,14.5,2011-01-04T16:05:00,12.2,2011-01-04T00:22:00,86,74.0,2011-01-04T16:05:00,2.4,1,8.8,28.0,2011-01-04T00:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1017.7,1020.1,2011-01-05T09:01:00,1015.1,2011-01-05T15:40:00,15.8,18.3,2011-01-05T15:46:00,12.9,2011-01-05T00:01:00,97,93.0,2011-01-05T23:19:00,1.0,11,9.9,306.0,2011-01-05T19:29:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1022.1,1024.8,2011-01-06T20:33:00,1018.0,2011-01-06T00:09:00,13.0,16.5,2011-01-06T00:01:00,10.4,2011-01-06T23:50:00,92,77.0,2011-01-06T23:19:00,4.5,353,11.3,344.0,2011-01-06T17:08:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1022.5,1025.0,2011-01-07T09:50:00,1020.4,2011-01-07T23:49:00,12.2,13.6,2011-01-07T15:19:00,10.6,2011-01-07T00:02:00,87,74.0,2011-01-07T02:18:00,3.2,22,9.3,5.0,2011-01-07T03:54:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-07T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1018.8,1021.5,2011-01-08T08:17:00,1016.8,2011-01-08T15:46:00,15.4,17.3,2011-01-08T23:21:00,12.9,2011-01-08T00:17:00,91,80.0,2011-01-08T13:20:00,1.9,13,7.4,24.0,2011-01-08T04:25:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-08T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1019.9,1022.9,2011-01-09T20:16:00,1016.9,2011-01-09T00:03:00,14.5,16.9,2011-01-09T00:09:00,11.9,2011-01-09T23:32:00,90,75.0,2011-01-09T22:01:00,4.0,2,10.4,342.0,2011-01-09T23:01:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1019.6,1022.1,2011-01-10T00:01:00,1017.4,2011-01-10T15:18:00,12.5,13.3,2011-01-10T10:32:00,11.5,2011-01-10T01:18:00,92,73.0,2011-01-10T00:16:00,3.1,3,9.3,355.0,2011-01-10T04:50:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-10T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
