,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1021.0,1022.6,2011-01-01 21:26:00,1019.4,2011-01-01 14:48:00,11.7,12.8,2011-01-01 23:47:00,10.4,2011-01-01 00:01:00,60,53,2011-01-01 03:46:00,2.9,8.0,8.8,28.0,2011-01-01 15:50:00,0.0,,,,,,
2011-01-02,1020.4,1022.7,2011-01-02 09:04:00,1018.3,2011-01-02 23:46:00,12.4,13.9,2011-01-02 07:01:00,11.0,2011-01-02 08:32:00,81,58,2011-01-02 00:04:00,1.4,25.0,6.8,24.0,2011-01-02 04:01:00,2.5,,,,,,
2011-01-03,1019.0,1021.6,2011-01-03 21:31:00,1016.2,2011-01-03 04:16:00,12.9,14.1,2011-01-03 10:22:00,11.9,2011-01-03 01:31:00,96,91,2011-01-03 14:23:00,2.6,3.0,9.6,348.0,2011-01-03 12:13:00,29.5,,,,,,
2011-01-04,1020.5,1022.6,2011-01-04 09:18:00,1019.1,2011-01-04 14:03:00,13.3,14.5,2011-01-04 16:05:00,12.2,2011-01-04 00:22:00,86,74,2011-01-04 16:05:00,2.4,1.0,8.8,28.0,2011-01-04 00:14:00,2.5,,,,,,
2011-01-05,1017.7,1020.1,2011-01-05 09:01:00,1015.1,2011-01-05 15:40:00,15.8,18.3,2011-01-05 15:46:00,12.9,2011-01-05 00:01:00,97,93,2011-01-05 23:19:00,1.0,11.0,9.9,306.0,2011-01-05 19:29:00,18.0,,,,,,
2011-01-06,1022.1,1024.8,2011-01-06 20:33:00,1018.0,2011-01-06 00:09:00,13.0,16.5,2011-01-06 00:01:00,10.4,2011-01-06 23:50:00,92,77,2011-01-06 23:19:00,4.5,353.0,11.3,344.0,2011-01-06 17:08:00,19.0,,,,,,
2011-01-07,1022.5,1025.0,2011-01-07 09:50:00,1020.4,2011-01-07 23:49:00,12.2,13.6,2011-01-07 15:19:00,10.6,2011-01-07 00:02:00,87,74,2011-01-07 02:18:00,3.2,22.0,9.3,5.0,2011-01-07 03:54:00,7.5,,,,,,
2011-01-08,1018.8,1021.5,2011-01-08 08:17:00,1016.8,2011-01-08 15:46:00,15.4,17.3,2011-01-08 23:21:00,12.9,2011-01-08 00:17:00,91,80,2011-01-08 13:20:00,1.9,13.0,7.4,24.0,2011-01-08 04:25:00,15.5,,,,,,
2011-01-09,1019.9,1022.9,2011-01-09 20:16:00,1016.9,2011-01-09 00:03:00,14.5,16.9,2011-01-09 00:09:00,11.9,2011-01-09 23:32:00,90,75,2011-01-09 22:01:00,4.0,2.0,10.4,342.0,2011-01-09 23:01:00,20.5,,,,,,
2011-01-10,1019.6,1022.1,2011-01-10 00:01:00,1017.4,2011-01-10 15:18:00,12.5,13.3,2011-01-10 10:32:00,11.5,2011-01-10 01:18:00,92,73,2011-01-10 00:16:00,3.1,3.0,9.3,355.0,2011-01-10 04:50:00,25.0,,,,,,
