,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,12.4,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-01-02,,,,,,13.8,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-01-03,,,,,,15.3,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-01-04,,,,,,16.0,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1996-01-05,,,,,,18.8,,,,,,,,2.7,180.0,,,,0.0,,,,,,
1996-01-06,,,,,,19.1,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1996-01-07,,,,,,21.5,,,,,,,,4.9,180.0,,,,0.0,,,,,,
1996-01-08,,,,,,13.4,,,,,,,,4.1,360.0,,,,6.0,,,,,,
1996-01-09,,,,,,11.2,,,,,,,,1.6,247.5,,,,1.5,,,,,,
1996-01-10,,,,,,13.1,,,,,,,,1.2,247.5,,,,21.0,,,,,,
1996-01-11,,,,,,15.6,,,,,,,,1.9,22.5,,,,4.5,,,,,,
1996-01-12,,,,,,17.0,,,,,,,,0.6,112.5,,,,51.5,,,,,,
1996-01-13,,,,,,18.7,,,,,,,,2.8,180.0,,,,86.5,,,,,,
1996-01-14,,,,,,19.4,,,,,,,,1.2,180.0,,,,8.0,,,,,,
1996-01-15,,,,,,18.9,,,,,,,,2.6,360.0,,,,3.0,,,,,,
1996-01-16,,,,,,13.7,,,,,,,,2.8,360.0,,,,11.0,,,,,,
1996-01-17,,,,,,16.9,,,,,,,,0.9,247.5,,,,3.5,,,,,,
1996-01-18,,,,,,16.4,,,,,,,,2.5,360.0,,,,1.5,,,,,,
1996-01-19,,,,,,14.9,,,,,,,,2.7,360.0,,,,2.5,,,,,,
1996-01-20,,,,,,15.3,,,,,,,,1.6,360.0,,,,14.5,,,,,,
1996-01-21,,,,,,17.0,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1996-01-22,,,,,,16.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-01-23,,,,,,14.9,,,,,,,,3.4,360.0,,,,2.0,,,,,,
1996-01-24,,,,,,16.7,,,,,,,,1.2,67.5,,,,6.0,,,,,,
1996-01-25,,,,,,15.0,,,,,,,,2.5,337.5,,,,2.5,,,,,,
1996-01-26,,,,,,13.0,,,,,,,,3.6,360.0,,,,6.0,,,,,,
1996-01-27,,,,,,13.2,,,,,,,,2.9,360.0,,,,17.5,,,,,,
1996-01-28,,,,,,14.0,,,,,,,,2.3,360.0,,,,7.5,,,,,,
1996-01-29,,,,,,13.9,,,,,,,,2.0,360.0,,,,0.5,,,,,,
1996-01-30,,,,,,15.4,,,,,,,,2.1,45.0,,,,4.5,,,,,,
1996-01-31,,,,,,16.2,,,,,,,,1.4,22.5,,,,68.0,,,,,,
1996-02-01,,,,,,13.7,,,,,,,,4.3,360.0,,,,9.5,,,,,,
1996-02-02,,,,,,11.4,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-02-03,,,,,,12.2,,,,,,,,1.3,45.0,,,,0.5,,,,,,
1996-02-04,,,,,,14.6,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-02-05,,,,,,15.3,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-02-06,,,,,,14.8,,,,,,,,2.6,67.5,,,,0.0,,,,,,
1996-02-07,,,,,,17.2,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-02-08,,,,,,18.5,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1996-02-09,,,,,,13.9,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-02-10,,,,,,11.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-02-11,,,,,,15.2,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1996-02-12,,,,,,18.0,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1996-02-13,,,,,,18.6,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-02-14,,,,,,21.0,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-02-15,,,,,,20.0,,,,,,,,1.4,45.0,,,,0.5,,,,,,
1996-02-16,,,,,,19.0,,,,,,,,1.6,45.0,,,,2.5,,,,,,
1996-02-17,,,,,,19.1,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-20,,,,,,11.5,,,,,,,,4.9,360.0,,,,61.5,,,,,,
1996-02-21,,,,,,11.6,,,,,,,,3.8,360.0,,,,12.5,,,,,,
1996-02-22,,,,,,13.1,,,,,,,,1.7,22.5,,,,18.5,,,,,,
1996-02-23,,,,,,14.7,,,,,,,,2.0,360.0,,,,62.0,,,,,,
1996-02-24,,,,,,15.2,,,,,,,,2.5,45.0,,,,9.0,,,,,,
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-27,,,,,,14.1,,,,,,,,2.6,45.0,,,,92.5,,,,,,
