,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.0,1023.8,2018-01-01 09:31:00,1018.0,2018-01-01 16:21:00,15.7,21.4,2018-01-01 20:32:00,13.4,2018-01-01 02:41:00,97,85,2018-01-01 07:44:00,1.1,119.0,7.7,171.0,2018-01-01 18:15:00,4.0,,,,,,
2018-01-02,1018.3,1022.5,2018-01-02 11:41:00,1016.1,2018-01-02 14:42:00,18.8,24.6,2018-01-02 11:41:00,15.6,2018-01-02 01:16:00,94,83,2018-01-02 17:43:00,2.0,140.0,9.9,146.0,2018-01-02 22:19:00,1.5,,,,,,
2018-01-03,1017.1,1019.1,2018-01-03 09:23:00,1015.1,2018-01-03 14:53:00,20.6,22.1,2018-01-03 12:43:00,19.6,2018-01-03 05:01:00,83,78,2018-01-03 19:43:00,2.5,143.0,9.9,162.0,2018-01-03 10:50:00,0.0,,,,,,
2018-01-04,1014.0,1016.9,2018-01-04 01:26:00,1011.2,2018-01-04 16:43:00,19.3,23.2,2018-01-04 11:53:00,17.5,2018-01-04 04:13:00,98,83,2018-01-04 00:12:00,1.6,186.0,11.5,186.0,2018-01-04 09:26:00,12.5,,,,,,
2018-01-05,1015.1,1017.5,2018-01-05 20:51:00,1011.9,2018-01-05 03:23:00,16.5,17.9,2018-01-05 00:01:00,15.4,2018-01-05 21:21:00,99,99,2018-01-05 00:01:00,2.5,330.0,10.4,23.0,2018-01-05 16:45:00,4.5,,,,,,
2018-01-06,1015.5,1018.8,2018-01-06 09:05:00,1013.0,2018-01-06 14:22:00,16.2,18.1,2018-01-06 18:18:00,14.8,2018-01-06 04:21:00,99,99,2018-01-06 15:03:00,2.0,100.0,8.8,116.0,2018-01-06 17:46:00,44.0,,,,,,
2018-01-07,1013.9,1016.4,2018-01-07 09:37:00,1010.0,2018-01-07 23:45:00,17.1,19.2,2018-01-07 05:11:00,15.8,2018-01-07 18:01:00,99,99,2018-01-07 01:41:00,1.8,200.0,16.5,176.0,2018-01-07 23:24:00,50.5,,,,,,
2018-01-08,1012.2,1020.0,2018-01-08 22:58:00,1008.6,2018-01-08 02:52:00,17.3,20.8,2018-01-08 13:13:00,12.4,2018-01-08 23:53:00,99,99,2018-01-08 07:02:00,2.7,358.0,19.8,163.0,2018-01-08 00:24:00,26.5,,,,,,
2018-01-09,1020.8,1025.1,2018-01-09 22:13:00,1018.2,2018-01-09 00:16:00,10.8,15.1,2018-01-09 12:22:00,9.0,2018-01-09 20:01:00,96,81,2018-01-09 14:33:00,2.7,359.0,11.0,346.0,2018-01-09 00:05:00,7.0,,,,,,
2018-01-10,1023.7,1028.4,2018-01-10 20:53:00,1021.9,2018-01-10 15:01:00,11.0,16.6,2018-01-10 10:43:00,8.2,2018-01-10 06:41:00,90,67,2018-01-10 14:02:00,2.2,349.0,10.4,328.0,2018-01-10 14:49:00,0.0,,,,,,
2018-01-11,1025.3,1028.2,2018-01-11 10:11:00,1023.3,2018-01-11 13:51:00,11.5,15.4,2018-01-11 13:12:00,8.4,2018-01-11 06:51:00,82,69,2018-01-11 22:21:00,2.7,4.0,10.4,35.0,2018-01-11 17:12:00,0.0,,,,,,
2018-01-12,1027.1,1029.9,2018-01-12 10:12:00,1025.0,2018-01-12 14:02:00,11.2,12.7,2018-01-12 10:12:00,10.6,2018-01-12 18:23:00,74,61,2018-01-12 21:44:00,3.1,3.0,11.0,29.0,2018-01-12 19:16:00,0.0,,,,,,
2018-01-13,1025.5,1027.8,2018-01-13 08:33:00,1023.4,2018-01-13 14:52:00,10.6,15.9,2018-01-13 19:11:00,5.4,2018-01-13 05:54:00,92,72,2018-01-13 00:01:00,1.6,271.0,11.5,348.0,2018-01-13 09:10:00,4.0,,,,,,
