,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1020.0,1023.8,2018-01-01T09:31:00,1018.0,2018-01-01T16:21:00,15.7,21.4,2018-01-01T20:32:00,13.4,2018-01-01T02:41:00,97.0,85.0,2018-01-01T07:44:00,1.1,119.0,7.7,171.0,2018-01-01T18:15:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.3,1022.5,2018-01-02T11:41:00,1016.1,2018-01-02T14:42:00,18.8,24.6,2018-01-02T11:41:00,15.6,2018-01-02T01:16:00,94.0,83.0,2018-01-02T17:43:00,2.0,140.0,9.9,146.0,2018-01-02T22:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.1,1019.1,2018-01-03T09:23:00,1015.1,2018-01-03T14:53:00,20.6,22.1,2018-01-03T12:43:00,19.6,2018-01-03T05:01:00,83.0,78.0,2018-01-03T19:43:00,2.5,143.0,9.9,162.0,2018-01-03T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-03T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.0,1016.9,2018-01-04T01:26:00,1011.2,2018-01-04T16:43:00,19.3,23.2,2018-01-04T11:53:00,17.5,2018-01-04T04:13:00,98.0,83.0,2018-01-04T00:12:00,1.6,186.0,11.5,186.0,2018-01-04T09:26:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.1,1017.5,2018-01-05T20:51:00,1011.9,2018-01-05T03:23:00,16.5,17.9,2018-01-05T00:01:00,15.4,2018-01-05T21:21:00,99.0,99.0,2018-01-05T00:01:00,2.5,330.0,10.4,23.0,2018-01-05T16:45:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1015.5,1018.8,2018-01-06T09:05:00,1013.0,2018-01-06T14:22:00,16.2,18.1,2018-01-06T18:18:00,14.8,2018-01-06T04:21:00,99.0,99.0,2018-01-06T15:03:00,2.0,100.0,8.8,116.0,2018-01-06T17:46:00,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.9,1016.4,2018-01-07T09:37:00,1010.0,2018-01-07T23:45:00,17.1,19.2,2018-01-07T05:11:00,15.8,2018-01-07T18:01:00,99.0,99.0,2018-01-07T01:41:00,1.8,200.0,16.5,176.0,2018-01-07T23:24:00,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.2,1020.0,2018-01-08T22:58:00,1008.6,2018-01-08T02:52:00,17.3,20.8,2018-01-08T13:13:00,12.4,2018-01-08T23:53:00,99.0,99.0,2018-01-08T07:02:00,2.7,358.0,19.8,163.0,2018-01-08T00:24:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.8,1025.1,2018-01-09T22:13:00,1018.2,2018-01-09T00:16:00,10.8,15.1,2018-01-09T12:22:00,9.0,2018-01-09T20:01:00,96.0,81.0,2018-01-09T14:33:00,2.7,359.0,11.0,346.0,2018-01-09T00:05:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.7,1028.4,2018-01-10T20:53:00,1021.9,2018-01-10T15:01:00,11.0,16.6,2018-01-10T10:43:00,8.2,2018-01-10T06:41:00,90.0,67.0,2018-01-10T14:02:00,2.2,349.0,10.4,328.0,2018-01-10T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1025.3,1028.2,2018-01-11T10:11:00,1023.3,2018-01-11T13:51:00,11.5,15.4,2018-01-11T13:12:00,8.4,2018-01-11T06:51:00,82.0,69.0,2018-01-11T22:21:00,2.7,4.0,10.4,35.0,2018-01-11T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-11T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1027.1,1029.9,2018-01-12T10:12:00,1025.0,2018-01-12T14:02:00,11.2,12.7,2018-01-12T10:12:00,10.6,2018-01-12T18:23:00,74.0,61.0,2018-01-12T21:44:00,3.1,3.0,11.0,29.0,2018-01-12T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-12T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1025.5,1027.8,2018-01-13T08:33:00,1023.4,2018-01-13T14:52:00,10.6,15.9,2018-01-13T19:11:00,5.4,2018-01-13T05:54:00,92.0,72.0,2018-01-13T00:01:00,1.6,271.0,11.5,348.0,2018-01-13T09:10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-13T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1020.1,1024.1,2018-01-14T00:01:00,1017.2,2018-01-14T14:21:00,13.6,22.8,2018-01-14T11:23:00,9.0,2018-01-14T03:32:00,94.0,71.0,2018-01-14T11:51:00,1.0,264.0,6.6,154.0,2018-01-14T12:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1015.7,1018.4,2018-01-15T08:51:00,1013.4,2018-01-15T23:43:00,16.1,23.1,2018-01-15T13:52:00,10.7,2018-01-15T03:11:00,97.0,85.0,2018-01-15T14:03:00,0.8,31.0,8.8,177.0,2018-01-15T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
