,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1026.4,1028.4,2019-01-01 08:41:00,1024.5,2019-01-01 13:54:00,15.7,16.3,2019-01-01 04:52:00,14.7,2019-01-01 18:47:00,94,92,2019-01-01 12:23:00,2.0,48.0,10.4,24.0,2019-01-01 12:48:00,49.5,,,,,,
2019-01-02,1025.1,1027.8,2019-01-02 09:24:00,1022.0,2019-01-02 14:23:00,16.5,17.8,2019-01-02 19:41:00,14.5,2019-01-02 01:04:00,94,90,2019-01-02 15:21:00,1.9,53.0,9.3,110.0,2019-01-02 10:30:00,48.0,,,,,,
2019-01-03,1024.5,1026.7,2019-01-03 08:56:00,1022.6,2019-01-03 23:54:00,17.9,19.9,2019-01-03 23:42:00,16.2,2019-01-03 00:03:00,96,92,2019-01-03 22:11:00,2.0,32.0,9.3,85.0,2019-01-03 20:02:00,54.0,,,,,,
2019-01-04,1020.3,1023.2,2019-01-04 00:01:00,1017.4,2019-01-04 13:43:00,21.2,24.8,2019-01-04 11:31:00,18.6,2019-01-04 23:41:00,90,80,2019-01-04 11:46:00,1.3,124.0,10.4,195.0,2019-01-04 12:55:00,9.0,,,,,,
2019-01-05,1019.0,1020.2,2019-01-05 09:23:00,1017.9,2019-01-05 04:03:00,18.7,23.5,2019-01-05 13:03:00,17.1,2019-01-05 04:11:00,94,79,2019-01-05 13:03:00,0.5,345.0,8.2,342.0,2019-01-05 13:47:00,2.0,,,,,,
2019-01-06,1021.2,1023.0,2019-01-06 10:02:00,1018.8,2019-01-06 05:07:00,17.1,18.2,2019-01-06 00:01:00,15.4,2019-01-06 22:05:00,95,90,2019-01-06 16:54:00,1.8,338.0,9.9,28.0,2019-01-06 10:27:00,31.5,,,,,,
2019-01-07,1019.5,1021.9,2019-01-07 09:22:00,1017.6,2019-01-07 15:11:00,18.4,20.3,2019-01-07 15:34:00,15.6,2019-01-07 00:32:00,95,94,2019-01-07 17:02:00,0.6,45.0,7.1,28.0,2019-01-07 06:55:00,29.0,,,,,,
2019-01-08,1020.6,1023.5,2019-01-08 23:34:00,1017.0,2019-01-08 00:01:00,17.9,19.0,2019-01-08 06:22:00,16.7,2019-01-08 13:02:00,96,93,2019-01-08 19:03:00,2.0,18.0,10.4,43.0,2019-01-08 23:34:00,17.5,,,,,,
2019-01-09,1022.7,1025.2,2019-01-09 08:58:00,1019.8,2019-01-09 23:34:00,17.4,20.0,2019-01-09 23:52:00,15.7,2019-01-09 06:33:00,92,86,2019-01-09 23:42:00,2.0,34.0,9.3,25.0,2019-01-09 00:03:00,2.5,,,,,,
2019-01-10,1018.1,1020.1,2019-01-10 00:01:00,1014.9,2019-01-10 14:43:00,21.0,25.8,2019-01-10 13:01:00,17.9,2019-01-10 01:51:00,90,69,2019-01-10 13:12:00,0.6,165.0,5.5,147.0,2019-01-10 00:13:00,0.5,,,,,,
