,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1026.4,1028.4,2019-01-01T08:41:00,1024.5,2019-01-01T13:54:00,15.7,16.3,2019-01-01T04:52:00,14.7,2019-01-01T18:47:00,94,92.0,2019-01-01T12:23:00,2.0,48.0,10.4,24.0,2019-01-01T12:48:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1025.1,1027.8,2019-01-02T09:24:00,1022.0,2019-01-02T14:23:00,16.5,17.8,2019-01-02T19:41:00,14.5,2019-01-02T01:04:00,94,90.0,2019-01-02T15:21:00,1.9,53.0,9.3,110.0,2019-01-02T10:30:00,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1024.5,1026.7,2019-01-03T08:56:00,1022.6,2019-01-03T23:54:00,17.9,19.9,2019-01-03T23:42:00,16.2,2019-01-03T00:03:00,96,92.0,2019-01-03T22:11:00,2.0,32.0,9.3,85.0,2019-01-03T20:02:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-03T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.3,1023.2,2019-01-04T00:01:00,1017.4,2019-01-04T13:43:00,21.2,24.8,2019-01-04T11:31:00,18.6,2019-01-04T23:41:00,90,80.0,2019-01-04T11:46:00,1.3,124.0,10.4,195.0,2019-01-04T12:55:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-04T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.0,1020.2,2019-01-05T09:23:00,1017.9,2019-01-05T04:03:00,18.7,23.5,2019-01-05T13:03:00,17.1,2019-01-05T04:11:00,94,79.0,2019-01-05T13:03:00,0.5,345.0,8.2,342.0,2019-01-05T13:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1021.2,1023.0,2019-01-06T10:02:00,1018.8,2019-01-06T05:07:00,17.1,18.2,2019-01-06T00:01:00,15.4,2019-01-06T22:05:00,95,90.0,2019-01-06T16:54:00,1.8,338.0,9.9,28.0,2019-01-06T10:27:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.5,1021.9,2019-01-07T09:22:00,1017.6,2019-01-07T15:11:00,18.4,20.3,2019-01-07T15:34:00,15.6,2019-01-07T00:32:00,95,94.0,2019-01-07T17:02:00,0.6,45.0,7.1,28.0,2019-01-07T06:55:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1020.6,1023.5,2019-01-08T23:34:00,1017.0,2019-01-08T00:01:00,17.9,19.0,2019-01-08T06:22:00,16.7,2019-01-08T13:02:00,96,93.0,2019-01-08T19:03:00,2.0,18.0,10.4,43.0,2019-01-08T23:34:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1022.7,1025.2,2019-01-09T08:58:00,1019.8,2019-01-09T23:34:00,17.4,20.0,2019-01-09T23:52:00,15.7,2019-01-09T06:33:00,92,86.0,2019-01-09T23:42:00,2.0,34.0,9.3,25.0,2019-01-09T00:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.1,1020.1,2019-01-10T00:01:00,1014.9,2019-01-10T14:43:00,21.0,25.8,2019-01-10T13:01:00,17.9,2019-01-10T01:51:00,90,69.0,2019-01-10T13:12:00,0.6,165.0,5.5,147.0,2019-01-10T00:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-10T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.2,1018.1,2019-01-11T09:02:00,1012.7,2019-01-11T14:11:00,20.4,24.3,2019-01-11T12:51:00,16.9,2019-01-11T21:41:00,92,81.0,2019-01-11T11:23:00,0.6,215.0,4.1,230.0,2019-01-11T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-11T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1017.8,1019.8,2019-01-12T20:21:00,1014.3,2019-01-12T00:01:00,17.8,20.3,2019-01-12T10:42:00,15.6,2019-01-12T19:17:00,94,85.0,2019-01-12T11:12:00,1.6,1.0,7.7,353.0,2019-01-12T16:02:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-12T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1019.0,1020.3,2019-01-13T08:42:00,1017.3,2019-01-13T01:41:00,16.9,17.5,2019-01-13T01:34:00,15.8,2019-01-13T05:31:00,95,91.0,2019-01-13T20:23:00,1.0,35.0,7.7,40.0,2019-01-13T19:43:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-13T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1018.2,1020.7,2019-01-14T08:34:00,1016.3,2019-01-14T14:06:00,17.8,19.5,2019-01-14T13:33:00,14.8,2019-01-14T01:51:00,83,71.0,2019-01-14T11:25:00,0.7,123.0,6.6,30.0,2019-01-14T05:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-14T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1017.3,1020.2,2019-01-15T23:02:00,1014.2,2019-01-15T15:21:00,19.2,23.0,2019-01-15T13:14:00,15.5,2019-01-15T23:47:00,90,79.0,2019-01-15T12:05:00,1.5,1.0,11.0,34.0,2019-01-15T18:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-15T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1020.0,1022.0,2019-01-16T08:32:00,1016.6,2019-01-16T14:07:00,15.8,16.8,2019-01-16T00:11:00,14.2,2019-01-16T05:27:00,92,85.0,2019-01-16T19:53:00,3.0,34.0,11.5,20.0,2019-01-16T18:35:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-16T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1021.8,1024.7,2019-01-17T21:52:00,1018.8,2019-01-17T06:21:00,15.5,16.5,2019-01-17T06:43:00,13.1,2019-01-17T01:49:00,82,65.0,2019-01-17T23:01:00,2.9,32.0,11.0,56.0,2019-01-17T09:53:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-17T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1022.1,1024.7,2019-01-18T00:42:00,1018.2,2019-01-18T15:12:00,17.3,20.9,2019-01-18T12:11:00,13.3,2019-01-18T06:32:00,58,46.0,2019-01-18T11:53:00,1.9,145.0,8.8,142.0,2019-01-18T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2019-01-18T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1018.0,1020.1,2019-01-19T00:01:00,1016.4,2019-01-19T23:41:00,18.9,24.9,2019-01-19T11:41:00,15.5,2019-01-19T07:32:00,70,45.0,2019-01-19T11:41:00,1.4,190.0,9.9,151.0,2019-01-19T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-19T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1019.0,1022.5,2019-01-20T23:51:00,1016.5,2019-01-20T00:01:00,17.3,20.9,2019-01-20T10:25:00,14.0,2019-01-20T21:29:00,85,77.0,2019-01-20T10:55:00,2.3,23.0,10.4,41.0,2019-01-20T14:13:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-20T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1021.1,1023.0,2019-01-21T08:52:00,1017.7,2019-01-21T14:02:00,14.7,16.0,2019-01-21T13:02:00,12.7,2019-01-21T21:03:00,87,76.0,2019-01-21T14:52:00,2.5,33.0,9.9,339.0,2019-01-21T02:38:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-21T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1020.3,1021.6,2019-01-22T09:06:00,1017.7,2019-01-22T03:53:00,13.4,15.6,2019-01-22T01:01:00,11.6,2019-01-22T23:51:00,82,59.0,2019-01-22T21:11:00,1.8,354.0,8.8,349.0,2019-01-22T13:43:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-22T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
