,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1022.4,1024.1,2012-01-01 08:49:00,1020.6,2012-01-01 12:51:00,15.2,17.3,2012-01-01 10:46:00,13.5,2012-01-01 00:03:00,79,63,2012-01-01 23:22:00,2.6,20.0,9.6,27.0,2012-01-01 23:02:00,1.5,,,,,,
2012-01-02,1020.8,1023.3,2012-01-02 07:39:00,1018.7,2012-01-02 13:32:00,14.8,16.4,2012-01-02 08:33:00,13.6,2012-01-02 21:28:00,79,56,2012-01-02 06:16:00,1.2,21.0,8.5,12.0,2012-01-02 00:20:00,0.0,,,,,,
2012-01-03,1020.1,1023.5,2012-01-03 23:54:00,1017.9,2012-01-03 13:39:00,14.5,16.3,2012-01-03 11:01:00,12.3,2012-01-03 23:47:00,96,82,2012-01-03 19:32:00,2.0,21.0,9.6,348.0,2012-01-03 22:36:00,9.5,,,,,,
2012-01-04,1026.1,1028.7,2012-01-04 09:06:00,1023.1,2012-01-04 01:42:00,10.8,12.6,2012-01-04 00:01:00,9.4,2012-01-04 15:01:00,87,74,2012-01-04 23:19:00,3.6,351.0,11.0,340.0,2012-01-04 05:37:00,5.5,,,,,,
2012-01-05,1023.4,1026.2,2012-01-05 09:04:00,1020.5,2012-01-05 23:46:00,12.2,13.6,2012-01-05 13:17:00,10.9,2012-01-05 03:16:00,92,78,2012-01-05 00:01:00,1.7,22.0,8.0,20.0,2012-01-05 02:42:00,13.5,,,,,,
2012-01-06,1021.2,1024.9,2012-01-06 22:31:00,1018.8,2012-01-06 13:40:00,15.1,17.9,2012-01-06 13:31:00,12.3,2012-01-06 00:23:00,99,98,2012-01-06 00:01:00,1.7,248.0,9.3,355.0,2012-01-06 16:26:00,48.0,,,,,,
2012-01-07,1024.8,1026.8,2012-01-07 09:01:00,1023.4,2012-01-07 14:16:00,15.9,17.1,2012-01-07 23:47:00,14.9,2012-01-07 06:47:00,96,87,2012-01-07 04:05:00,2.8,19.0,9.1,34.0,2012-01-07 02:45:00,46.0,,,,,,
2012-01-08,1022.5,1024.1,2012-01-08 09:47:00,1020.7,2012-01-08 13:53:00,17.2,18.1,2012-01-08 11:34:00,16.3,2012-01-08 01:05:00,100,98,2012-01-08 00:08:00,2.4,339.0,7.7,325.0,2012-01-08 14:21:00,116.5,,,,,,
2012-01-09,1022.9,1025.0,2012-01-09 09:47:00,1021.6,2012-01-09 03:01:00,16.2,17.4,2012-01-09 10:03:00,15.2,2012-01-09 23:16:00,97,88,2012-01-09 10:03:00,2.3,357.0,8.0,22.0,2012-01-09 07:31:00,9.0,,,,,,
2012-01-10,1022.2,1023.5,2012-01-10 09:18:00,1020.4,2012-01-10 14:37:00,17.3,18.9,2012-01-10 11:46:00,16.2,2012-01-10 05:09:00,83,75,2012-01-10 21:12:00,2.1,22.0,7.4,1.0,2012-01-10 07:32:00,0.5,,,,,,
2012-01-11,1025.4,1027.3,2012-01-11 19:31:00,1023.2,2012-01-11 02:08:00,16.0,17.0,2012-01-11 00:20:00,14.3,2012-01-11 23:31:00,75,67,2012-01-11 20:16:00,2.9,13.0,8.8,11.0,2012-01-11 20:37:00,0.0,,,,,,
2012-01-12,1023.2,1026.0,2012-01-12 08:18:00,1020.5,2012-01-12 23:31:00,15.0,16.7,2012-01-12 23:49:00,13.4,2012-01-12 08:31:00,94,76,2012-01-12 00:02:00,1.4,92.0,6.8,66.0,2012-01-12 06:30:00,23.5,,,,,,
2012-01-13,1019.5,1022.0,2012-01-13 09:54:00,1016.9,2012-01-13 23:28:00,17.0,18.6,2012-01-13 23:31:00,15.7,2012-01-13 06:01:00,100,99,2012-01-13 12:46:00,0.7,10.0,6.3,74.0,2012-01-13 12:23:00,18.0,,,,,,
2012-01-14,1013.8,1017.6,2012-01-14 00:01:00,1011.3,2012-01-14 15:36:00,20.0,23.9,2012-01-14 11:34:00,18.1,2012-01-14 00:03:00,93,77,2012-01-14 13:17:00,1.3,15.0,8.2,178.0,2012-01-14 14:27:00,2.0,,,,,,
2012-01-15,1010.0,1012.8,2012-01-15 09:31:00,1007.4,2012-01-15 23:26:00,17.8,19.2,2012-01-15 00:23:00,17.0,2012-01-15 19:21:00,97,90,2012-01-15 01:05:00,0.9,252.0,6.0,339.0,2012-01-15 09:43:00,6.5,,,,,,
2012-01-16,1010.9,1015.1,2012-01-16 20:16:00,1007.5,2012-01-16 00:01:00,16.3,22.3,2012-01-16 11:53:00,14.7,2012-01-16 21:35:00,91,65,2012-01-16 11:53:00,2.3,277.0,11.0,343.0,2012-01-16 01:42:00,12.5,,,,,,
2012-01-17,1015.1,1017.2,2012-01-17 09:50:00,1013.8,2012-01-17 02:10:00,17.1,19.0,2012-01-17 12:35:00,14.3,2012-01-17 22:16:00,77,61,2012-01-17 12:20:00,1.5,61.0,6.6,49.0,2012-01-17 09:41:00,0.0,,,,,,
2012-01-18,1013.5,1015.4,2012-01-18 08:32:00,1011.7,2012-01-18 14:18:00,17.7,24.4,2012-01-18 14:03:00,13.6,2012-01-18 02:32:00,84,56,2012-01-18 14:01:00,0.8,244.0,8.8,178.0,2012-01-18 10:30:00,0.0,,,,,,
2012-01-19,1014.5,1016.2,2012-01-19 19:33:00,1012.3,2012-01-19 02:07:00,17.3,21.4,2012-01-19 09:22:00,13.5,2012-01-19 05:16:00,87,73,2012-01-19 09:22:00,2.1,24.0,9.3,349.0,2012-01-19 12:16:00,0.0,,,,,,
2012-01-20,1015.8,1017.7,2012-01-20 09:19:00,1014.4,2012-01-20 03:46:00,16.3,18.1,2012-01-20 00:01:00,14.9,2012-01-20 14:16:00,90,80,2012-01-20 03:04:00,2.0,18.0,7.1,16.0,2012-01-20 08:31:00,2.0,,,,,,
2012-01-21,1015.3,1017.8,2012-01-21 08:46:00,1013.6,2012-01-21 04:01:00,15.4,16.9,2012-01-21 12:42:00,14.4,2012-01-21 08:46:00,97,87,2012-01-21 12:56:00,1.7,18.0,8.2,351.0,2012-01-21 06:00:00,18.0,,,,,,
