,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1022.4,1024.1,2012-01-01T08:49:00,1020.6,2012-01-01T12:51:00,15.2,17.3,2012-01-01T10:46:00,13.5,2012-01-01T00:03:00,79,63,2012-01-01T23:22:00,2.6,20,9.6,27,2012-01-01T23:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1020.8,1023.3,2012-01-02T07:39:00,1018.7,2012-01-02T13:32:00,14.8,16.4,2012-01-02T08:33:00,13.6,2012-01-02T21:28:00,79,56,2012-01-02T06:16:00,1.2,21,8.5,12,2012-01-02T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1020.1,1023.5,2012-01-03T23:54:00,1017.9,2012-01-03T13:39:00,14.5,16.3,2012-01-03T11:01:00,12.3,2012-01-03T23:47:00,96,82,2012-01-03T19:32:00,2.0,21,9.6,348,2012-01-03T22:36:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-03T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1026.1,1028.7,2012-01-04T09:06:00,1023.1,2012-01-04T01:42:00,10.8,12.6,2012-01-04T00:01:00,9.4,2012-01-04T15:01:00,87,74,2012-01-04T23:19:00,3.6,351,11.0,340,2012-01-04T05:37:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-04T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1023.4,1026.2,2012-01-05T09:04:00,1020.5,2012-01-05T23:46:00,12.2,13.6,2012-01-05T13:17:00,10.9,2012-01-05T03:16:00,92,78,2012-01-05T00:01:00,1.7,22,8.0,20,2012-01-05T02:42:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1021.2,1024.9,2012-01-06T22:31:00,1018.8,2012-01-06T13:40:00,15.1,17.9,2012-01-06T13:31:00,12.3,2012-01-06T00:23:00,99,98,2012-01-06T00:01:00,1.7,248,9.3,355,2012-01-06T16:26:00,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1024.8,1026.8,2012-01-07T09:01:00,1023.4,2012-01-07T14:16:00,15.9,17.1,2012-01-07T23:47:00,14.9,2012-01-07T06:47:00,96,87,2012-01-07T04:05:00,2.8,19,9.1,34,2012-01-07T02:45:00,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1022.5,1024.1,2012-01-08T09:47:00,1020.7,2012-01-08T13:53:00,17.2,18.1,2012-01-08T11:34:00,16.3,2012-01-08T01:05:00,100,98,2012-01-08T00:08:00,2.4,339,7.7,325,2012-01-08T14:21:00,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1022.9,1025.0,2012-01-09T09:47:00,1021.6,2012-01-09T03:01:00,16.2,17.4,2012-01-09T10:03:00,15.2,2012-01-09T23:16:00,97,88,2012-01-09T10:03:00,2.3,357,8.0,22,2012-01-09T07:31:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1022.2,1023.5,2012-01-10T09:18:00,1020.4,2012-01-10T14:37:00,17.3,18.9,2012-01-10T11:46:00,16.2,2012-01-10T05:09:00,83,75,2012-01-10T21:12:00,2.1,22,7.4,1,2012-01-10T07:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
