,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.3,1024.3,2017-01-01T00:01:00,1016.7,2017-01-01T23:53:00,20.9,25.3,2017-01-01T12:01:00,17.7,2017-01-01T00:22:00,86,70.0,2017-01-01T12:01:00,2.0,169,11.5,192.0,2017-01-01T22:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.6,1019.4,2017-01-02T08:52:00,1016.1,2017-01-02T03:44:00,19.9,24.5,2017-01-02T10:11:00,16.2,2017-01-02T05:51:00,86,67.0,2017-01-02T10:17:00,1.0,261,11.5,155.0,2017-01-02T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.9,1020.2,2017-01-03T07:04:00,1016.3,2017-01-03T14:52:00,19.4,21.5,2017-01-03T14:00:00,17.8,2017-01-03T01:11:00,99,92.0,2017-01-03T13:31:00,0.7,62,6.0,26.0,2017-01-03T09:45:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.1,1018.5,2017-01-04T09:24:00,1014.0,2017-01-04T14:21:00,21.1,25.9,2017-01-04T11:51:00,18.7,2017-01-04T06:52:00,94,72.0,2017-01-04T13:21:00,0.9,169,7.7,161.0,2017-01-04T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.9,1016.2,2017-01-05T00:01:00,1012.0,2017-01-05T15:12:00,21.3,26.6,2017-01-05T11:12:00,18.4,2017-01-05T22:01:00,93,69.0,2017-01-05T11:23:00,1.0,172,6.6,171.0,2017-01-05T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.3,1016.9,2017-01-06T09:21:00,1011.4,2017-01-06T15:21:00,20.8,24.8,2017-01-06T11:43:00,18.6,2017-01-06T06:21:00,96,78.0,2017-01-06T11:31:00,0.7,100,7.1,91.0,2017-01-06T19:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.7,1013.4,2017-01-07T00:01:00,1008.0,2017-01-07T14:31:00,21.7,27.7,2017-01-07T13:11:00,18.9,2017-01-07T23:02:00,92,63.0,2017-01-07T13:56:00,0.8,25,6.0,158.0,2017-01-07T08:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.2,1015.2,2017-01-08T19:18:00,1009.7,2017-01-08T02:41:00,18.5,20.0,2017-01-08T09:01:00,16.7,2017-01-08T21:03:00,95,82.0,2017-01-08T23:21:00,1.6,30,8.2,41.0,2017-01-08T23:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1016.6,1019.9,2017-01-09T23:57:00,1014.2,2017-01-09T00:41:00,17.1,19.1,2017-01-09T00:01:00,16.3,2017-01-09T15:43:00,77,68.0,2017-01-09T19:26:00,2.5,26,9.3,23.0,2017-01-09T05:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1018.3,1020.1,2017-01-10T07:01:00,1016.3,2017-01-10T14:31:00,17.7,20.4,2017-01-10T14:52:00,15.1,2017-01-10T07:21:00,76,65.0,2017-01-10T02:36:00,1.2,32,6.6,9.0,2017-01-10T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-10T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
