,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1018.0,1020.0,2014-01-01T08:20:00,1016.1,2014-01-01T14:46:00,15.9,21.7,2014-01-01T11:40:00,10.9,2014-01-01T04:01:00,76,52.0,2014-01-01T11:46:00,1.0,259,13.7,341.0,2014-01-01T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1015.2,1017.5,2014-01-02T00:03:00,1012.6,2014-01-02T15:31:00,18.5,24.5,2014-01-02T13:10:00,14.7,2014-01-02T05:46:00,82,53.0,2014-01-02T11:17:00,1.1,262,9.3,324.0,2014-01-02T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-02T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1013.0,1015.0,2014-01-03T23:02:00,1010.0,2014-01-03T14:16:00,18.4,26.3,2014-01-03T12:35:00,13.9,2014-01-03T06:46:00,79,51.0,2014-01-03T12:31:00,1.2,261,9.3,268.0,2014-01-03T07:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-03T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1016.4,1018.4,2014-01-04T22:18:00,1014.3,2014-01-04T00:16:00,17.5,19.0,2014-01-04T03:46:00,14.1,2014-01-04T22:31:00,58,49.0,2014-01-04T08:18:00,2.8,5,8.2,12.0,2014-01-04T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-04T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1019.2,1020.9,2014-01-05T08:02:00,1016.8,2014-01-05T00:01:00,15.2,19.0,2014-01-05T12:32:00,10.4,2014-01-05T23:16:00,59,43.0,2014-01-05T13:02:00,1.9,360,7.1,4.0,2014-01-05T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-05T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1018.4,1020.5,2014-01-06T08:31:00,1016.2,2014-01-06T13:46:00,17.5,21.0,2014-01-06T12:01:00,10.9,2014-01-06T00:16:00,62,48.0,2014-01-06T11:56:00,1.3,140,6.6,144.0,2014-01-06T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.5,1017.4,2014-01-07T08:05:00,1013.5,2014-01-07T13:16:00,19.9,22.9,2014-01-07T13:19:00,15.6,2014-01-07T05:16:00,66,55.0,2014-01-07T11:47:00,2.7,189,11.0,184.0,2014-01-07T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.6,1021.7,2014-01-08T23:23:00,1013.4,2014-01-08T04:16:00,17.7,25.3,2014-01-08T11:16:00,13.1,2014-01-08T23:46:00,75,44.0,2014-01-08T11:16:00,3.0,1,10.2,1.0,2014-01-08T13:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1023.5,1026.1,2014-01-09T20:31:00,1020.5,2014-01-09T00:01:00,13.4,14.7,2014-01-09T00:48:00,12.2,2014-01-09T16:46:00,83,71.0,2014-01-09T01:46:00,4.0,4,10.7,1.0,2014-01-09T07:05:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1024.7,1027.0,2014-01-10T08:46:00,1022.3,2014-01-10T14:46:00,14.2,15.8,2014-01-10T17:10:00,12.8,2014-01-10T03:46:00,80,68.0,2014-01-10T17:26:00,1.7,52,8.2,29.0,2014-01-10T00:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
