,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.0,1020.0,2014-01-01 08:20:00,1016.1,2014-01-01 14:46:00,15.9,21.7,2014-01-01 11:40:00,10.9,2014-01-01 04:01:00,76,52,2014-01-01 11:46:00,1.0,259.0,13.7,341.0,2014-01-01 08:49:00,0.0,,,,,,
2014-01-02,1015.2,1017.5,2014-01-02 00:03:00,1012.6,2014-01-02 15:31:00,18.5,24.5,2014-01-02 13:10:00,14.7,2014-01-02 05:46:00,82,53,2014-01-02 11:17:00,1.1,262.0,9.3,324.0,2014-01-02 17:03:00,0.0,,,,,,
2014-01-03,1013.0,1015.0,2014-01-03 23:02:00,1010.0,2014-01-03 14:16:00,18.4,26.3,2014-01-03 12:35:00,13.9,2014-01-03 06:46:00,79,51,2014-01-03 12:31:00,1.2,261.0,9.3,268.0,2014-01-03 07:50:00,0.0,,,,,,
2014-01-04,1016.4,1018.4,2014-01-04 22:18:00,1014.3,2014-01-04 00:16:00,17.5,19.0,2014-01-04 03:46:00,14.1,2014-01-04 22:31:00,58,49,2014-01-04 08:18:00,2.8,5.0,8.2,12.0,2014-01-04 16:43:00,0.0,,,,,,
2014-01-05,1019.2,1020.9,2014-01-05 08:02:00,1016.8,2014-01-05 00:01:00,15.2,19.0,2014-01-05 12:32:00,10.4,2014-01-05 23:16:00,59,43,2014-01-05 13:02:00,1.9,360.0,7.1,4.0,2014-01-05 00:41:00,0.0,,,,,,
2014-01-06,1018.4,1020.5,2014-01-06 08:31:00,1016.2,2014-01-06 13:46:00,17.5,21.0,2014-01-06 12:01:00,10.9,2014-01-06 00:16:00,62,48,2014-01-06 11:56:00,1.3,140.0,6.6,144.0,2014-01-06 21:23:00,0.0,,,,,,
2014-01-07,1015.5,1017.4,2014-01-07 08:05:00,1013.5,2014-01-07 13:16:00,19.9,22.9,2014-01-07 13:19:00,15.6,2014-01-07 05:16:00,66,55,2014-01-07 11:47:00,2.7,189.0,11.0,184.0,2014-01-07 13:06:00,0.0,,,,,,
2014-01-08,1016.6,1021.7,2014-01-08 23:23:00,1013.4,2014-01-08 04:16:00,17.7,25.3,2014-01-08 11:16:00,13.1,2014-01-08 23:46:00,75,44,2014-01-08 11:16:00,3.0,1.0,10.2,1.0,2014-01-08 13:19:00,4.0,,,,,,
2014-01-09,1023.5,1026.1,2014-01-09 20:31:00,1020.5,2014-01-09 00:01:00,13.4,14.7,2014-01-09 00:48:00,12.2,2014-01-09 16:46:00,83,71,2014-01-09 01:46:00,4.0,4.0,10.7,1.0,2014-01-09 07:05:00,15.0,,,,,,
2014-01-10,1024.7,1027.0,2014-01-10 08:46:00,1022.3,2014-01-10 14:46:00,14.2,15.8,2014-01-10 17:10:00,12.8,2014-01-10 03:46:00,80,68,2014-01-10 17:26:00,1.7,52.0,8.2,29.0,2014-01-10 00:46:00,3.0,,,,,,
