,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1024.0,1027.0,2016-01-01T00:01:00,1021.3,2016-01-01T16:01:00,18.7,21.1,2016-01-01T12:32:00,16.8,2016-01-01T01:11:00,85,66.0,2016-01-01T00:31:00,0.7,133,7.1,110.0,2016-01-01T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.6,1021.5,2016-01-02T00:01:00,1017.4,2016-01-02T15:21:00,18.8,22.1,2016-01-02T10:24:00,16.4,2016-01-02T01:41:00,92,80.0,2016-01-02T10:24:00,0.5,24,4.9,64.0,2016-01-02T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1018.1,1020.2,2016-01-03T08:51:00,1016.1,2016-01-03T14:21:00,18.5,20.4,2016-01-03T11:21:00,17.6,2016-01-03T01:11:00,98,96.0,2016-01-03T12:41:00,0.2,55,4.1,258.0,2016-01-03T03:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.3,1018.3,2016-01-04T09:31:00,1014.5,2016-01-04T14:31:00,20.0,23.0,2016-01-04T12:52:00,16.8,2016-01-04T00:01:00,97,90.0,2016-01-04T14:55:00,0.4,15,3.0,225.0,2016-01-04T20:07:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.2,1017.3,2016-01-05T21:21:00,1012.6,2016-01-05T13:31:00,20.1,27.0,2016-01-05T12:03:00,17.5,2016-01-05T05:11:00,94,71.0,2016-01-05T12:09:00,0.8,208,8.2,348.0,2016-01-05T14:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.1,1020.7,2016-01-06T22:34:00,1013.7,2016-01-06T04:21:00,18.4,19.6,2016-01-06T20:41:00,17.0,2016-01-06T15:31:00,95,83.0,2016-01-06T20:45:00,2.0,333,9.9,346.0,2016-01-06T16:32:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1020.0,1022.0,2016-01-07T09:27:00,1018.0,2016-01-07T14:31:00,18.1,19.4,2016-01-07T09:43:00,15.7,2016-01-07T19:51:00,80,69.0,2016-01-07T09:41:00,1.9,7,10.4,51.0,2016-01-07T03:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-07T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.9,1020.8,2016-01-08T22:21:00,1016.8,2016-01-08T04:01:00,17.1,18.3,2016-01-08T17:57:00,15.2,2016-01-08T07:21:00,84,69.0,2016-01-08T17:22:00,3.0,3,10.4,36.0,2016-01-08T18:18:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1020.1,1022.8,2016-01-09T09:51:00,1018.0,2016-01-09T14:31:00,16.3,18.4,2016-01-09T12:51:00,13.8,2016-01-09T07:51:00,85,72.0,2016-01-09T02:41:00,1.5,4,10.4,42.0,2016-01-09T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1016.4,1019.2,2016-01-10T09:23:00,1013.9,2016-01-10T14:51:00,18.5,21.9,2016-01-10T11:35:00,14.8,2016-01-10T06:31:00,93,83.0,2016-01-10T11:51:00,0.4,50,4.9,260.0,2016-01-10T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1014.4,,,,,17.0,,,,,98,,,1.4,286,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1018.5,1020.0,2016-01-12T20:12:00,1015.8,2016-01-12T00:11:00,16.3,18.3,2016-01-12T10:02:00,14.5,2016-01-12T20:21:00,90,77.0,2016-01-12T11:27:00,3.7,26,12.6,14.0,2016-01-12T02:29:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1019.6,1021.1,2016-01-13T09:14:00,1017.8,2016-01-13T14:41:00,14.1,15.3,2016-01-13T00:21:00,12.6,2016-01-13T18:11:00,97,95.0,2016-01-13T20:01:00,3.3,7,11.0,13.0,2016-01-13T12:02:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-13T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1018.4,1020.8,2016-01-14T09:31:00,1016.2,2016-01-14T15:31:00,13.6,14.5,2016-01-14T09:05:00,12.3,2016-01-14T00:01:00,97,90.0,2016-01-14T09:31:00,1.4,261,9.9,326.0,2016-01-14T00:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1014.4,1016.5,2016-01-15T00:01:00,1012.0,2016-01-15T14:51:00,15.3,16.8,2016-01-15T11:42:00,13.3,2016-01-15T00:51:00,98,95.0,2016-01-15T21:31:00,1.6,260,7.7,360.0,2016-01-15T20:13:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
