,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.0,1027.0,2016-01-01 00:01:00,1021.3,2016-01-01 16:01:00,18.7,21.1,2016-01-01 12:32:00,16.8,2016-01-01 01:11:00,,,,0.7,133.0,7.1,110.0,2016-01-01 02:07:00,0.0,,,,,,
2016-01-02,1019.6,1021.5,2016-01-02 00:01:00,1017.4,2016-01-02 15:21:00,18.8,22.1,2016-01-02 10:24:00,16.4,2016-01-02 01:41:00,,,,0.5,24.0,4.9,64.0,2016-01-02 10:38:00,0.0,,,,,,
2016-01-03,1018.1,1020.2,2016-01-03 08:51:00,1016.1,2016-01-03 14:21:00,18.5,20.4,2016-01-03 11:21:00,17.6,2016-01-03 01:11:00,,,,0.2,55.0,4.1,258.0,2016-01-03 03:14:00,14.0,,,,,,
2016-01-04,1016.3,1018.3,2016-01-04 09:31:00,1014.5,2016-01-04 14:31:00,20.0,23.0,2016-01-04 12:52:00,16.8,2016-01-04 00:01:00,,,,0.4,15.0,3.0,225.0,2016-01-04 20:07:00,20.0,,,,,,
2016-01-05,1015.3,1017.3,2016-01-05 21:21:00,1012.6,2016-01-05 13:31:00,20.0,27.0,2016-01-05 12:03:00,17.5,2016-01-05 05:11:00,,,,0.8,208.0,8.2,348.0,2016-01-05 14:32:00,0.5,,,,,,
2016-01-06,1017.1,1020.7,2016-01-06 22:34:00,1013.7,2016-01-06 04:21:00,18.4,19.6,2016-01-06 20:41:00,17.0,2016-01-06 15:31:00,,,,2.0,333.0,9.9,346.0,2016-01-06 16:32:00,20.5,,,,,,
2016-01-07,1020.0,1022.0,2016-01-07 09:27:00,1018.0,2016-01-07 14:31:00,18.1,19.4,2016-01-07 09:43:00,15.7,2016-01-07 19:51:00,,,,1.8,60.0,10.4,51.0,2016-01-07 03:28:00,2.0,,,,,,
2016-01-08,1018.9,1020.8,2016-01-08 22:21:00,1016.8,2016-01-08 04:01:00,17.1,18.3,2016-01-08 17:57:00,15.2,2016-01-08 07:21:00,,,,3.0,3.0,10.4,36.0,2016-01-08 18:18:00,10.0,,,,,,
2016-01-09,1020.1,1022.8,2016-01-09 09:51:00,1018.0,2016-01-09 14:31:00,16.2,18.4,2016-01-09 12:51:00,13.8,2016-01-09 07:51:00,,,,1.4,4.0,10.4,42.0,2016-01-09 00:57:00,0.0,,,,,,
2016-01-10,1016.4,1019.2,2016-01-10 09:23:00,1013.9,2016-01-10 14:51:00,18.5,21.9,2016-01-10 11:35:00,14.8,2016-01-10 06:31:00,,,,0.4,50.0,4.9,260.0,2016-01-10 07:29:00,0.0,,,,,,
2016-01-11,1014.4,,,,,17.0,,,,,98,,,1.4,286.0,,,,10.5,,,,,,
2016-01-12,1018.5,1020.0,2016-01-12 20:12:00,1015.8,2016-01-12 00:11:00,16.3,18.3,2016-01-12 10:02:00,14.5,2016-01-12 20:21:00,90,77,2016-01-12 11:27:00,3.7,26.0,12.6,14.0,2016-01-12 02:29:00,13.5,,,,,,
2016-01-13,1019.6,1021.1,2016-01-13 09:14:00,1017.8,2016-01-13 14:41:00,14.1,15.3,2016-01-13 00:21:00,12.6,2016-01-13 18:11:00,97,95,2016-01-13 20:01:00,3.3,7.0,11.0,13.0,2016-01-13 12:02:00,31.0,,,,,,
