,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.1,1021.1,2013-01-01 08:16:00,1017.4,2013-01-01 14:31:00,12.1,13.4,2013-01-01 22:50:00,9.9,2013-01-01 01:46:00,-9997,99,2013-01-01 00:16:00,0.4,259.0,3.5,259.0,2013-01-01 01:54:00,38.0,,,,,,
2013-01-02,1018.7,1022.1,2013-01-02 23:47:00,1016.5,2013-01-02 04:16:00,16.0,19.7,2013-01-02 14:16:00,12.5,2013-01-02 01:21:00,-9997,98,2013-01-02 17:05:00,1.1,1.0,9.3,5.0,2013-01-02 23:18:00,2.0,,,,,,
2013-01-03,1024.6,1026.8,2013-01-03 09:49:00,1021.8,2013-01-03 00:01:00,13.9,16.6,2013-01-03 00:09:00,12.5,2013-01-03 21:31:00,-9997,99,2013-01-03 14:22:00,3.9,10.0,10.4,26.0,2013-01-03 04:31:00,20.0,,,,,,
2013-01-04,1019.1,1023.9,2013-01-04 00:01:00,1015.6,2013-01-04 23:31:00,14.5,16.0,2013-01-04 13:31:00,12.9,2013-01-04 01:31:00,-9997,99,2013-01-04 03:16:00,2.2,64.0,8.5,84.0,2013-01-04 18:59:00,45.5,,,,,,
2013-01-05,1016.3,1017.7,2013-01-05 09:02:00,1014.6,2013-01-05 03:23:00,15.9,16.8,2013-01-05 23:50:00,14.5,2013-01-05 00:08:00,-9997,99,2013-01-05 09:31:00,2.5,4.0,8.8,41.0,2013-01-05 19:03:00,63.0,,,,,,
2013-01-06,1016.2,1017.9,2013-01-06 09:02:00,1014.3,2013-01-06 14:31:00,17.1,18.9,2013-01-06 10:01:00,16.1,2013-01-06 19:01:00,-9997,98,2013-01-06 07:16:00,2.1,49.0,7.1,20.0,2013-01-06 01:29:00,56.0,,,,,,
2013-01-07,1015.4,1018.2,2013-01-07 08:31:00,1012.9,2013-01-07 15:16:00,17.0,17.8,2013-01-07 12:51:00,16.3,2013-01-07 01:31:00,-9997,98,2013-01-07 19:16:00,1.8,5.0,6.3,337.0,2013-01-07 01:26:00,46.0,,,,,,
2013-01-08,1016.0,1018.7,2013-01-08 09:06:00,1014.0,2013-01-08 02:31:00,15.4,16.9,2013-01-08 00:01:00,14.0,2013-01-08 23:31:00,-9997,98,2013-01-08 20:48:00,2.3,1.0,8.5,16.0,2013-01-08 22:14:00,44.5,,,,,,
2013-01-09,1018.4,1019.9,2013-01-09 22:05:00,1016.6,2013-01-09 13:46:00,13.3,14.8,2013-01-09 00:53:00,12.2,2013-01-09 06:16:00,-9997,98,2013-01-09 01:53:00,2.8,27.0,9.6,34.0,2013-01-09 21:27:00,47.5,,,,,,
2013-01-10,1020.8,1022.7,2013-01-10 22:47:00,1018.5,2013-01-10 02:31:00,12.9,14.1,2013-01-10 08:18:00,12.0,2013-01-10 14:46:00,-9997,98,2013-01-10 11:04:00,3.2,34.0,10.4,41.0,2013-01-10 09:12:00,26.0,,,,,,
