,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1019.1,1021.1,2013-01-01T08:16:00,1017.4,2013-01-01T14:31:00,12.1,13.4,2013-01-01T22:50:00,9.9,2013-01-01T01:46:00,-9997,99.0,2013-01-01T00:16:00,0.4,259,3.5,259.0,2013-01-01T01:54:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1018.7,1022.1,2013-01-02T23:47:00,1016.5,2013-01-02T04:16:00,16.0,19.7,2013-01-02T14:16:00,12.5,2013-01-02T01:21:00,-9997,98.0,2013-01-02T17:05:00,1.1,1,9.3,5.0,2013-01-02T23:18:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1024.6,1026.8,2013-01-03T09:49:00,1021.8,2013-01-03T00:01:00,13.9,16.6,2013-01-03T00:09:00,12.5,2013-01-03T21:31:00,-9997,99.0,2013-01-03T14:22:00,3.9,10,10.4,26.0,2013-01-03T04:31:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1019.1,1023.9,2013-01-04T00:01:00,1015.6,2013-01-04T23:31:00,14.5,16.0,2013-01-04T13:31:00,12.9,2013-01-04T01:31:00,-9997,99.0,2013-01-04T03:16:00,2.2,64,8.5,84.0,2013-01-04T18:59:00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1016.3,1017.7,2013-01-05T09:02:00,1014.6,2013-01-05T03:23:00,15.9,16.8,2013-01-05T23:50:00,14.5,2013-01-05T00:08:00,-9997,99.0,2013-01-05T09:31:00,2.5,4,8.8,41.0,2013-01-05T19:03:00,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1016.2,1017.9,2013-01-06T09:02:00,1014.3,2013-01-06T14:31:00,17.1,18.9,2013-01-06T10:01:00,16.1,2013-01-06T19:01:00,-9997,98.0,2013-01-06T07:16:00,2.1,49,7.1,20.0,2013-01-06T01:29:00,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1015.4,1018.2,2013-01-07T08:31:00,1012.9,2013-01-07T15:16:00,17.0,17.8,2013-01-07T12:51:00,16.3,2013-01-07T01:31:00,-9997,98.0,2013-01-07T19:16:00,1.8,5,6.3,337.0,2013-01-07T01:26:00,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1016.0,1018.7,2013-01-08T09:06:00,1014.0,2013-01-08T02:31:00,15.4,16.9,2013-01-08T00:01:00,14.0,2013-01-08T23:31:00,-9997,98.0,2013-01-08T20:48:00,2.3,1,8.5,16.0,2013-01-08T22:14:00,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1018.4,1019.9,2013-01-09T22:05:00,1016.6,2013-01-09T13:46:00,13.3,14.8,2013-01-09T00:53:00,12.2,2013-01-09T06:16:00,-9997,98.0,2013-01-09T01:53:00,2.8,27,9.6,34.0,2013-01-09T21:27:00,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1020.8,1022.7,2013-01-10T22:47:00,1018.5,2013-01-10T02:31:00,12.9,14.1,2013-01-10T08:18:00,12.0,2013-01-10T14:46:00,-9997,98.0,2013-01-10T11:04:00,3.2,34,10.4,41.0,2013-01-10T09:12:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
