,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.9,1028.0,2015-01-01 09:01:00,1023.4,2015-01-01 00:08:00,13.7,16.5,2015-01-01 00:01:00,12.1,2015-01-01 18:12:00,61,52,2015-01-01 22:41:00,3.3,1.0,9.9,48.0,2015-01-01 00:36:00,0.0,,,,,,
2015-01-02,1024.7,1026.4,2015-01-02 09:14:00,1022.8,2015-01-02 14:41:00,13.3,16.8,2015-01-02 14:31:00,10.4,2015-01-02 22:53:00,66,50,2015-01-02 12:21:00,1.0,4.0,7.1,17.0,2015-01-02 00:10:00,0.0,,,,,,
2015-01-03,1020.2,1023.9,2015-01-03 00:01:00,1017.2,2015-01-03 23:27:00,14.8,20.9,2015-01-03 12:51:00,9.3,2015-01-03 07:01:00,74,49,2015-01-03 12:21:00,1.1,145.0,7.7,101.0,2015-01-03 12:02:00,0.0,,,,,,
2015-01-04,1015.1,1017.3,2015-01-04 00:09:00,1013.6,2015-01-04 14:36:00,17.0,23.6,2015-01-04 11:32:00,11.5,2015-01-04 03:05:00,80,52,2015-01-04 10:33:00,0.8,249.0,6.6,138.0,2015-01-04 13:02:00,0.0,,,,,,
2015-01-05,1013.0,1015.3,2015-01-05 09:01:00,1011.5,2015-01-05 14:01:00,19.2,25.3,2015-01-05 11:55:00,14.5,2015-01-05 00:02:00,82,60,2015-01-05 11:58:00,1.1,186.0,9.3,212.0,2015-01-05 13:08:00,0.0,,,,,,
2015-01-06,1013.2,1015.3,2015-01-06 22:08:00,1011.7,2015-01-06 02:27:00,18.4,23.6,2015-01-06 10:31:00,15.1,2015-01-06 02:13:00,86,66,2015-01-06 12:23:00,1.5,31.0,6.6,351.0,2015-01-06 10:41:00,5.5,,,,,,
2015-01-07,1019.6,1023.7,2015-01-07 22:32:00,1014.5,2015-01-07 00:02:00,14.6,17.1,2015-01-07 00:34:00,12.7,2015-01-07 22:51:00,92,76,2015-01-07 21:56:00,3.5,351.0,11.0,121.0,2015-01-07 17:49:00,13.0,,,,,,
2015-01-08,1025.0,1027.2,2015-01-08 08:31:00,1023.3,2015-01-08 00:02:00,13.5,14.7,2015-01-08 23:55:00,12.1,2015-01-08 22:13:00,67,59,2015-01-08 17:41:00,3.1,353.0,11.0,338.0,2015-01-08 02:52:00,0.0,,,,,,
2015-01-09,1023.7,1025.8,2015-01-09 08:31:00,1021.8,2015-01-09 14:51:00,15.4,19.2,2015-01-09 13:51:00,11.9,2015-01-09 05:41:00,66,48,2015-01-09 13:31:00,1.3,58.0,6.6,36.0,2015-01-09 06:53:00,0.0,,,,,,
2015-01-10,1022.5,1024.4,2015-01-10 09:12:00,1020.8,2015-01-10 14:21:00,16.9,18.2,2015-01-10 09:01:00,15.8,2015-01-10 02:21:00,61,50,2015-01-10 09:55:00,1.5,71.0,7.7,18.0,2015-01-10 03:29:00,0.0,,,,,,
2015-01-11,1022.5,1024.1,2015-01-11 09:07:00,1020.9,2015-01-11 00:31:00,16.7,18.1,2015-01-11 23:13:00,13.8,2015-01-11 06:05:00,68,54,2015-01-11 23:33:00,1.2,96.0,7.1,130.0,2015-01-11 19:43:00,0.0,,,,,,
