,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1025.9,1028.0,2015-01-01T09:01:00,1023.4,2015-01-01T00:08:00,13.7,16.5,2015-01-01T00:01:00,12.1,2015-01-01T18:12:00,61,52.0,2015-01-01T22:41:00,3.3,1,9.9,48.0,2015-01-01T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1024.7,1026.4,2015-01-02T09:14:00,1022.8,2015-01-02T14:41:00,13.3,16.8,2015-01-02T14:31:00,10.4,2015-01-02T22:53:00,66,50.0,2015-01-02T12:21:00,1.0,4,7.1,17.0,2015-01-02T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.2,1023.9,2015-01-03T00:01:00,1017.2,2015-01-03T23:27:00,14.8,20.9,2015-01-03T12:51:00,9.3,2015-01-03T07:01:00,74,49.0,2015-01-03T12:21:00,1.1,145,7.7,101.0,2015-01-03T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1015.1,1017.3,2015-01-04T00:09:00,1013.6,2015-01-04T14:36:00,17.0,23.6,2015-01-04T11:32:00,11.5,2015-01-04T03:05:00,80,52.0,2015-01-04T10:33:00,0.8,249,6.6,138.0,2015-01-04T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1013.0,1015.3,2015-01-05T09:01:00,1011.5,2015-01-05T14:01:00,19.2,25.3,2015-01-05T11:55:00,14.5,2015-01-05T00:02:00,82,60.0,2015-01-05T11:58:00,1.1,186,9.3,212.0,2015-01-05T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.2,1015.3,2015-01-06T22:08:00,1011.7,2015-01-06T02:27:00,18.4,23.6,2015-01-06T10:31:00,15.1,2015-01-06T02:13:00,86,66.0,2015-01-06T12:23:00,1.5,31,6.6,351.0,2015-01-06T10:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1019.6,1023.7,2015-01-07T22:32:00,1014.5,2015-01-07T00:02:00,14.6,17.1,2015-01-07T00:34:00,12.7,2015-01-07T22:51:00,92,76.0,2015-01-07T21:56:00,3.5,351,11.0,121.0,2015-01-07T17:49:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-07T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1025.0,1027.2,2015-01-08T08:31:00,1023.3,2015-01-08T00:02:00,13.5,14.7,2015-01-08T23:55:00,12.1,2015-01-08T22:13:00,67,59.0,2015-01-08T17:41:00,3.1,353,11.0,338.0,2015-01-08T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-08T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1023.7,1025.8,2015-01-09T08:31:00,1021.8,2015-01-09T14:51:00,15.4,19.2,2015-01-09T13:51:00,11.9,2015-01-09T05:41:00,66,48.0,2015-01-09T13:31:00,1.3,58,6.6,36.0,2015-01-09T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1022.5,1024.4,2015-01-10T09:12:00,1020.8,2015-01-10T14:21:00,16.9,18.2,2015-01-10T09:01:00,15.8,2015-01-10T02:21:00,61,50.0,2015-01-10T09:55:00,1.5,71,7.7,18.0,2015-01-10T03:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
