,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.9,1023.4,2023-01-01T08:25:00,1020.1,2023-01-01T14:54:00,17.3,18.7,2023-01-01T10:01:00,16.5,2023-01-01T06:14:00,93.0,82.0,2023-01-01T09:55:00,0.5,138.0,7.7,63.0,2023-01-01T03:00:00,0.0,-99.8,1.0,17.1,17.0,16.8,16.6,16.3,16.6
2023-01-02,1021.7,1023.6,2023-01-02T22:32:00,1019.3,2023-01-02T15:05:00,18.1,21.9,2023-01-02T13:04:00,16.1,2023-01-02T23:44:00,89.0,65.0,2023-01-02T12:51:00,0.9,10.0,11.0,50.0,2023-01-02T20:22:00,27.0,-99.8,3.19,18.0,17.8,17.6,17.2,16.7,16.7
2023-01-03,1023.0,1024.6,2023-01-03T22:11:00,1021.4,2023-01-03T04:07:00,15.4,16.6,2023-01-03T06:26:00,14.1,2023-01-03T22:22:00,95.0,92.0,2023-01-03T19:26:00,1.5,10.0,9.3,53.0,2023-01-03T20:31:00,54.5,-99.8,1.6,16.7,16.9,17.0,17.2,17.2,16.9
2023-01-04,1022.8,1025.0,2023-01-04T08:34:00,1021.0,2023-01-04T23:51:00,15.7,17.5,2023-01-04T23:34:00,14.3,2023-01-04T03:48:00,94.0,90.0,2023-01-04T10:03:00,0.8,43.0,8.2,11.0,2023-01-04T04:54:00,38.5,-99.8,0.6,16.0,16.1,16.2,16.4,16.9,17.1
2023-01-05,1020.7,1022.6,2023-01-05T09:04:00,1019.0,2023-01-05T14:31:00,18.1,20.4,2023-01-05T13:21:00,17.1,2023-01-05T00:34:00,94.0,92.0,2023-01-05T02:34:00,0.4,34.0,7.7,27.0,2023-01-05T20:33:00,14.5,-99.8,3.0,18.0,17.8,17.4,17.0,16.8,17.1
2023-01-06,1020.4,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,1.0,347.0,-99.7,-999.7,-99.8,15.0,-99.8,1.9,18.0,18.0,17.9,17.7,17.3,17.1
2023-01-07,1020.7,1022.1,2023-01-07T09:01:00,1019.1,2023-01-07T14:51:00,17.1,18.5,2023-01-07T11:34:00,16.1,2023-01-07T23:04:00,71.0,59.0,2023-01-07T19:18:00,0.9,3.0,7.1,346.0,2023-01-07T00:11:00,0.0,-99.8,3.89,17.0,17.1,17.2,17.3,17.4,17.3
2023-01-08,1019.4,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,0.6,162.0,-99.7,-999.7,-99.8,0.0,-99.8,7.7,17.6,17.5,17.4,17.3,17.3,17.4
2023-01-09,1017.4,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,0.6,187.0,-99.7,-999.7,-99.8,24.5,-99.8,10.1,19.2,19.0,18.6,18.2,17.5,17.4
2023-01-10,1017.3,1019.3,2023-01-10T09:01:00,1015.3,2023-01-10T14:15:00,17.7,20.4,2023-01-10T13:39:00,16.4,2023-01-10T08:01:00,93.0,89.0,2023-01-10T13:43:00,0.2,0.0,5.5,123.0,2023-01-10T00:59:00,21.5,-99.8,4.1,19.0,19.0,18.9,18.7,18.1,17.6
