,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.9,1023.4,2023-01-01 08:25:00,1020.1,2023-01-01 14:54:00,17.3,18.7,2023-01-01 10:01:00,16.5,2023-01-01 06:14:00,93,82.0,2023-01-01 09:55:00,0.5,0.0,7.7,63.0,2023-01-01 03:00:00,45.0,,,,,,
2023-01-02,1021.7,1023.6,2023-01-02 22:32:00,1019.3,2023-01-02 15:05:00,18.1,21.9,2023-01-02 13:04:00,16.1,2023-01-02 23:44:00,89,65.0,2023-01-02 12:51:00,0.9,0.0,11.0,50.0,2023-01-02 20:22:00,27.0,,,,,,
2023-01-03,1023.0,1024.6,2023-01-03 22:11:00,1021.4,2023-01-03 04:07:00,15.4,16.6,2023-01-03 06:26:00,14.1,2023-01-03 22:22:00,95,92.0,2023-01-03 19:26:00,1.5,10.0,9.3,53.0,2023-01-03 20:31:00,54.5,,,,,,
2023-01-04,1022.8,1025.0,2023-01-04 08:34:00,1021.0,2023-01-04 23:51:00,15.7,17.5,2023-01-04 23:34:00,14.3,2023-01-04 03:48:00,94,90.0,2023-01-04 10:03:00,0.8,0.0,8.2,11.0,2023-01-04 04:54:00,38.5,,,,,,
2023-01-05,1020.7,1022.6,2023-01-05 09:04:00,1019.0,2023-01-05 14:31:00,18.1,20.4,2023-01-05 13:21:00,17.1,2023-01-05 00:34:00,94,92.0,2023-01-05 02:34:00,0.4,0.0,7.7,27.0,2023-01-05 20:33:00,14.5,,,,,,
2023-01-06,1020.4,,,,,17.0,,,,,95,,,1.1,347.0,,,,15.0,,,,,,
2023-01-07,1020.7,1022.1,2023-01-07 09:01:00,1019.1,2023-01-07 14:51:00,17.0,18.5,2023-01-07 11:34:00,16.1,2023-01-07 23:04:00,71,59.0,2023-01-07 19:18:00,0.9,0.0,7.1,346.0,2023-01-07 00:11:00,0.0,,,,,,
2023-01-08,1019.4,,,,,19.5,,,,,72,,,0.6,0.0,,,,0.0,,,,,,
2023-01-09,1017.4,,,,,20.3,,,,,83,,,0.7,0.0,,,,24.5,,,,,,
2023-01-10,1017.3,1019.3,2023-01-10 09:01:00,1015.3,2023-01-10 14:15:00,17.7,20.4,2023-01-10 13:39:00,16.4,2023-01-10 08:01:00,93,89.0,2023-01-10 13:43:00,0.2,0.0,5.5,123.0,2023-01-10 00:59:00,21.5,,,,,,
2023-01-11,1015.8,1018.0,2023-01-11 09:14:00,1014.1,2023-01-11 14:04:00,18.4,20.6,2023-01-11 19:04:00,17.2,2023-01-11 01:44:00,92,86.0,2023-01-11 18:56:00,0.6,0.0,8.2,184.0,2023-01-11 23:20:00,17.0,,,,,,
2023-01-12,1013.1,1015.1,2023-01-12 00:01:00,1011.3,2023-01-12 14:01:00,22.0,24.5,2023-01-12 11:34:00,18.5,2023-01-12 22:31:00,80,70.0,2023-01-12 11:22:00,1.8,180.0,12.1,181.0,2023-01-12 12:15:00,0.0,,,,,,
2023-01-13,1010.1,,,,,23.5,,,,,80,,,1.9,180.0,,,,0.0,,,,,,
2023-01-14,1007.6,1010.1,2023-01-14 23:46:00,1005.3,2023-01-14 14:47:00,21.5,24.5,2023-01-14 14:02:00,18.3,2023-01-14 23:54:00,86,69.0,2023-01-14 13:42:00,0.2,0.0,6.6,150.0,2023-01-14 00:15:00,0.5,,,,,,
2023-01-15,1015.2,1019.7,2023-01-15 22:04:00,1009.8,2023-01-15 00:05:00,14.2,18.4,2023-01-15 00:01:00,11.6,2023-01-15 22:48:00,95,93.0,2023-01-15 00:07:00,2.2,343.0,9.3,353.0,2023-01-15 13:39:00,26.0,,,,,,
2023-01-16,1020.7,1022.9,2023-01-16 09:04:00,1018.7,2023-01-16 03:24:00,12.1,13.2,2023-01-16 23:41:00,11.2,2023-01-16 08:04:00,94,90.0,2023-01-16 11:34:00,1.6,354.0,9.3,322.0,2023-01-16 01:59:00,9.5,,,,,,
2023-01-17,1020.4,1022.0,2023-01-17 21:17:00,1018.1,2023-01-17 14:24:00,14.3,15.4,2023-01-17 17:58:00,12.8,2023-01-17 05:44:00,94,93.0,2023-01-17 14:22:00,1.0,1.0,6.0,49.0,2023-01-17 00:16:00,21.0,,,,,,
